-1552	95	163	109	-1194	343	131	-3
-2076	181	-1613	84	-1455	396	78	91
-2043	142	-4000	175	-1333	506	39	228
-1931	46	-4000	137	-928	571	-25	-46
-4000	1	-4000	260	-411	411	-45	42
-4000	-2	-2806	590	-417	138	-3	41
-3410	193	-3018	1096	-373	160	3	-186
-2220	241	-1563	1045	-309	280	36	-24
-388	189	2421	-49	-73	408	40	-207
1043	209	4000	-735	26	403	4	-350
1766	140	4000	-540	-812	74	41	-384
2911	-1	4000	28	-1849	-620	50	-385
2545	-158	4000	439	-2598	-665	73	-254
2987	-202	4000	465	-2776	47	106	-201
2393	-226	4000	455	-2800	262	94	-83
2675	-196	4000	337	-2611	586	97	-129
4000	51	4000	590	-2409	752	54	-91
4000	227	3952	655	-2271	510	61	-154
4000	328	2260	10	-1951	264	82	-315
3822	328	801	-589	-1703	62	90	-262
517	179	1249	-1081	-1310	82	88	-232
-2761	-18	1047	-1240	-1059	15	22	-325
-3758	-295	-1492	-1146	-1039	-7	10	-442
-2377	-365	-4000	-623	-1142	-61	-91	-366
-1430	-244	-4000	-9	-1259	-45	-186	-362
-1815	-92	-4000	442	-1324	20	-147	-618
-2678	-35	-4000	649	-1072	38	-131	-715
-2641	-226	-4000	642	-614	74	-162	-431
-1266	-375	4000	915	-474	28	-194	-541
804	-491	4000	980	-276	-59	-159	-788
1959	-454	4000	850	-217	-87	-109	-758
2341	-366	4000	590	-111	5	12	-622
825	-372	4000	406	147	39	99	-443
-1284	-206	-466	337	267	28	105	-534
-4000	-32	-4000	325	515	21	116	-581
-4000	112	-4000	368	627	-30	77	-687
-4000	157	-4000	185	602	-182	-6	-953
-4000	93	-4000	-43	857	-185	-24	-1013
-4000	29	10	-455	1222	-83	-7	-1018
-4000	-12	4000	-503	1460	-148	-4	-1310
-4000	-105	4000	-157	1644	-320	-78	-1120
4000	-242	4000	-44	1462	-442	-238	-658
4000	-122	4000	-7	1006	-480	-334	-529
4000	25	-586	132	874	-448	-410	72
4000	-7	-2346	421	961	-269	-393	1221
4000	-104	-2398	687	1069	-167	-333	2348
-550	-188	-3149	720	1227	-131	-312	2419
-4000	-38	-2627	649	967	9	-350	1834
-4000	233	-2822	569	324	119	-424	938
-4000	418	-2169	453	68	297	-363	-19
-4000	428	-1811	308	602	528	-294	329
-1546	347	-2187	181	1183	498	-266	334
-946	321	-3083	150	1409	528	-186	-274
-246	240	-2092	-5	1703	636	-110	29
310	124	-6	-388	1547	593	-51	387
-356	151	872	-559	1279	441	4	432
-2155	217	1809	-589	857	113	-16	653
-3075	327	1704	-630	87	-46	-48	896
-2637	316	1159	-623	188	283	12	1057
-2322	193	699	-652	1340	476	111	1260
-1027	170	-82	-737	2190	309	191	992
595	172	-1282	-690	1865	355	167	772
911	50	-3863	-523	1627	331	54	615
1283	-114	-4000	-422	2165	262	21	334
1025	-141	-4000	-332	2241	292	45	178
-1723	-210	-42	-323	1768	246	66	-138
-4000	-270	944	-222	929	76	59	-240
-4000	-273	2859	-32	-187	-175	74	-240
-2761	-179	4000	18	-475	-154	134	-259
3631	-92	3593	29	-409	-148	116	-604
4000	-83	592	95	-751	-172	83	-1697
4000	-92	-4000	168	-679	-180	126	-3126
4000	-172	-4000	152	-556	-227	184	-3935
4000	-165	4000	174	-1501	-310	339	-3569
446	-114	4000	453	-1601	-289	433	-2253
-1885	-46	2266	655	-934	-262	460	-928
-3619	0	4000	687	-1253	-419	481	159
-3836	62	2551	832	-993	-459	464	1324
-3554	182	-4000	740	-616	-464	441	2380
-2439	305	-4000	305	503	-468	365	2636
-1560	355	1322	-136	1966	-375	637	3067
-775	318	4000	-555	1344	-142	759	3535
62	290	4000	-761	852	118	425	3002
235	294	4000	-784	967	315	48	3552
-90	175	4000	-822	627	404	-216	3422
-508	-26	-1785	-784	758	514	-333	2544
499	-143	-898	-597	1213	449	-390	1728
908	-260	-1362	-372	1443	274	-475	634
994	-310	2681	-246	1573	315	-477	-72
2015	-318	4000	-253	1010	154	-442	-948
2396	-310	205	-119	766	67	-530	-1269
1869	-295	-4000	25	1078	119	-532	-1576
1161	-282	-4000	-78	672	62	-412	-1384
1743	-371	-4000	-130	171	-90	-189	-801
2846	-281	-3093	-73	-195	-224	-55	-159
1254	19	1692	-148	-486	-208	-42	531
-2244	217	1615	-157	-602	-204	14	816
-4000	539	-4000	-96	-551	-159	55	817
-4000	737	-4000	-10	-537	-173	-41	379
-3441	471	-3615	144	-993	-174	-137	-71
4000	316	498	188	-1202	-177	-167	-199
4000	251	2027	402	-1309	-167	-176	-297
651	-3	4000	628	-1384	-167	9	-417
-4000	72	4000	419	-1169	-159	24	-394
2614	167	3267	-159	-1137	-72	-90	-467
3884	-207	1691	-448	-1200	-113	-290	-492
3070	-684	190	-246	-1033	-109	-458	-665
-379	-726	-2303	-71	-977	-91	-403	-608
-4000	-476	-4000	105	-1055	-85	-467	-427
-3478	-215	-4000	255	-751	-101	-635	-427
-2708	147	-1667	106	-416	-104	-817	-427
-1365	355	-3030	-92	-200	-98	-1136	-478
-805	411	-3866	-52	48	-93	-652	-543
798	500	-2007	-94	178	-32	543	-601
785	435	-290	-196	261	-38	1033	-496
2067	290	-2806	-206	228	-19	1098	-401
2345	216	42	-185	83	-30	1084	-297
1246	162	4000	-255	-23	-22	1158	-161
1885	215	2941	-143	-26	8	1183	-64
-255	30	1729	152	71	6	1164	-69
-3140	-444	-564	232	237	8	1060	-136
-4000	-716	317	-43	562	32	785	-232
-4000	-761	-688	-301	920	34	738	-256
-4000	-753	-3343	-198	1279	14	669	-158
-4000	-686	-2627	1	1409	-12	577	-98
4000	-623	844	402	1201	-190	420	-108
4000	-393	3431	467	1279	-507	506	-138
4000	-20	1822	169	1527	-750	280	-236
4000	-51	1509	-145	1666	-584	-383	-297
4000	-166	-1078	-121	1769	-110	-555	-166
416	-69	-2369	-60	1574	368	-371	7
-4000	-157	-1036	-574	1188	941	-38	117
-3672	42	-641	-776	737	1336	376	111
-3953	420	-1419	-560	554	1083	309	3
-4000	514	-1282	-84	155	522	131	-113
-4000	595	-1214	229	-413	177	80	-150
-4000	485	-4000	-54	-543	6	-94	-48
-4000	410	-3242	-312	-803	-108	-23	-15
-4000	406	2783	-484	-860	33	-186	-78
-2851	298	4000	-806	-1007	207	-294	-5
-1546	285	4000	-849	-1333	119	-326	21
-1495	180	1900	-696	-1528	115	-381	79
-2191	15	1704	-659	-1740	107	-333	47
-1670	-93	-1362	-357	-1701	-32	-350	-207
-4000	-224	-2806	-123	-1619	-149	-294	-357
-4000	-258	-3420	144	-1637	-336	-323	-467
-4000	-151	546	988	-1654	-352	-313	-555
4000	2	3676	1900	-1514	-332	-308	-594
4000	99	-3080	1993	-1253	-511	-185	-496
4000	55	-4000	1340	-840	-338	-68	-348
4000	-87	2356	1086	-168	160	16	-244
-1540	-202	4000	675	469	319	25	-93
-4000	-204	4000	-214	1182	177	-16	71
-4000	-198	4000	-614	1769	213	53	120
4000	-182	-1831	-690	2125	412	8	74
4000	74	-4000	-641	2289	392	5	176
4000	380	-2698	-565	2383	281	12	276
4000	737	-107	-527	2378	155	-102	344
4000	656	4000	-188	2357	-64	-206	453
1221	217	4000	50	2441	-104	-49	654
-1642	225	2681	111	1983	-106	98	742
-1604	223	2030	132	1213	-86	29	451
-4000	105	1023	28	745	-64	-31	210
-2033	-121	-317	114	90	-27	-137	-340
-2903	-462	-2524	57	-583	-22	-275	-936
-3140	-479	-4000	-131	-1250	-198	-371	-1265
-4000	-391	-4000	-169	-2277	-385	-359	-1655
-4000	-379	-2495	-43	-2870	-926	-344	-2230
-3836	-223	150	-65	-3474	-1526	-527	-2800
-2220	60	1285	-202	-4000	-1235	-676	-2478
-1482	56	1508	-98	-4000	-505	-685	-2127
-2920	-212	-636	21	-4000	32	-672	-2088
-3050	-488	-1229	67	-4000	699	-546	-1526
-3034	-763	-1342	137	-4000	953	-420	-1169
-2483	-875	-3095	152	-3726	376	-163	-254
-1685	-811	-4000	9	-3321	-262	322	420
72	-605	-4000	33	-2688	-104	897	660
2013	-422	-532	134	-2122	725	1735	1150
1596	-469	4000	179	-1552	1657	2557	1371
243	-429	4000	287	-827	2230	3364	2674
-1996	-160	3431	335	-242	1982	4000	3196
-1162	30	2520	393	-180	1092	4000	3065
705	384	1458	392	-75	506	4000	3600
1246	1063	1562	512	99	-5	4000	3943
489	1373	1068	728	375	-594	4000	4000
-915	947	-804	756	967	-645	4000	3662
1104	542	-3567	720	1482	-286	4000	2883
2343	309	-3225	590	1796	-11	4000	1638
2549	30	-1362	341	2113	-221	4000	271
2545	-179	415	-169	2451	-410	4000	-539
1435	-236	215	-690	2630	-464	4000	-1271
769	-228	541	-906	2776	-394	4000	-2024
212	-306	1293	-929	2825	-373	3038	-803
395	-318	272	-894	2813	-354	2309	308
216	-298	-833	-498	2776	-261	1528	490
172	-267	-1152	337	2646	-258	-363	1308
114	-179	-996	707	2745	-163	-2385	1183
64	-112	-932	255	2862	-124	-3507	1198
192	-38	-505	-104	3008	-74	-3816	1515
7	148	-833	-208	3281	-21	-3472	1502
-135	190	-1353	-328	3595	-40	-3249	1142
-1686	227	-2253	-393	3707	-26	-3962	938
-3152	258	-951	-453	3772	19	-4000	1411
-784	263	1387	-586	3916	95	-4000	863
200	251	931	-906	4000	61	-4000	-139
-3400	176	1387	-829	4000	28	-4000	-582
-2329	196	2130	-503	4000	43	-4000	-262
3712	134	-56	-387	4000	-12	-4000	-142
4000	59	-4000	-196	4000	141	-4000	-948
4000	48	-3897	-19	2745	201	-4000	-1018
4000	24	4000	-55	831	51	-4000	-13
1937	13	4000	-152	-1383	-41	-4000	-26
-171	130	4000	-233	-3315	-375	-4000	-1518
-2790	316	2454	-162	-4000	-722	-4000	-2127
-4000	383	1300	-5	-4000	-586	-4000	-2015
-4000	443	937	171	-4000	-159	-4000	-427
-1567	582	779	431	-3754	329	-4000	817
1194	693	630	590	-2611	538	-4000	1118
1767	621	-3782	754	-1717	249	-3249	1437
1441	475	-4000	907	-1455	111	-2734	151
314	410	-2786	864	-1512	-58	-2506	-524
-55	263	830	773	-1915	-212	-2246	-1065
-750	157	-305	419	-2303	-576	-1374	-2425
-144	-153	-214	-184	-2484	-810	-469	-3842
-55	-404	1262	-751	-2953	-507	-25	-3127
-428	-295	4000	-914	-3327	-237	334	-1208
-376	-261	4000	-711	-3767	223	268	-2476
67	-46	-236	-484	-3917	506	207	-4000
-802	118	-4000	51	-3817	684	94	-4000
-4000	170	-3866	287	-4000	531	311	-4000
-4000	128	-2692	362	-4000	300	390	-4000
277	-7	-1794	226	-4000	185	700	-4000
4000	-176	-912	-102	-4000	162	1267	-2694
4000	-421	-515	-175	-3701	113	1575	-610
4000	-602	85	-5	-3054	-159	1658	361
4000	-882	1544	439	-3054	-30	1695	1403
-3022	-1002	4000	569	-2977	-98	1921	1704
-4000	-836	4000	193	-2660	38	2190	1914
-4000	-692	4000	-239	-1782	303	2631	2218
-4000	-477	4000	-139	-1137	490	2749	2235
-4000	-225	3137	-181	-877	654	2514	2507
-4000	10	-1166	-320	48	246	2190	2313
-2545	644	-4000	-302	390	-7	1345	2159
-1560	1435	-3107	-384	823	-152	551	2054
-4000	1815	-1563	-182	1511	-251	441	1907
-4000	1158	-1468	-71	1857	-104	445	1482
-4000	428	-4000	12	2165	237	714	938
1065	412	-4000	270	2296	341	954	589
4000	162	-4000	538	2165	-161	687	387
4000	-306	-3717	649	2296	-468	472	296
4000	-811	-2045	439	2243	-306	903	218
1372	-895	837	-111	1918	-149	1532	52
1634	-1252	1636	-789	1656	-33	1646	193
174	-1619	-1452	-819	1601	-114	1640	169
2093	-1387	-716	-365	1775	-306	1825	154
1791	-901	4000	-184	1580	-362	2190	438
1059	-334	4000	-122	1417	-613	2631	290
973	85	2148	16	1222	-401	2582	275
-248	476	-4000	116	1136	266	2379	394
-16	469	-4000	51	947	713	2058	564
-8	435	-4000	42	792	896	1605	547
1149	579	-2462	32	692	812	1602	408
1303	781	-1732	-36	596	723	1825	491
1441	908	24	174	615	608	1996	409
-909	837	241	102	497	420	1866	526
-1472	715	837	-55	477	358	1353	536
994	404	1543	124	411	271	1078	409
1319	112	2159	-57	430	-4	1149	304
1885	-122	3822	32	505	53	1205	292
2458	-255	3043	236	466	124	1076	243
1634	-503	2065	-86	460	73	888	-256
970	-671	1488	-291	413	97	832	-262
-258	-640	1053	-544	360	53	693	37
-821	-665	1133	-690	328	41	897	-17
-935	-535	1039	-749	346	-1	897	-82
-1292	-599	931	-849	326	4	661	-605
-1096	-345	840	-707	282	-48	1004	-932
-1260	56	676	-589	279	-54	1259	-127
-757	168	284	-424	330	-6	1214	207
-457	338	-29	132	379	107	1084	-704
-457	270	0	423	261	223	1280	-1123
-196	261	-41	442	-19	158	1353	-972
-193	247	-144	467	-132	126	962	-452
-93	190	-237	442	-179	14	809	-34
-71	355	-192	459	-245	-89	823	27
-38	338	133	376	-248	-74	968	267
-71	82	504	366	-229	-83	1605	269
-63	-128	793	377	-170	-90	3347	479
-49	-327	807	381	-103	-193	4000	947
-15	-234	212	370	15	-226	4000	1260
30	-73	-814	248	85	223	4000	1142
39	-128	-1149	139	147	681	4000	1257
-78	-34	-1069	97	171	420	4000	1281
-419	48	-912	98	209	54	4000	1221
-518	95	-841	99	310	319	4000	1150
-560	113	-971	124	348	480	4000	831
-859	70	-774	155	283	288	4000	675
-1025	60	-753	129	200	89	4000	426
-510	29	-954	23	196	-148	4000	397
666	-89	-827	40	135	-262	3669	327
1130	-102	-676	92	-50	-323	1540	116
1259	30	-129	73	-218	298	-83	-157
1290	162	533	7	-152	858	-1487	-78
973	241	201	-136	-196	651	-2805	194
660	215	-234	-110	-360	418	-4000	-20
56	86	-343	-32	-486	213	-4000	-250
-197	22	-369	34	-534	248	-4000	-462
-371	66	-641	39	-380	393	-4000	-467
-502	113	-912	-37	-306	376	-4000	-534
-742	193	-408	-21	-222	249	-4000	-736
-730	208	169	-33	-328	380	-4000	-818
-448	190	171	-64	-421	406	-4000	-1013
-323	208	56	-102	-201	433	-4000	-1070
-163	343	144	-131	334	368	-4000	-1070
-160	517	207	-143	719	-394	-4000	-973
-101	386	272	-99	831	-716	-4000	-748
-63	309	284	-68	944	-10	-4000	-543
-11	253	279	-102	987	274	-4000	-378
15	238	306	-107	988	51	-4000	-279
21	156	343	-77	745	-37	-4000	-153
-16	-202	754	-44	815	-965	-4000	38
-51	-432	2094	-28	823	-1461	-4000	279
21	-521	4000	-2	719	-852	-4000	302
-7	-469	4000	-25	1182	-394	-4000	95
-9	-562	2795	-31	1344	-741	-4000	-108
-108	-513	-955	-34	778	-1437	-4000	-169
-208	186	-4000	-73	641	-1461	-4000	-228
-85	967	-4000	-77	664	-873	-4000	-305
9	927	-4000	-63	415	162	-4000	-201
2	470	-3461	-9	415	39	-4000	-54
56	-287	-2045	75	-24	-802	-4000	72
72	-1139	-847	142	75	-423	-4000	206
70	-1216	-681	204	497	439	-3575	266
64	-1160	-513	246	618	613	-743	236
20	-1252	-128	255	275	463	1971	274
26	-1123	-311	157	-643	1258	1788	220
39	-293	72	51	-1064	1929	1194	116
102	1158	669	-30	-898	1287	1532	88
129	1896	836	-182	-772	941	707	14
96	1506	1053	-314	-1012	921	-125	98
17	868	988	-379	-948	571	-195	216
-4	225	872	-357	-968	571	1137	255
24	-192	728	-282	-924	225	3607	252
0	-352	663	-220	-417	81	4000	152
-39	-465	716	-220	4	-393	2777	-104
37	-562	630	-202	242	-2534	2631	-200
58	-867	630	-101	-29	-3829	1522	-148
17	-667	541	-53	-93	-3376	243	-92
104	-79	476	-97	537	-2431	622	-35
139	485	364	-133	522	-1432	1640	-126
143	615	248	-72	114	-657	3397	-168
108	140	83	-35	-215	-124	3607	-226
81	-171	-104	16	-653	563	4000	-240
53	-257	-73	91	-902	693	4000	-265
33	-383	-2	124	-942	307	3073	-329
-19	-333	-368	164	-482	994	2826	-251
-89	-305	-548	158	-69	1214	1670	-218
-87	-169	-90	166	23	1377	-255	-234
-64	52	349	161	-92	1083	-1625	-203
-39	99	710	142	-70	141	-483	-170
-134	290	1479	109	180	262	2814	-114
-162	469	2483	-22	138	35	3364	-148
-102	652	1387	-104	21	152	3298	-128
-163	803	-1	-48	22	246	2647	-84
-345	607	-328	-30	9	548	1522	-116
-125	334	-716	-64	62	1163	2321	-131
86	262	-519	-56	114	1644	2696	-162
81	731	-513	-1	219	1134	2492	-188
169	1778	-354	33	338	-175	1667	-220
82	1974	-971	28	331	-510	1540	-209
-101	2013	-1714	146	607	-1396	1801	-257
-331	2156	-1549	300	967	-2181	2190	-332
-234	460	-869	301	1188	-2569	2086	-400
44	-1017	-245	240	1091	-2382	824	-401
93	-2062	-112	194	967	-727	661	-329
-36	-2751	9	171	920	527	342	-305
-255	-2529	-128	126	818	510	-428	-195
-700	-2501	-166	56	896	1148	-601	-117
-889	-2385	-463	74	823	1657	661	-63
-261	-2082	-479	122	758	713	1208	44
422	-1415	-364	38	641	734	-1173	98
929	-1135	-204	-78	485	831	-2434	98
888	-253	-116	-190	428	427	-745	163
625	586	-290	-263	237	346	571	279
1866	207	-190	-198	60	101	1228	330
3070	317	-28	-80	-225	85	1129	361
1950	1553	280	55	-478	97	529	456
553	2287	207	150	-622	406	759	686
141	699	-108	132	-769	823	802	935
428	-444	-373	-163	-977	1114	1027	1247
648	-940	47	-381	-1259	837	1052	1346
-807	-1546	807	-336	-1489	-39	1019	1182
-1799	-1310	1574	-326	-1607	-123	823	1053
-2570	-1225	2525	-462	-1520	-245	628	961
-2767	-916	2730	-515	-1528	-875	661	932
-2256	-562	2911	-214	-1653	-1290	554	853
-2467	-2	3043	-45	-1520	-920	571	471
-1801	294	1691	-38	-1318	-459	376	-53
-879	399	-259	-122	-1174	-1316	303	-589
-378	764	-1068	-219	-1120	-1617	160	-323
-450	998	-1231	-307	-1129	-1290	91	471
-580	1050	-1410	-302	-1188	-1447	122	249
-74	796	-1849	-171	-1259	-1183	167	255
334	746	-1914	-59	-1185	-52	221	432
673	761	-1534	76	-1038	613	208	660
888	770	-1617	138	-892	486	265	1053
863	811	-1081	215	-734	1547	232	896
855	705	-654	264	-547	1787	181	947
825	550	-477	299	-333	994	124	817
748	437	-637	320	-118	929	148	718
692	459	-986	360	242	693	93	556
595	469	-781	356	415	603	-39	369
563	394	-405	299	519	457	-162	221
488	359	73	245	701	408	-284	42
444	451	122	209	837	355	-208	-46
430	648	398	223	888	415	-51	-152
308	607	520	191	837	557	-6	-153
267	631	467	157	918	684	262	-179
220	908	374	130	953	1069	590	-95
192	717	385	63	831	876	542	-206
192	282	280	-9	733	107	349	-320
127	93	38	-96	692	-362	183	-370
74	-102	77	-116	615	-881	297	-484
1	-342	118	-63	534	-1652	365	-492
-41	-130	299	-82	456	-2657	290	-614
-23	-122	234	-137	335	-2185	226	-650
-36	-444	256	-173	419	225	37	-692
34	-509	396	-194	493	-1005	-210	-818
53	-618	636	-198	495	-79	-485	-875
-40	-280	903	-220	471	3214	-576	-875
-79	-330	1571	-200	328	953	-407	-781
-138	-627	1361	-171	180	860	-192	-687
-193	-1460	-707	-149	48	1075	-104	-665
-262	-1853	-1823	-95	-73	392	-98	-718
-321	-1220	-1581	-51	-131	660	-294	-787
-234	-1290	-833	-11	-73	73	-394	-740
-122	-661	-346	-6	35	427	-314	-687
-90	-24	-263	31	147	50	-233	-620
-126	140	-44	54	187	107	-198	-512
-124	119	425	19	245	58	-130	-427
3	172	646	129	260	197	10	-356
39	363	-125	182	253	193	103	-297
-51	550	-190	77	310	81	99	-317
-54	666	-129	56	349	365	2	-264
-25	341	-6	42	366	394	36	-202
-2	200	190	-4	390	738	-4	-166
20	205	-46	27	379	571	-28	14
-23	420	-97	-19	375	586	-110	26
-14	355	-258	-101	390	270	-95	-25
-23	309	-320	-151	282	-1251	-29	-3
-24	290	-804	-198	199	-2867	-26	17
-12	227	-869	-178	196	-2725	59	14
-32	258	-519	-129	305	-2545	56	8
-17	168	-204	-94	375	-3061	146	44
-41	194	190	-72	415	-1672	207	45
-15	152	514	-123	469	822	238	129
-2	157	846	-65	469	1292	196	148
-28	111	1053	-44	480	1118	-74	86
-12	87	1444	-169	215	1734	-310	108
-15	81	1153	-231	31	929	-207	267
-4	71	519	-232	106	919	-167	312
25	52	207	-108	171	817	-359	259
-14	43	55	-104	45	336	-255	308
-12	67	343	-196	-256	309	-117	342
43	66	638	-111	-360	124	225	418
-12	50	446	-34	-486	259	623	438
-64	-10	-71	-49	-600	-66	390	369
-34	3	-403	15	-566	-219	155	279
-25	-12	-393	85	-614	-244	32	160
-63	9	-100	56	-621	-136	-152	77
-27	108	-265	-20	-483	-97	-327	20
17	121	-469	-54	-478	-131	-399	-13
14	87	-302	55	-186	-135	-338	-66
16	9	-442	139	-7	-214	-306	-98
3	-16	-342	155	-40	-272	-363	-124
9	-48	17	140	123	-362	-375	-197
-55	-169	-104	131	-188	-442	-317	-207
-186	-310	-243	122	-130	-680	-388	-175
-242	-440	-133	77	227	-663	-310	-85
-209	-393	-479	69	24	-384	-182	78
-165	-299	-752	34	-20	-30	-226	82
-152	-213	-741	-26	87	265	-338	-56
-106	-69	-442	-5	209	441	-298	-140
-81	-26	99	-2	248	641	-327	-245
-73	-57	827	2	345	817	-436	-286
-6	-62	964	50	621	882	-58	-280
51	-49	164	32	766	758	350	-182
79	-91	-316	7	929	538	202	-197
176	-69	-841	19	1059	394	-26	-348
313	-20	-324	50	1118	283	-459	-122
269	-2	198	-5	870	109	-607	-101
281	-16	19	-81	771	59	-246	-51
383	-70	110	-39	831	34	152	221
227	-33	-97	41	953	-6	368	117
4	-8	-495	90	1200	102	147	66
-136	-97	-643	28	1163	172	23	38
-181	-209	271	-18	1263	237	-88	-4
-149	-208	2600	-18	1272	243	-109	-22
-38	-111	4000	-59	1050	235	-110	4
52	-83	4000	-14	940	307	-123	20
-25	-118	-841	-10	941	199	-15	-8
25	-90	-4000	-94	888	149	27	43
10	2	-4000	-88	919	118	21	51
-17	39	-3225	-81	766	50	-54	40
-37	51	-2110	-54	651	41	-8	47
-99	48	-1882	13	601	5	46	67
-64	40	-1321	-16	361	-35	126	42
-102	91	-1414	-37	171	-159	129	56
-66	102	-1231	21	-20	-138	95	100
-52	70	-651	84	-291	-159	56	156
-101	24	366	39	-512	-161	42	218
-54	-31	663	-20	-763	-148	111	462
-66	-66	517	-21	-1137	-179	73	1026
-93	-52	838	-63	-1398	-149	4	1403
-53	-35	801	-42	-1552	-159	-44	1150
-67	-57	828	-32	-1703	-169	-134	784
-79	-67	830	-37	-1915	-196	-310	397
-25	-39	828	-26	-2081	-137	-485	-68
-17	49	787	-32	-2271	-87	-550	-315
-5	103	728	-18	-2403	-66	41	-492
-7	134	683	-42	-2421	-50	903	-594
-41	139	572	-71	-2537	-46	1122	-1200
-29	121	524	-66	-2466	-28	832	-1380
-7	118	461	-48	-2289	-35	309	-349
-10	110	430	-45	-2118	13	15	-83
-32	151	370	-44	-1945	34	-117	-111
1	132	315	-24	-1740	56	93	-118
32	102	246	-23	-1398	89	661	-97
40	108	171	-37	-999	69	934	379
48	113	125	-4	-534	49	921	745
60	94	113	-1	-174	22	658	825
66	69	65	18	60	48	261	955
70	73	17	63	247	77	-98	941
60	40	3	35	373	67	-420	432
51	34	-42	47	538	58	-727	163
70	-8	-75	32	641	20	-833	-111
56	-18	-99	-6	766	30	-522	-64
62	-19	-135	0	973	35	-5	-724
34	-49	-160	6	1032	51	-175	-1169
21	-56	-157	-21	947	85	-379	-273
39	-59	-164	-27	778	67	-233	44
9	-83	-163	-9	570	99	-74	120
-16	-103	-129	-23	302	97	265	275
-35	-83	-122	-14	70	94	166	276
-9	-73	-114	4	-46	143	23	275
-14	-49	-85	-4	-15	195	-200	304
12	-28	-98	3	184	232	-306	239
32	-28	-120	-14	408	214	-313	213
-29	-55	-106	-17	748	171	-257	221
-29	-59	-94	-21	1118	105	-130	224
-34	-62	-64	-61	1265	42	-114	249
-39	-66	85	-39	1388	15	1	255
-23	-49	242	-49	1604	10	-44	241
24	-85	81	-82	1970	48	-145	163
44	-71	-73	-40	2374	50	-224	136
6	-68	-108	-43	2513	83	-158	88
-13	-89	-189	-54	2618	149	-14	80
-1	-89	-181	-77	2578	152	94	64
93	-96	-164	-80	2386	119	-10	41
228	-59	-133	-45	2363	162	-159	64
187	-59	-125	15	2294	178	-194	43
54	-49	-88	182	2189	127	-154	20
-63	-11	-34	178	1995	155	-58	-36
-239	-18	40	-140	1734	130	35	-13
-287	-23	59	-239	1462	53	307	38
-52	44	27	-210	1124	15	445	15
169	121	77	-234	866	33	362	-24
43	114	166	-187	597	-7	209	-49
-196	76	223	-146	375	-88	119	-71
-251	87	248	-128	78	-49	105	-131
-138	119	225	-173	-256	12	139	-138
-105	138	133	-87	-576	19	256	-130
-150	93	96	-50	-877	-76	282	-124
-104	46	21	-103	-1228	-104	233	-129
-179	79	-54	-112	-1691	-86	160	-170
-190	67	-70	-50	-2139	-140	183	-144
-125	58	-112	-34	-2605	-127	213	-101
-77	110	-198	-38	-3182	-69	181	-65
-79	102	-277	-9	-3728	-101	72	-44
-36	75	-291	-11	-3990	-184	-102	-11
