-82	56	-129	-8	1083	687	-150	2497
-80	75	-98	-11	1279	620	-146	1848
-295	62	-106	-22	1227	563	-27	1818
-331	30	-147	-18	953	301	-54	1195
43	74	-160	-11	794	71	-32	695
-354	79	-190	-35	1077	-203	-104	196
-909	34	-194	-34	1018	-485	-174	68
-106	-16	-187	-46	725	-505	-89	214
1231	-49	-190	-50	139	-182	21	409
1822	-62	-122	-43	-425	79	85	825
1572	-66	-87	-54	-673	0	20	1085
849	-52	-74	-37	-686	-6	14	1395
228	-59	-46	-15	-511	414	-42	1533
-303	-69	-56	-40	-470	1148	-53	1334
-480	-95	-239	-70	-351	1313	-22	654
-457	-108	-368	-37	-435	1121	5	-133
-493	-72	-316	-21	-572	693	35	-794
-571	-60	-318	-1	-978	309	80	-1310
-493	-47	-209	16	-1244	510	113	-1613
-424	-45	-111	12	-1384	325	107	-1790
-453	-30	-82	26	-1674	-133	126	-1984
-317	-16	-95	27	-1823	-354	120	-1921
-258	-32	-77	33	-2147	-707	166	-1504
-155	-31	83	90	-2157	-923	265	-1339
-14	-26	31	175	-2010	-770	294	-1367
32	-48	-175	142	-1962	-810	219	-1271
-7	-47	-129	38	-1749	-621	169	-1115
-17	-50	-41	28	-1463	-107	131	-883
4	-72	-167	8	-1072	-108	160	-796
-47	-66	-192	-25	-686	-485	209	-818
-73	-95	83	-45	-394	-905	234	-948
28	-36	317	-36	-177	-928	303	-1190
99	-11	253	-47	-93	-901	349	-1319
196	0	150	-86	553	-897	352	-1135
235	29	23	-116	1930	-745	303	-744
138	26	33	-182	3167	-816	225	-492
122	46	231	-96	4000	-440	135	-543
64	5	253	-17	4000	283	61	-665
2	-6	272	-20	4000	921	79	-875
-43	-29	333	-90	4000	1193	112	-1383
-34	-27	98	-161	4000	1148	120	-1659
31	17	125	-87	4000	1258	103	-1782
11	34	141	-66	4000	1214	100	-2050
-8	46	-22	-13	4000	1377	203	-1607
253	53	27	7	4000	1474	191	-1170
553	46	-153	-13	4000	1547	170	-1188
521	5	-193	-11	4000	1669	155	-327
504	-16	-71	-27	4000	1657	59	369
666	-42	157	-37	4000	1466	-15	686
701	2	-40	-51	4000	1083	17	935
263	78	-241	-20	4000	1006	90	849
-208	52	374	-29	3772	722	109	876
-484	84	559	-25	2711	463	91	536
-553	95	512	-1	1722	596	94	382
-368	81	145	6	651	586	138	621
-474	65	-257	-25	-566	563	163	629
-422	55	-309	-72	-1398	433	359	161
-278	48	-405	-55	-2108	398	608	387
-443	45	-389	13	-2856	354	734	459
-440	64	-344	116	-3576	200	738	-140
-250	70	-271	118	-3868	260	693	-149
227	102	-906	99	-3754	203	707	-2409
499	65	-1342	126	-3391	203	687	-4000
214	38	-536	179	-2887	42	702	-3321
-98	60	-14	144	-3079	-405	693	634
-582	90	366	44	-3391	-645	431	1515
-1045	129	546	-17	-3474	-862	-15	1326
-844	152	491	-53	-3521	-1035	-391	1595
-354	191	692	-82	-3367	-1232	-620	2419
-39	229	408	-47	-3379	-1302	-680	2856
125	241	386	4	-3899	-1322	-477	2153
114	208	172	-1	-4000	-1308	-135	1633
149	152	-143	-39	-4000	-1070	84	-301
132	151	-348	-124	-4000	-984	188	-1839
104	64	-458	-73	-3917	-867	291	-753
111	-38	-198	-24	-3474	-751	345	-142
-8	-129	-63	-45	-2741	-685	433	-152
-47	-258	96	-39	-2157	-611	506	188
42	-282	51	-110	-1606	-727	620	-435
387	-282	28	-106	-1571	-733	667	147
915	-291	47	56	-2018	-685	461	1091
920	-295	-87	232	-2466	-702	167	79
473	-292	8	250	-2822	-620	18	450
499	-259	410	155	-3148	-685	34	2218
256	-223	512	55	-3767	-807	-125	2248
228	-209	566	-61	-3701	-855	-149	1704
489	-188	459	-173	-2611	-777	-172	2235
-79	-137	65	-301	-1198	-651	-181	2575
-227	-92	-580	-475	-60	-575	-14	2377
-510	-56	-997	-446	778	-501	-33	2479
-719	-8	-265	-234	2060	-371	-107	2248
-946	8	266	-171	3462	-332	-268	1077
-654	73	364	-122	4000	-308	-445	-1271
-69	176	321	-95	4000	-251	-641	-4000
-274	170	196	-104	4000	-215	-613	-4000
74	160	376	-56	4000	-22	-418	-4000
222	135	272	-45	2048	32	-306	-4000
149	85	68	31	876	94	-55	-1241
-56	53	-41	54	58	146	498	2314
-327	29	-121	29	-506	-91	571	2883
-250	27	-277	88	175	-151	-417	765
-3	70	-433	75	758	122	-967	1071
-78	77	-385	-21	345	303	-923	-16
-258	77	-450	13	-2530	250	-1243	742
-116	56	-429	106	-4000	315	-1914	1468
86	-28	-401	132	-4000	445	-2107	-4000
366	-81	-218	170	-4000	532	-1625	-4000
-48	-76	-175	158	-4000	701	-1422	-4000
-327	-92	-198	100	-4000	725	-1096	-202
-114	-83	125	77	-4000	706	-548	1698
-132	-72	172	81	-4000	716	-101	3700
-131	-157	171	50	-4000	494	179	4000
-193	-172	186	40	1462	504	213	4000
-30	-174	207	52	4000	498	116	4000
499	-125	298	51	4000	693	-55	4000
970	-39	316	65	4000	1006	-155	4000
929	0	345	85	4000	1026	-124	4000
827	50	385	116	4000	1118	-71	4000
1051	124	231	107	4000	1279	-119	2948
804	158	-18	56	1601	1531	-159	2054
212	168	65	37	-1835	1601	-134	1306
-91	160	187	16	-4000	1666	-60	788
-337	86	266	-9	-3844	1666	67	1286
-560	95	431	-17	-3456	1405	232	922
-844	111	354	-69	-3844	1117	335	961
-801	20	-56	-98	-4000	778	481	911
-61	-31	-403	-100	-4000	411	557	1122
1116	-60	-578	-76	-4000	53	563	692
1384	-75	-519	-74	-4000	-273	587	1308
562	-38	-285	-44	-4000	-482	576	1846
232	-60	12	-37	-4000	-716	619	1026
-339	-63	21	-78	-4000	-924	626	-220
-714	-76	-157	-50	-4000	-972	667	-996
-945	-109	398	-66	-4000	-991	628	-769
-1096	-107	781	-65	18	-1038	622	192
-915	-122	296	-92	4000	-1186	726	2054
-974	-86	-232	-114	4000	-1245	622	1924
-901	-32	-533	-71	4000	-1198	441	1901
-1007	29	-661	-51	4000	-1032	376	2675
-942	87	-515	-19	4000	-729	391	3535
-654	114	-298	-29	4000	-642	427	3226
-396	152	-193	-21	4000	-464	529	2314
-337	182	-18	24	4000	-398	661	1818
-34	182	114	28	4000	-472	693	1108
308	160	207	77	3679	-433	681	1150
603	143	324	125	454	-407	637	686
1095	141	205	112	-2513	-318	529	935
1515	162	-68	139	3707	-310	506	1714
1498	152	-98	138	4000	-358	637	2041
640	170	-22	105	4000	-394	823	2966
-76	160	-259	18	4000	-481	889	3586
-539	95	-529	-63	4000	-570	824	3275
-691	58	-652	-15	4000	-651	903	2689
-679	18	-552	69	4000	-750	1280	1846
-409	15	-73	160	4000	-768	2160	1598
122	51	89	215	4000	-633	3282	1207
640	79	13	248	4000	-485	4000	947
1634	116	59	240	1018	-252	4000	666
1822	111	33	207	-1552	138	4000	35
1108	68	47	207	-2238	520	3364	-572
692	-12	171	181	-3001	784	-240	-1455
-258	-49	179	128	-4000	713	-2408	-2153
-1105	-76	85	60	-4000	571	-927	-3386
-1283	-50	60	-60	-4000	596	1770	-4000
-1402	-37	75	-166	-4000	628	1723	-4000
-909	-21	166	-210	-4000	693	2101	-4000
-605	18	272	-178	-4000	858	2355	-4000
-396	66	246	-132	-4000	880	1705	-4000
-310	99	258	-119	-4000	660	368	-4000
-233	72	431	-106	-4000	538	-1600	-4000
100	75	328	-78	-4000	368	-1445	-4000
128	58	229	-45	-4000	426	-1422	-4000
111	85	157	-40	-4000	522	-1702	-4000
-23	95	21	-101	-4000	358	-3040	-4000
50	83	85	-136	-4000	87	-4000	-4000
212	85	122	-90	-4000	-195	-4000	-4000
137	26	132	-92	-4000	-206	-4000	-4000
110	11	48	-123	-4000	-344	-4000	-4000
105	-7	-28	-137	-4000	-342	-3867	-3480
89	-8	-24	-129	-4000	-280	-3835	-1511
90	12	75	-123	-4000	-289	-4000	-395
109	31	64	-95	-4000	-162	-3981	-181
163	75	-33	-88	-4000	-194	-3538	199
220	95	5	-108	-3604	-25	-4000	988
187	110	13	-120	-2224	170	-3922	2106
96	52	-60	-124	-1124	115	-3538	2561
82	34	-187	-87	-170	50	-3184	2689
89	29	-273	-72	389	26	-2934	2901
85	13	-232	-74	1142	-103	-2821	3552
82	0	-96	-69	1907	-195	-2675	4000
95	-32	-53	-69	2060	-177	-2343	4000
18	-75	-46	-56	2189	-75	-1950	4000
-64	-94	-7	-57	2363	71	-1332	4000
145	-36	-55	-33	3020	175	-652	4000
188	-32	-119	-41	3281	271	-333	4000
72	-1	-168	-22	2360	321	-94	4000
24	34	-110	-6	1930	336	89	4000
-8	45	30	-17	2943	400	294	4000
14	20	-37	-32	4000	563	523	4000
-42	1	-81	-69	4000	713	746	4000
-77	7	-54	-60	4000	831	1064	4000
-121	-7	-66	-48	4000	793	1255	3721
-29	-3	8	-62	3790	628	1064	3195
-4	-6	77	-88	3558	480	702	2507
-86	-7	89	-134	4000	392	759	1111
-192	-35	79	-182	4000	432	1190	373
-367	-42	131	-182	4000	357	1274	1150
-278	-84	201	-178	4000	115	948	2237
-116	-143	166	-214	4000	-67	1004	2948
-108	-157	77	-228	4000	-90	1532	3014
-144	-134	63	-214	4000	-98	1695	2054
-119	-70	54	-239	4000	-152	1228	1207
-50	-46	30	-255	4000	-206	1027	938
16	-44	46	-222	4000	-255	1341	580
1	-50	48	-191	4000	-252	1418	267
-144	-88	64	-167	3903	-297	1208	117
-313	-68	48	-195	888	-358	818	71
-127	-65	45	-160	-2209	-423	551	-19
179	-78	53	-94	-4000	-521	545	-149
264	-80	-5	-71	-4000	-546	683	-540
291	-89	-38	-46	-4000	-650	726	-797
196	-98	-60	-29	-4000	-737	570	-856
147	-125	-42	0	-4000	-881	478	-753
80	-141	-71	48	-4000	-1010	498	-492
90	-161	-74	97	-4000	-1096	587	-232
24	-193	-84	120	-4000	-1112	550	-166
-62	-202	-90	146	-4000	-991	542	-325
-70	-163	8	146	-4000	-900	732	-205
-95	-155	-25	166	-4000	-680	934	-824
31	-125	-78	168	-4000	-433	1098	-524
16	-68	-133	192	-4000	-161	1098	-105
38	-49	-182	211	-4000	88	1141	-671
11	-8	-190	195	-2818	223	1270	-345
-37	-10	-187	232	-1463	361	1333	-348
15	3	-160	245	-299	445	1461	-118
20	30	-151	244	484	498	1528	9
61	30	-122	229	1026	550	1510	-175
45	38	-91	223	1032	542	1406	-95
-11	30	-70	191	1531	542	1293	-184
-39	43	-76	155	2363	576	1410	-51
-67	38	-107	150	1995	603	1475	58
-140	52	-157	118	2160	619	1353	163
-193	72	-125	93	3410	627	1149	174
-181	87	19	77	4000	597	983	157
-122	134	260	81	3707	555	832	296
-43	150	207	54	3202	522	749	503
36	164	-77	56	2776	514	642	751
3	168	-102	48	1853	520	551	851
70	146	-183	51	1266	542	497	853
134	152	-135	46	945	510	350	751
109	132	-6	49	1391	480	228	686
166	93	76	67	2618	455	87	758
174	66	123	22	3102	394	-15	876
186	45	77	-3	3346	368	-86	914
169	52	89	-7	3662	311	-83	922
157	40	111	12	3085	248	-72	1012
157	92	162	20	2889	180	-120	1012
86	83	83	12	2760	86	-137	825
45	26	21	42	3008	49	-208	591
368	36	-41	43	2842	3	-325	522
733	37	-89	35	2231	26	-489	122
505	22	-57	29	2578	376	-611	-380
303	28	-73	16	2516	596	-717	-545
83	47	-36	-15	2419	170	-807	-1050
-629	40	7	-4	2296	-211	-789	-1579
-883	25	12	2	2100	-519	-731	-1985
-909	19	23	-14	1722	-750	-658	-2115
-775	36	-11	-18	1148	-546	-613	-2081
-612	60	-1	-29	731	-277	-489	-2004
-422	40	42	-10	676	-41	-435	-1859
135	41	34	-6	985	213	-630	-1756
243	38	60	-14	917	528	-643	-1469
49	12	47	-5	896	882	-550	-1253
104	0	45	-51	1032	1417	-485	-973
204	-21	53	-31	1018	2288	-390	-704
167	13	65	-1	953	3148	-267	-523
342	72	60	6	1018	2759	-121	-345
553	114	30	7	987	16	-78	-170
368	93	51	10	880	-3470	-36	11
-201	43	3	39	725	-4000	48	265
-476	44	-28	8	301	-4000	3	401
-453	-3	-19	-5	96	-2791	-212	312
-555	-43	-31	-20	74	-1310	-169	264
-481	-53	-2	-25	20	-710	-37	273
-467	-49	19	-40	-27	152	-298	301
-476	-98	-17	-72	-96	563	-579	550
-453	-137	-77	-78	-225	433	-708	961
-354	-108	-70	-72	-269	376	-704	811
-123	-93	-46	-75	-269	441	-839	547
0	-55	-60	-68	-395	651	-920	654
28	-45	-56	-43	-577	811	-774	312
111	-35	-63	-56	-490	1012	-668	260
149	-28	-69	-12	-385	1098	-428	227
44	-17	-39	-12	-517	1098	-359	195
49	-41	-37	-16	-523	882	-314	424
108	-76	-38	-8	-621	571	-22	474
137	-57	-38	-19	-686	193	56	666
178	-81	-31	-25	-586	-161	-259	871
228	-20	-24	-51	-669	-416	-398	1142
315	52	7	-80	-812	-576	107	1020
334	66	37	-99	-734	-743	726	519
277	56	30	-84	-724	-940	881	-343
215	20	15	-107	-744	-976	624	-1143
184	43	30	-93	-782	-940	329	-1709
167	43	38	-66	-797	-832	167	-2283
119	30	-12	-63	-770	-816	-149	-2578
114	47	-16	-46	-847	-790	-648	-2741
104	-7	-33	-47	-712	-581	-907	-2806
41	-18	-42	-64	-486	-224	-781	-2543
45	-17	-54	-51	-466	202	-346	-2022
40	-37	-63	-41	-215	492	93	-1709
31	-35	26	-29	-64	734	576	-1448
0	-51	64	16	-126	921	1158	-1206
-25	-49	-4	14	-66	1092	1483	-1271
24	-65	-25	24	-118	1313	1396	-1200
23	-66	-44	-3	-36	1409	954	-1042
27	-30	-39	-22	94	1417	732	-1013
-16	-33	-26	-3	130	1352	857	-866
-40	-49	-44	-31	196	1198	1084	-548
-64	-20	-18	-12	282	994	1092	-273
-51	-21	-8	-1	244	801	557	72
-49	11	36	-14	154	571	-104	409
-99	15	48	3	106	324	-729	612
-74	-11	76	11	46	46	-1588	674
-88	-21	53	35	-33	-174	-2080	1057
-104	-53	-1	28	-140	-388	-1370	2118
-82	-87	26	9	-248	-668	75	2770
-96	-82	-29	18	-354	-940	803	2754
-63	-66	-46	-19	-341	-1200	622	2754
-59	-93	36	-18	-356	-1373	-4	2507
-91	-70	105	-13	-437	-1387	208	1960
-26	-76	105	2	-443	-1263	1353	1716
15	-45	104	-15	-425	-1062	1931	1663
-24	-31	122	-28	-440	-862	1461	1221
-56	-55	125	-7	-443	-710	738	1247
-124	-45	96	-14	-459	-571	538	1476
-170	-47	39	-35	-474	-423	-95	882
-135	-9	32	-69	-425	-322	-485	499
-16	9	71	-94	-364	-188	-383	326
66	17	98	-100	-291	-193	-548	-18
82	23	118	-48	-311	-211	-501	-163
100	-7	106	-13	-275	-122	-572	-211
50	-9	79	-21	-183	-25	-542	-240
49	-26	42	-4	-175	37	194	-431
36	-33	5	-9	-109	56	1158	-555
66	-6	-76	-49	-37	87	1267	-489
269	4	-133	-34	55	103	590	-511
241	7	-102	-4	-44	144	-203	-553
-28	27	-101	-6	-114	195	-1055	-539
-184	22	-105	-9	-56	259	-1586	-340
-193	44	-93	-13	-118	357	-1606	-84
-193	86	-37	-36	66	427	-1199	-146
-122	98	110	-67	110	386	-1058	-329
-66	138	125	-59	-124	311	-1462	-254
-110	200	59	-55	-65	217	-1917	-191
-107	221	-7	-51	114	193	-1264	-295
-105	179	-140	-56	213	298	504	-14
-221	144	-172	-42	399	303	1657	407
-354	138	-179	-32	367	274	1801	686
-248	158	-255	-7	399	178	2321	686
-300	90	-350	1	497	118	2190	751
-365	-10	-389	-8	497	17	673	556
-8	-63	-324	39	641	-84	-327	192
22	-52	-234	36	682	-79	-704	518
-276	18	-155	50	745	-1	272	536
119	-23	-91	61	725	191	1866	426
920	-97	-22	51	627	268	1931	525
835	-146	-104	22	586	563	472	462
524	-104	-56	-2	635	732	-211	399
321	-94	195	77	627	651	61	58
90	-108	230	81	521	597	-408	-195
-6	-66	125	2	550	432	-680	49
-59	-42	61	-64	471	341	-676	29
-1	-43	32	-81	415	164	-394	-138
67	-50	9	-6	349	11	-216	146
175	-8	-19	-56	328	-151	-191	165
98	80	50	-68	241	-310	97	133
-55	99	184	-20	168	-261	427	239
-195	73	243	-101	143	-111	759	269
-244	102	197	-97	15	14	995	300
-84	74	125	-90	52	132	999	98
89	99	92	-98	0	237	548	308
199	56	-48	-148	-24	311	-156	462
183	41	-30	-148	-4	298	-1184	426
48	95	40	-129	-17	300	-1918	808
45	85	-75	-184	-16	367	-2062	784
241	72	-147	-170	-114	268	-1648	695
199	8	-253	-206	-217	194	-1054	902
-54	-25	-268	-208	-299	90	-807	1044
-131	-35	-218	-161	-314	-107	-929	1260
-140	-13	-320	-76	-354	-237	-473	1462
-167	25	-350	-52	-382	-258	693	1780
-192	68	-115	-24	-460	-200	1149	2025
-305	60	262	0	-528	-237	1164	1727
-392	30	541	37	-476	-261	832	1515
-266	26	606	156	-532	-252	430	1818
-174	39	566	134	-533	-297	326	1792
-201	64	364	91	-543	-262	168	1502
-182	46	205	34	-523	-175	-187	1476
-122	36	234	8	-459	-108	-678	1077
81	4	150	-39	-518	-74	-1271	408
434	-46	-50	-119	-486	-137	-1625	-183
595	-77	-90	-131	-416	-213	-998	-357
710	-85	-151	-143	-352	-163	18	-455
595	-111	-190	-90	-242	-147	759	-1475
-11	-130	-155	-54	-168	-89	693	-2069
-76	-86	-218	-76	-34	17	608	-2237
-45	-37	-29	-64	135	-86	402	-2995
-352	-42	70	10	180	-250	188	-3268
-510	-122	-16	63	237	-501	844	-3760
-599	-118	-99	26	241	-722	1379	-4000
-443	-80	-73	22	137	-773	1270	-4000
-314	-64	98	56	106	-875	131	-4000
-240	-36	10	72	59	-920	-1755	-4000
-413	-9	-95	67	112	-810	-3184	-4000
-425	-23	-6	50	55	-672	-3181	-3842
-317	-29	16	30	-43	-581	-733	-3516
-348	31	-122	-12	-268	-565	1158	-3048
-225	85	-144	-19	-429	-576	816	-2783
-176	141	-33	-17	-382	-476	693	-2629
-111	134	79	-29	-421	-310	441	-2193
-83	84	113	-33	-282	-135	492	-2022
16	50	-170	-22	8	43	391	-1894
137	10	-385	-20	101	231	-210	-1803
147	-42	-239	-23	122	425	-275	-1339
243	-68	-239	27	537	608	20	-859
238	-125	-363	68	823	789	597	-608
163	-127	-338	72	831	902	795	-170
62	-149	-164	81	953	961	481	164
-48	-175	-39	40	1059	953	-40	235
160	-86	11	55	1032	926	-290	334
340	-39	-49	81	994	837	-542	475
342	46	-49	23	822	811	-666	825
296	73	-9	-44	655	874	-1141	859
212	99	-173	-95	627	811	-1423	849
187	150	-158	-72	575	734	-861	1247
222	143	-78	-82	438	583	-355	1663
238	102	8	-53	202	311	398	2042
135	74	36	-28	-262	-50	693	2054
93	87	134	-5	-441	-459	795	2029
35	30	175	69	-447	-852	1214	1688
33	6	158	65	-877	-1162	1092	1527
89	7	272	76	-1105	-1290	809	1568
96	22	231	155	-1235	-1376	681	1399
122	8	122	142	-1498	-1373	433	1334
76	-26	-36	35	-1756	-907	114	1207
74	6	-4	49	-2016	78	-286	1150
-40	-10	1	51	-2318	1053	-200	1134
-241	-34	-37	39	-2513	1917	-45	1142
-360	-7	36	22	-2454	2939	-23	1050
-203	57	63	-43	-2173	3463	47	1045
107	75	125	-22	-1701	3265	150	1053
125	60	200	-6	-1198	2812	539	1122
68	77	259	22	-812	2306	1019	1248
107	77	183	-50	-460	1824	1575	1077
126	85	169	-143	-278	1443	1548	817
-22	98	140	-152	-291	1083	428	654
-62	79	-20	-165	-360	811	-355	615
-28	62	-36	-92	-478	603	135	634
7	73	76	-36	-556	457	772	850
-31	62	179	-6	-437	315	832	912
-181	58	121	1	-211	-13	233	876
-168	43	-12	-50	38	-338	-26	932
-108	37	-42	-28	219	-406	29	922
-20	33	-49	3	245	-297	142	760
37	23	-23	-6	444	-59	652	660
72	43	85	-38	497	273	738	731
-8	-18	84	-46	528	583	433	606
-69	-53	22	-37	666	722	170	361
-1	-38	63	-67	603	746	82	319
48	-15	115	-40	672	758	-221	258
119	13	100	-23	837	706	-530	189
260	-7	72	-25	997	622	-482	206
281	29	17	-20	998	480	-267	228
20	34	10	-13	823	431	160	201
-73	34	48	-17	888	607	478	111
-143	64	43	-22	1070	953	506	122
-161	58	47	-25	1083	1460	188	116
-185	51	65	-4	1287	1994	47	119
-255	7	101	44	1378	2289	168	100
-43	-40	-14	45	1258	2060	325	-22
112	-95	-177	62	1253	1474	-150	-156
118	-118	-218	85	1263	557	-1243	-201
122	-114	-239	45	1253	-856	-1783	-175
80	-85	-217	59	1163	-3063	-1358	-105
-70	-63	-147	16	1248	-4000	-338	286
-51	-75	-7	-3	1189	-4000	141	621
-107	-57	37	30	1059	-4000	416	384
-175	-70	-46	16	961	-4000	-23	38
-62	-53	-22	-2	866	-4000	-685	-56
86	-76	-30	-35	967	-4000	191	-36
119	-72	-37	2	1018	-4000	1248	50
-179	-40	-27	-33	929	-4000	968	-60
-339	-51	-33	-76	701	-4000	42	-196
-354	-14	2	-50	603	-4000	-298	-210
-288	-23	45	-55	553	-3193	-286	-223
-152	-10	152	-24	527	-2300	178	-84
-146	-3	146	-21	440	-1669	832	147
-131	13	28	-28	288	-1177	490	157
-122	27	-165	-23	194	-783	-211	35
-85	17	-238	-26	-69	-285	-420	26
-43	55	-210	-28	-212	394	-555	-70
13	33	-223	-33	-140	1018	-587	-66
97	38	-163	-39	-201	1604	-613	-84
195	57	-128	-54	-469	2189	-615	-136
154	55	-49	-57	-447	2645	-565	-129
45	74	60	-45	-263	3036	-550	-124
47	55	113	-13	-214	3280	-442	-131
-35	64	125	13	-241	3397	-316	-146
-48	80	157	-6	-280	3409	-332	-138
7	82	190	17	-278	3296	-615	-195
-31	57	72	-9	-295	3083	-836	-197
-25	17	9	-45	-356	2824	-707	-247
17	27	30	-64	-528	2568	-420	-354
13	8	20	-107	-421	2353	-485	-386
47	3	14	-72	-299	2177	-947	-398
66	-13	1	-92	-278	1994	-1187	-370
55	-54	-49	-100	-242	1799	-371	-146
50	-68	-49	-101	-147	1573	1483	314
49	-83	-44	-95	-43	1340	2826	483
95	-60	-82	-60	-150	1182	2361	190
101	-38	-68	-68	-263	1018	921	-35
82	-42	-57	-71	-421	858	527	-168
109	-49	-23	-15	-400	734	416	-269
90	-26	20	16	-356	628	309	-223
39	-54	-22	10	-360	520	402	-226
6	-63	-92	27	-508	374	236	-254
-9	-71	-111	36	-621	278	291	-247
-77	-95	-149	44	-677	199	237	-301
-132	-55	-145	7	-714	91	262	-273
-60	-35	-177	6	-608	7	213	-234
-31	-4	-121	31	-667	-46	92	-260
-13	11	-53	80	-588	-56	-59	-183
9	20	-49	103	-551	-69	-144	-182
-40	4	37	93	-531	-68	-7	-164
-65	-30	13	73	-451	-74	40	-199
-62	-15	20	39	-535	-76	44	-234
-67	11	30	50	-490	-68	54	-203
-63	21	31	16	-451	-104	-50	-251
-28	40	53	51	-502	-114	-175	-240
-11	21	45	60	-506	-102	-175	-248
43	4	48	32	-514	-125	-298	-286
53	27	17	26	-602	-110	-408	-273
39	17	26	19	-658	-64	-565	-140
44	48	74	12	-608	-30	-468	-39
31	41	152	2	-543	17	-112	20
85	30	270	34	-556	113	283	60
20	34	296	13	-470	217	642	-59
-39	21	172	19	-429	311	510	-102
30	20	89	12	-447	376	326	-91
15	16	150	-14	-413	368	178	-113
16	17	150	-14	-386	319	29	-126
-11	0	62	-40	-160	283	-280	-34
-19	8	-158	-29	-8	246	-658	13
11	-1	-200	-32	76	154	-711	-36
0	12	-137	-26	66	82	-516	15
82	27	-216	-20	153	28	-267	2
111	36	-277	-23	202	-22	-298	-16
53	48	-405	-14	134	-56	-257	1
18	17	-299	-16	290	-55	-290	-27
10	52	-198	-19	444	-35	-226	-63
-2	45	-299	-28	522	-33	-176	-55
-19	-10	-193	-36	621	-18	-489	-2
-27	-4	-54	-17	766	-49	-442	2
-19	22	-18	16	902	-55	-394	66
-3	27	23	6	1083	-77	-331	131
-24	8	77	-12	1266	-163	-182	159
-31	36	45	-20	1473	-226	-189	165
-39	47	52	-29	1592	-251	-204	174
-91	60	81	-14	1644	-226	-233	176
-88	86	34	9	1694	-172	-204	160
-46	64	56	-1	1704	-161	-167	155
-35	39	95	-30	1669	-161	-42	129
-28	0	108	-22	1604	-174	46	106
-54	0	98	-33	1592	-167	134	98
-70	-14	100	-65	1474	-129	262	160
-72	-7	138	-44	1352	-124	374	178
-114	7	124	-50	1279	-137	416	135
-135	-19	88	-19	1136	-182	384	117
-107	-8	83	-13	994	-161	426	124
-100	-34	44	-7	870	-167	486	182
-111	-27	28	22	744	-203	532	369
-70	-57	52	2	570	-195	554	635
2	-56	75	-24	455	-197	498	686
58	-5	69	-7	383	-179	491	490
24	-4	63	11	247	-159	521	434
10	-23	73	-22	22	-127	525	292
38	-38	54	-20	-204	-88	404	-114
-44	-36	-1	-57	-327	-63	286	-320
-25	-70	-29	-83	-364	-19	432	-557
-8	-81	-34	-101	-470	23	404	-919
-45	-31	-35	-112	-549	57	-127	-809
-29	-3	-47	-107	-582	110	-977	-687
-28	-17	-43	-120	-718	171	-1122	-904
15	-23	3	-91	-883	200	-459	-518
16	-46	-2	-64	-1137	220	246	187
24	-38	52	-46	-1117	268	433	260
54	-16	47	-29	-869	280	-82	186
62	-2	8	-5	-818	276	-158	275
102	-19	-27	13	-698	249	527	425
131	8	-93	31	-877	214	714	397
100	-26	-66	22	-1072	151	84	352
72	-52	-27	26	-877	67	-340	348
92	-10	-21	34	-818	36	-233	312
21	-37	-32	-5	-728	30	-20	302
-24	-21	-50	-15	-474	32	9	207
-5	-8	-59	-20	-180	32	-98	137
-10	-1	-20	-8	-64	51	-250	66
-31	-15	-28	-19	-274	57	-284	60
-27	-10	-63	-39	-486	53	-275	42
-83	12	-33	-62	-534	48	-310	34
-135	19	4	-65	-448	50	-250	73
-106	41	12	-61	-190	29	-273	37
