172	34	374	-17	-102	-4	8	-8
137	43	331	-13	-123	-8	11	-9
12	41	252	-12	-113	-8	11	-7
-55	43	154	-16	-126	-14	10	-8
-101	40	55	-17	-111	-12	12	-9
-117	38	-108	-19	-113	-14	10	-15
-99	36	-278	-13	-99	-8	8	-19
-111	30	-385	-10	-81	0	12	-11
-101	26	-385	-12	-61	4	8	1
-94	18	-320	-12	-47	5	7	1
-55	15	-253	-19	-21	12	10	9
-41	6	-141	-26	1	16	14	13
-55	4	-54	-33	19	21	15	16
-58	-4	12	-36	78	33	15	22
-52	-26	27	-35	143	42	17	26
-53	-33	-11	-36	114	32	15	19
-35	-23	-49	-32	68	22	16	16
0	-24	-13	-24	71	23	14	14
9	-15	129	-18	20	10	14	12
24	-6	242	-19	-5	5	15	5
27	2	259	-21	-46	4	13	-11
32	15	250	-22	-64	4	16	-8
23	15	228	-24	-69	2	15	-5
17	18	142	-22	-75	1	14	-3
31	17	40	-21	-64	2	14	-3
42	18	-8	-21	-60	3	16	1
41	19	-45	-21	-50	2	15	5
37	20	-106	-28	-31	3	13	10
43	7	-187	-32	0	15	12	13
37	1	-259	-31	-15	18	13	12
17	11	-280	-35	-54	10	10	3
-7	12	-237	-37	-30	15	12	-1
-50	-11	-183	-32	46	24	13	3
-66	-21	-152	-24	49	20	10	8
-67	-21	-125	-20	67	18	16	16
-68	-29	-57	-24	78	21	15	17
-51	-26	40	-23	70	22	14	15
-42	-26	109	-17	60	21	13	14
-25	-14	134	-14	27	15	15	14
-8	-11	123	-11	12	8	15	11
9	-4	80	-10	-25	0	15	2
11	11	14	-11	-49	-6	16	-4
5	13	-59	-17	-69	-14	11	-8
1	20	-118	-19	-82	-15	13	-11
5	24	-133	-25	-95	-11	12	-13
28	22	-113	-30	-78	-2	13	-5
17	12	-93	-29	-13	12	16	11
-25	-10	-80	-29	33	24	14	10
-44	1	-69	-32	-6	16	13	2
-63	13	-66	-31	1	15	15	6
-85	0	-50	-32	23	17	16	5
-76	0	-27	-33	24	21	15	0
-68	-7	-13	-26	44	29	15	-2
-49	-10	-5	-23	37	24	15	7
-30	-13	-2	-23	45	26	17	14
-12	-12	-4	-24	35	19	17	8
4	-11	-8	-25	34	15	15	8
-2	-10	-30	-27	5	10	17	11
-11	2	-80	-32	-28	5	16	9
-10	10	-107	-36	-55	6	13	3
-7	18	-104	-37	-81	1	15	-6
-17	28	-146	-37	-114	0	13	-23
-16	50	-178	-32	-187	-24	13	-44
3	81	-194	-26	-248	-47	13	-52
22	86	-162	-22	-215	-43	12	-38
32	69	3	-23	-179	-40	10	-34
37	70	234	-18	-180	-33	12	-27
38	64	427	-19	-143	-19	15	-17
32	52	488	-24	-114	-16	16	-9
28	38	419	-28	-70	-11	17	5
15	20	233	-28	-23	-1	16	11
2	4	-6	-15	36	15	16	19
-12	-16	-166	-13	85	30	17	28
-21	-24	-241	-9	114	41	17	22
-27	-34	-246	-10	131	46	18	10
-4	-38	-173	-13	137	45	14	6
9	-44	-40	-10	132	37	13	5
-14	-40	128	-10	111	32	14	11
-29	-38	267	-9	123	41	17	9
-42	-53	342	-7	163	49	17	24
-50	-60	337	4	135	38	17	34
-46	-32	258	13	54	21	18	25
-41	-23	132	16	53	17	15	23
-23	-23	6	6	32	7	14	9
-17	-13	-89	0	26	6	13	3
-42	-15	-177	-12	25	5	15	-11
-65	-10	-223	-28	23	4	16	-17
-50	-19	-255	-32	46	14	16	-5
-12	-21	-281	-37	53	21	20	7
6	-24	-290	-38	73	29	18	16
-3	-29	-320	-40	80	33	16	22
-35	-33	-368	-41	102	33	16	27
-76	-39	-397	-44	118	32	15	33
-94	-43	-365	-42	133	34	15	33
-94	-42	-198	-39	119	34	13	22
-81	-28	-8	-32	58	12	13	2
-36	-3	102	-23	18	4	12	1
-16	-5	215	-21	48	17	12	9
-31	-10	358	-8	28	8	13	-1
-37	7	410	0	11	9	10	2
-51	6	400	-3	5	14	10	-2
-58	14	373	-5	-15	5	13	1
-47	14	280	-9	-5	4	13	8
-39	14	122	-17	-7	0	13	7
-29	9	-86	-30	16	5	14	10
-23	0	-243	-37	26	6	15	11
-13	-8	-317	-41	42	12	13	14
-12	-19	-289	-43	66	20	14	16
-4	-29	-157	-45	92	25	15	22
24	-39	-21	-47	109	31	15	28
-3	-39	75	-50	132	47	16	41
-61	-66	123	-54	193	71	15	63
-84	-102	119	-56	249	82	15	72
-92	-107	47	-51	219	71	14	64
-58	-97	-32	-45	196	65	13	63
-44	-104	-75	-44	205	65	15	66
-37	-92	-137	-41	170	53	13	59
-1	-83	-204	-37	152	45	13	53
8	-75	-241	-31	114	33	14	44
12	-56	-230	-31	94	30	12	35
18	-39	-162	-29	61	24	12	19
6	-16	-68	-27	23	18	13	9
-8	-3	19	-26	0	13	12	-4
-11	12	73	-24	-20	10	13	-17
-14	22	93	-22	-31	8	14	-22
-5	26	97	-17	-42	-1	14	-15
3	28	62	-18	-38	-3	14	-10
-11	26	24	-18	-58	-21	13	-21
-18	38	-5	-13	-91	-40	11	-26
-28	43	-14	-13	-69	-19	10	-14
-43	15	10	-19	-13	6	14	-1
-40	4	17	-21	-2	9	16	1
-32	-5	-12	-26	24	26	13	8
-10	-20	-71	-37	41	36	15	16
11	-21	-125	-39	50	42	16	22
9	-27	-214	-38	60	48	15	25
-1	-24	-281	-33	58	45	15	29
-11	-26	-275	-26	58	37	14	25
-6	-20	-177	-16	27	22	13	14
11	-9	27	-14	3	6	14	3
39	2	219	-14	-19	-13	13	-5
25	12	393	-12	-40	-22	15	-11
-15	24	490	-9	-61	-23	13	-15
-34	25	476	-7	-52	-12	15	-8
-42	6	386	-5	-6	18	15	13
-44	-15	248	1	8	24	15	13
-40	-4	106	1	-21	10	18	10
-29	1	-68	-5	1	11	16	18
-36	-15	-247	-17	14	5	14	16
-39	-14	-355	-24	18	11	16	18
-37	-21	-368	-34	28	28	14	20
-41	-21	-318	-43	26	33	15	22
-14	-24	-247	-45	36	35	15	23
35	-20	-160	-44	29	26	18	17
48	-11	-131	-44	26	21	17	13
6	-7	-151	-41	17	17	15	13
-19	-5	-177	-36	13	8	16	7
-33	-4	-92	-31	-8	5	17	-2
-47	10	118	-21	-30	5	13	-6
-45	24	311	-15	-58	-6	13	-23
-36	51	439	-2	-114	-26	15	-50
-29	87	467	20	-160	-44	14	-60
-22	90	380	27	-134	-36	16	-46
-21	79	190	22	-114	-28	13	-47
-23	82	6	9	-116	-25	13	-46
-27	73	-116	-8	-88	-16	12	-40
-19	68	-194	-18	-81	-9	11	-31
2	56	-253	-29	-52	5	13	-14
14	40	-270	-36	-37	12	12	-7
15	24	-251	-41	-11	19	15	5
3	1	-241	-44	17	23	13	19
-8	-19	-198	-45	39	30	15	24
-5	-34	-157	-44	61	30	16	29
-9	-49	-114	-44	75	33	15	38
-16	-59	-68	-47	88	42	17	41
-25	-63	-34	-44	90	44	15	47
-34	-72	-13	-45	111	47	15	51
-43	-89	10	-35	137	59	15	50
-54	-90	37	-18	110	49	13	34
-68	-60	26	-10	74	38	14	24
-67	-50	18	-11	65	36	15	26
-53	-32	15	-17	37	24	13	27
-23	-12	-1	-22	24	20	12	28
72	-4	-7	-24	10	10	14	11
110	4	-4	-26	4	10	10	2
38	4	-20	-28	2	9	13	-2
-29	12	-36	-30	-5	6	16	-4
-77	3	-32	-32	6	12	14	2
-94	-6	-20	-31	16	16	17	4
-87	-10	16	-31	20	19	17	11
-81	-12	43	-33	30	19	16	14
-63	-23	55	-33	41	19	16	22
-49	-28	38	-29	29	13	14	26
-27	-12	10	-25	1	4	14	11
-3	7	-34	-23	-2	6	12	12
3	-11	-128	-22	31	22	14	16
-14	-19	-194	-22	28	18	15	12
-31	-10	-206	-25	22	27	13	9
-27	-9	-173	-27	12	33	15	-3
-18	-1	-120	-28	-4	28	12	-2
-1	1	-29	-20	-15	15	12	-8
15	16	108	-20	-35	-6	12	-13
34	27	158	-27	-41	-24	13	-15
55	34	88	-25	-51	-43	14	-16
58	39	-4	-21	-53	-39	14	-16
36	40	-56	-20	-52	-23	14	-19
9	34	8	-16	-43	-9	13	-14
-2	31	158	-13	-34	-2	14	-8
-9	27	288	-17	-20	15	10	4
-23	4	374	-22	16	33	13	19
-43	-26	369	-24	46	46	13	20
-56	-30	242	-23	42	35	12	5
-48	-20	61	-19	46	34	13	13
-41	-27	-82	-21	58	40	14	26
-27	-19	-148	-26	47	32	17	27
-27	-24	-143	-25	52	34	16	27
-32	-23	-107	-21	45	27	14	19
-25	-22	-109	-17	38	23	15	9
-17	-15	-112	-16	18	11	14	2
2	-3	-103	-24	7	5	13	3
8	1	-98	-27	1	9	14	0
-12	15	-79	-29	-12	7	14	-2
-27	22	-42	-28	-20	5	14	-5
-28	30	-26	-18	-24	5	14	-9
-44	28	-40	-16	-24	2	12	-8
-45	38	-46	-14	-41	-12	13	-14
-32	62	-40	-8	-58	-22	12	-19
-27	59	-57	-6	-36	-13	14	-10
-20	29	-125	-4	-13	-1	13	-2
-15	16	-210	-7	-8	7	13	5
21	-1	-275	-19	9	20	16	16
69	-19	-339	-29	23	20	17	19
66	-31	-417	-35	37	21	15	28
43	-42	-438	-40	44	19	15	25
7	-42	-298	-47	46	21	16	21
-37	-48	19	-49	49	24	20	17
-44	-42	351	-44	44	25	18	13
-45	-30	592	-45	34	23	14	15
-46	-18	708	-41	27	21	17	14
-53	-16	653	-34	26	24	15	10
-67	-14	419	-29	19	19	14	10
-74	-13	201	-13	25	23	15	26
-84	-27	45	0	41	27	16	37
-78	-35	-91	3	37	23	19	21
-62	-11	-174	5	18	19	17	8
-61	4	-229	2	18	19	17	6
-60	9	-210	-9	14	17	16	-2
-39	18	-194	-17	13	20	15	1
-39	10	-194	-21	19	25	17	-1
-34	8	-153	-26	20	20	16	10
-11	-6	-140	-31	28	15	17	20
-4	-22	-118	-29	32	23	16	22
6	-38	-86	-25	38	26	16	24
8	-49	-60	-26	40	16	16	24
7	-49	-37	-29	37	20	16	22
7	-49	-20	-29	34	25	17	20
5	-45	-13	-32	35	25	16	20
16	-33	-16	-31	26	19	12	18
11	-8	-22	-33	5	6	10	8
1	15	-25	-29	-4	1	13	1
18	7	-25	-30	4	11	15	2
52	-3	-28	-31	3	14	14	0
54	0	-34	-31	3	12	18	0
38	-6	-40	-37	5	19	17	-1
31	-2	-34	-34	5	15	15	-3
15	-9	-26	-36	7	14	17	1
-11	-4	-26	-36	6	6	16	8
-56	-6	-42	-35	11	3	14	16
-73	-15	-86	-34	13	8	15	16
-65	-19	-159	-33	19	15	15	17
-50	-26	-194	-32	25	25	16	21
-41	-31	-122	-29	29	29	15	23
-61	-37	-54	-29	31	28	14	30
-76	-35	-30	-28	31	25	14	33
-77	-42	-42	-29	36	32	14	33
-50	-54	-59	-29	41	34	12	19
-18	-44	51	-23	34	25	13	3
-10	-18	154	-21	19	13	13	5
3	-16	180	-21	9	9	13	3
2	1	230	-18	-1	13	17	-7
-22	13	280	-13	-7	10	16	-11
-31	25	292	-8	-16	10	13	-15
-39	36	233	-14	-19	5	11	-25
-42	41	164	-19	-24	0	11	-24
-32	50	87	-20	-24	-6	10	-14
-30	49	-23	-21	-20	-11	11	-8
-9	50	-129	-13	-19	-9	13	-3
15	44	-251	-11	-16	-3	11	-1
26	38	-347	-11	-12	4	9	3
25	31	-371	-8	-8	6	12	5
10	26	-336	-9	-8	5	13	-1
-4	30	-143	-15	-5	4	12	-3
-9	34	154	-19	0	12	14	1
-4	19	374	-16	5	20	12	8
2	12	435	-11	7	17	13	13
9	13	407	-6	10	26	15	15
11	9	279	-4	14	28	10	14
-1	3	36	-6	17	25	13	18
-8	-8	-169	-14	20	19	13	16
-19	-13	-273	-14	20	11	10	15
-48	-20	-305	-11	20	9	12	15
-55	-16	-307	-14	20	8	11	9
-39	-12	-302	-19	18	9	13	10
-48	-6	-213	-29	18	8	12	10
-55	-6	-22	-35	21	3	10	11
-58	-7	127	-38	17	8	12	10
-77	-5	215	-43	18	15	12	9
-94	-16	231	-41	24	14	14	11
-100	-27	190	-42	27	15	13	13
-95	-27	54	-44	25	19	12	18
-73	-27	-71	-45	27	22	14	17
-34	-33	-91	-42	25	27	16	12
-10	-35	-123	-41	27	31	16	13
17	-39	-159	-43	28	36	16	9
37	-42	-210	-37	27	32	19	12
32	-43	-226	-33	27	32	15	12
36	-45	-223	-29	24	22	17	13
42	-44	-216	-26	24	15	16	9
68	-45	-172	-29	20	22	14	10
85	-43	-87	-28	20	24	15	12
50	-38	92	-29	20	14	15	10
0	-34	274	-28	18	5	15	10
-41	-29	359	-29	16	5	15	6
-64	-24	331	-24	16	5	13	9
-67	-18	230	-18	17	6	12	8
-54	-18	64	-13	13	14	13	4
-30	-21	-109	-7	15	22	13	-1
-5	-19	-198	-4	16	23	13	-1
15	-21	-241	-6	14	14	14	0
18	-22	-253	-13	15	8	17	6
22	-19	-203	-17	16	8	18	14
7	-16	-135	-19	18	10	20	15
-18	-17	-73	-21	17	17	18	17
-12	-16	15	-20	16	19	18	17
-13	-17	73	-21	14	17	18	19
-45	-17	105	-20	15	18	19	22
-81	-14	148	-17	12	20	16	16
-92	-18	170	-16	13	19	12	9
-59	-19	142	-21	11	17	16	3
-32	-15	73	-24	9	19	17	0
-43	-10	-2	-21	11	18	16	4
9	-3	-90	-25	9	14	13	4
51	2	-181	-28	10	14	13	2
24	6	-212	-30	11	13	13	3
-17	9	-214	-36	7	13	14	0
-60	4	-214	-34	9	13	17	1
-83	-2	-207	-33	9	9	12	8
-79	-4	-173	-33	10	10	13	6
-65	-5	-94	-34	9	13	16	3
-43	-7	67	-36	6	15	15	1
-12	-10	223	-34	7	20	20	2
-7	-6	288	-31	7	28	17	5
-1	-5	272	-24	5	39	18	2
-7	-3	202	-14	4	39	17	3
-18	-3	102	-9	6	33	15	6
-14	0	11	-7	5	18	15	6
31	1	-29	-1	5	-5	10	7
82	2	-50	3	7	-20	13	5
54	5	-38	5	5	-25	14	1
37	4	-44	9	6	-16	10	2
-5	1	-97	3	7	-13	13	1
-47	-2	-94	-2	5	-4	13	0
-52	-4	-59	-18	5	6	13	-5
-67	-2	8	-34	7	12	16	-8
-67	-4	68	-39	5	22	14	-10
-71	-6	80	-40	7	23	15	-4
-67	-5	37	-35	7	20	16	-1
-76	-4	-41	-34	6	14	14	-3
-78	-5	-115	-30	7	8	13	1
-61	0	-194	-27	5	4	12	3
-43	7	-236	-28	4	3	15	6
-34	8	-194	-32	7	15	15	5
-25	4	-52	-34	7	17	19	3
-3	4	107	-33	7	19	20	6
7	8	141	-39	7	21	18	6
4	10	80	-38	6	19	18	6
8	10	-26	-37	9	17	19	5
15	8	-165	-36	11	19	21	8
14	4	-219	-35	12	17	19	7
16	5	-194	-37	9	8	19	5
12	3	-73	-39	9	3	17	6
12	3	179	-40	12	3	14	1
6	0	377	-39	9	10	15	4
-3	-7	386	-34	11	12	13	7
5	-7	278	-25	11	13	15	8
11	-6	180	-18	10	14	14	4
6	-4	59	-10	11	13	13	1
-4	-3	-104	0	13	12	12	5
-12	-3	-190	11	12	13	11	8
-19	-2	-188	9	10	15	9	10
-15	-1	-182	-3	10	16	12	7
-5	0	-155	-12	11	21	16	7
-5	0	-109	-23	9	21	12	8
-17	1	-124	-24	9	23	14	10
-18	-1	-156	-26	8	19	15	10
-6	-1	-154	-26	8	15	18	6
18	0	-79	-22	12	15	14	5
70	-1	41	-19	9	8	12	6
66	-1	127	-14	12	2	10	6
3	-1	187	-10	11	1	10	6
-37	-3	190	-6	12	13	13	7
-73	-6	150	-12	13	20	10	8
-80	-10	80	-20	12	20	12	6
-77	-5	0	-28	12	18	9	5
-79	0	-51	-31	9	8	13	11
-74	3	-94	-31	13	4	13	17
-79	4	-141	-32	14	6	10	18
-92	8	-184	-32	14	14	14	12
-113	11	-194	-31	15	15	15	6
-120	17	-198	-28	14	16	18	9
-95	17	-209	-31	18	14	15	9
-42	13	-181	-35	17	12	16	5
3	12	-98	-36	16	10	13	8
5	6	-13	-37	15	13	16	4
9	0	77	-39	14	16	17	-5
15	-5	127	-44	12	9	17	-2
12	-13	77	-45	15	8	16	6
17	-13	-30	-46	13	13	12	3
11	-7	-158	-45	11	15	13	-5
9	-3	-206	-39	11	15	15	-6
25	1	-160	-33	9	15	18	3
42	-1	-115	-32	9	17	16	15
28	-1	-115	-33	12	17	15	28
8	-1	-100	-25	15	20	17	36
-14	-2	1	-20	15	21	15	27
-44	-2	190	-12	14	20	12	14
-34	-4	419	-5	15	17	10	8
-23	-8	571	4	16	18	10	3
-21	-8	589	16	14	13	10	-2
-25	-6	476	30	13	15	9	1
-27	-12	292	44	13	10	13	3
-28	-15	60	40	11	1	15	8
-35	-13	-133	19	9	0	13	13
-35	-8	-206	-11	15	-4	19	13
-52	-3	-228	-27	16	0	17	12
-59	-2	-233	-37	13	17	16	10
-41	-1	-241	-45	11	30	17	15
-35	2	-250	-41	12	28	16	12
-21	0	-222	-44	15	30	18	10
-12	-4	-198	-45	11	26	15	4
-14	-5	-194	-47	13	18	17	3
11	-10	-237	-47	15	16	18	5
31	-10	-259	-43	13	13	17	3
20	-8	-187	-42	12	10	16	6
5	-10	-106	-42	11	10	15	7
-12	-10	7	-42	11	14	14	8
-10	-6	138	-46	12	9	13	10
-2	-7	189	-44	12	14	14	14
-10	-7	170	-38	14	20	13	13
-18	-6	141	-38	11	18	13	10
-41	-8	146	-36	12	17	11	8
-52	-6	133	-31	13	13	11	2
-55	-11	92	-26	14	8	12	-2
-35	-7	64	-23	14	7	13	-6
-10	-10	51	-17	13	10	12	2
-10	-11	35	-12	14	11	10	11
-3	-5	0	-10	15	13	14	11
8	-9	-37	-8	13	16	13	5
28	-9	-87	-5	16	15	12	-1
48	-12	-124	3	15	18	11	-2
85	-12	-153	7	13	17	12	-2
117	-10	-163	-8	12	13	10	-2
74	-10	-142	-22	16	13	9	0
12	-11	-116	-28	14	10	9	-1
-41	-15	-121	-34	12	10	10	-3
-93	-11	-94	-33	14	16	12	-5
-116	-12	-9	-34	15	29	10	-2
-135	-14	93	-30	14	28	10	4
-152	-10	179	-26	13	23	12	12
-161	-3	219	-19	12	15	13	17
-171	6	233	-18	13	-1	16	13
-156	12	166	-18	12	-11	19	14
-94	21	17	-14	14	-6	17	11
-39	26	-80	-16	17	1	21	8
-13	26	-106	-18	15	1	19	9
15	22	-138	-19	16	21	17	8
7	18	-194	-23	15	29	17	9
-1	4	-246	-28	14	27	16	5
21	-11	-249	-32	16	28	17	5
18	-16	-216	-37	14	22	16	5
19	-18	-171	-40	12	20	16	3
27	-18	-101	-38	13	10	15	2
34	-18	-20	-36	12	1	14	-5
45	-14	52	-35	12	-10	13	-6
39	-11	132	-34	14	-11	15	-3
21	-7	179	-33	16	0	12	6
7	-6	163	-28	12	5	13	12
0	-3	123	-15	13	16	11	13
-12	1	72	-8	14	28	15	17
-20	-3	56	-5	15	34	17	18
-28	-4	67	-1	18	35	16	21
-20	-3	69	-3	12	28	20	17
-23	-3	57	-10	11	15	18	8
-17	-8	28	-18	11	8	19	4
3	-10	-7	-26	12	17	20	-3
1	-11	-78	-25	12	18	17	-11
14	-12	-181	-23	10	16	17	-5
32	-13	-238	-21	11	11	17	8
14	-16	-228	-17	13	4	16	9
-37	-10	-88	-18	14	-2	15	5
-51	-10	113	-22	14	6	14	7
-49	-8	204	-31	14	17	13	12
-54	-8	163	-32	16	16	13	13
-42	-6	72	-33	16	19	14	10
-27	-2	-26	-37	14	17	15	12
-5	-2	-203	-35	13	19	15	12
0	-2	-342	-28	15	19	14	10
-14	-7	-348	-29	15	18	14	12
-37	-4	-209	-28	14	18	11	16
-46	-6	30	-23	14	15	10	18
-39	-7	231	-25	14	16	13	14
-58	-6	358	-22	14	18	15	12
-62	-4	371	-21	13	18	15	8
-46	-3	280	-18	16	16	15	9
-29	-3	115	-13	13	14	14	3
-8	-4	-45	-4	12	16	16	-2
-1	-5	-177	3	12	17	17	-6
1	-4	-285	-2	14	15	13	-11
-2	-4	-369	-15	13	16	14	-13
0	-1	-414	-22	11	18	13	-9
5	-1	-317	-25	15	16	12	-3
2	-2	-129	-32	12	16	13	3
-4	-5	104	-34	14	14	13	16
-9	-10	295	-36	15	14	15	21
2	-11	386	-32	13	14	14	20
48	-15	398	-31	15	10	15	17
122	-16	311	-33	16	6	16	13
149	-16	147	-33	16	9	14	11
106	-16	9	-34	14	13	12	6
70	-18	-56	-35	12	11	13	8
11	-16	-114	-34	12	10	15	9
-59	-15	-188	-33	12	13	13	10
-112	-12	-280	-37	11	16	14	10
-165	-10	-332	-37	12	17	14	8
-181	-6	-254	-36	14	16	15	5
-190	0	-94	-28	14	20	19	3
-159	2	47	-21	16	24	19	3
-144	3	134	-15	14	23	14	5
-141	3	166	-13	15	20	15	5
-111	8	132	-11	16	10	17	8
-82	13	26	-1	15	0	15	12
-41	17	-75	-1	13	2	15	12
-27	15	-109	-6	14	4	13	12
2	7	-95	-17	12	8	13	10
26	2	-77	-26	10	12	14	10
10	-4	-45	-29	12	13	13	12
0	-7	-31	-32	13	13	14	14
-14	-10	-42	-32	12	9	12	15
-21	-11	-46	-33	12	12	10	13
-1	-12	-69	-32	13	18	13	9
20	-14	-70	-31	12	18	12	10
40	-14	-57	-25	12	18	13	10
48	-16	-72	-22	9	20	13	10
50	-13	-49	-22	13	23	14	11
47	-12	-14	-26	11	21	13	9
35	-10	5	-28	11	21	14	6
30	-8	28	-27	10	21	15	1
17	-4	50	-26	11	21	14	3
2	-4	77	-24	15	16	13	5
9	-5	81	-19	12	15	13	8
8	-3	64	-16	13	13	16	10
1	-6	11	-20	15	9	12	8
-5	-7	-36	-22	14	6	13	9
-17	-7	-41	-23	13	3	14	6
-18	-10	-4	-25	13	12	14	5
-35	-14	-1	-25	15	15	15	10
-41	-14	-82	-24	16	13	14	10
-43	-13	-150	-26	14	14	15	6
-41	-8	-168	-29	14	16	16	10
-28	-2	-77	-31	14	20	18	13
-25	-1	77	-32	13	25	15	17
-36	-3	166	-33	15	25	18	19
-50	-2	198	-31	13	23	19	15
-63	0	190	-26	14	23	20	12
-73	4	129	-23	12	18	19	6
-61	9	30	-21	12	14	15	-2
-39	4	-41	-21	14	8	15	-8
-21	-2	-64	-20	12	1	13	-5
-19	-4	-111	-20	9	1	18	-5
-8	-7	-160	-18	9	1	15	-1
-6	-11	-182	-13	11	2	15	8
-13	-14	-190	-16	9	2	17	14
-1	-15	-147	-18	7	3	15	24
0	-14	-69	-20	11	10	15	25
19	-14	8	-21	12	15	10	17
22	-13	69	-23	9	11	10	9
17	-4	104	-27	11	12	13	-2
14	-3	112	-28	12	12	13	-6
0	-3	67	-30	12	12	11	-7
-8	-4	-33	-25	12	18	13	-5
-21	-7	-155	-31	13	22	15	-2
-23	-5	-255	-26	10	26	12	3
-41	-8	-298	-17	13	25	14	8
-56	-11	-241	-16	16	21	12	6
-36	-10	-66	-17	15	21	12	1
3	-11	81	-22	14	16	14	6
25	-6	213	-28	12	14	12	16
35	-2	342	-32	11	13	11	16
25	2	385	-28	14	15	12	22
-4	3	331	-23	16	14	13	26
-12	3	244	-16	13	17	14	23
-34	5	206	-8	15	24	16	13
-37	3	120	1	15	28	15	6
-37	0	-21	0	15	26	15	3
-43	-4	-138	-9	17	21	14	1
-52	-4	-213	-12	16	16	11	3
-73	-5	-259	-17	16	6	12	3
-55	-5	-270	-24	13	-2	11	3
-22	-5	-269	-34	14	0	9	6
-5	-2	-265	-34	16	9	13	9
-34	-1	-210	-34	14	7	14	8
-64	0	-124	-35	14	9	17	7
-83	0	-20	-32	11	15	14	5
-101	-4	66	-31	11	16	17	5
-87	-10	127	-38	12	12	20	1
-74	-11	108	-43	10	14	15	3
-52	-14	21	-41	12	21	13	6
-35	-14	-77	-37	11	20	10	6
-12	-15	-147	-25	13	17	12	6
4	-16	-186	-22	13	13	13	3
18	-12	-270	-22	13	8	13	3
31	-5	-320	-24	13	6	13	6
27	4	-312	-30	12	9	10	5
21	4	-158	-33	15	12	14	3
14	0	166	-35	15	16	12	2
16	1	467	-33	12	15	14	4
6	-1	671	-18	13	17	20	7
-3	-5	728	-6	14	21	15	8
-3	-10	618	10	12	18	16	8
0	-11	366	20	13	21	19	9
4	-12	85	12	12	25	16	8
1	-12	-107	-5	12	23	16	9
3	-18	-237	-15	13	18	16	12
17	-18	-270	-19	12	13	18	12
32	-10	-252	-25	15	12	19	13
4	-5	-237	-33	18	15	18	17
-23	-2	-197	-34	15	13	18	15
-29	-1	-166	-32	16	10	16	13
-33	0	-144	-37	15	6	17	5
-32	2	-132	-37	13	5	15	-1
-33	-1	-144	-34	12	-1	13	-6
-25	-3	-150	-36	9	1	15	-11
-21	-3	-137	-34	15	14	15	-2
-17	-5	-120	-35	15	12	15	11
-13	-8	-129	-35	13	7	14	12
4	-13	-143	-33	15	7	15	10
5	-9	-132	-33	14	8	12	9
-29	-5	-124	-29	15	12	13	-1
-64	-7	-107	-29	14	17	13	-6
-92	-4	-81	-23	15	25	14	2
-83	-3	-56	-21	15	23	14	12
-71	-4	4	-26	12	26	14	15
-64	-6	109	-23	14	28	19	18
-49	-5	207	-19	15	21	13	14
-34	-5	260	-24	14	24	15	12
-13	-6	261	-26	11	20	16	12
-5	-6	233	-28	12	8	15	5
-12	2	179	-24	14	10	17	-8
-20	7	80	-19	12	9	15	-4
-8	3	-43	-23	12	6	16	14
11	1	-175	-25	14	5	14	14
13	-7	-298	-29	13	15	15	14
3	-12	-350	-29	14	17	13	11
-17	-14	-320	-29	18	18	15	8
-4	-20	-241	-30	15	19	15	12
25	-20	-132	-23	15	8	12	11
18	-16	-25	-20	15	6	13	9
10	-11	59	-14	14	5	12	9
-10	-13	193	-10	15	12	12	7
-20	-14	351	-7	13	20	12	7
-18	-11	377	-4	9	21	13	11
-12	-10	317	-1	13	25	14	10
-2	-14	248	-7	13	23	13	12
-4	-11	119	-14	14	21	12	9
5	-7	-55	-20	17	19	12	1
0	-7	-132	-28	14	17	14	-1
20	-3	-85	-26	11	14	14	0
41	-1	-37	-28	12	10	13	-2
11	-1	11	-31	15	12	16	0
-25	-1	16	-29	14	17	13	-1
-63	-3	-11	-25	12	13	14	4
-96	-3	-44	-29	14	13	14	6
-105	-8	-75	-30	11	12	12	6
-91	-4	-61	-29	10	10	12	10
-78	2	-57	-30	14	14	10	13
-77	3	-57	-23	14	8	12	12
-72	7	-74	-19	13	10	9	9
-49	10	-97	-22	15	13	9	9
-41	12	-107	-26	16	15	13	8
-40	10	-125	-28	14	17	16	10
-38	7	-137	-30	14	17	17	8
-44	-1	-149	-33	14	18	15	8
-38	-6	-168	-34	13	22	17	9
-13	-8	-206	-34	14	22	21	9
17	-8	-243	-32	14	22	21	10
46	-7	-247	-33	14	23	18	9
75	-4	-153	-32	14	20	16	12
62	-4	54	-28	14	15	17	11
14	-3	242	-25	16	12	17	10
-19	-4	319	-21	15	8	16	12
-49	-8	317	-10	14	-3	16	13
-34	-8	233	-8	15	-8	16	10
15	-6	121	-6	14	-1	12	7
32	-9	30	-5	16	1	13	5
6	-14	-51	-12	16	4	12	1
-27	-10	-102	-21	16	9	16	1
-67	-14	-123	-25	12	13	15	-2
-62	-15	-113	-25	11	22	10	-2
-30	-12	-50	-27	14	22	13	3
-31	-8	12	-30	14	22	14	6
-21	-5	41	-33	16	22	15	11
-20	-8	38	-35	14	13	15	14
-2	-10	-8	-34	14	13	14	13
5	-10	-54	-37	15	12	13	13
5	-10	-70	-37	15	14	14	12
16	-10	-46	-36	14	23	16	15
3	-9	-42	-33	14	28	13	17
-14	-4	-64	-26	12	21	14	9
-28	-7	-56	-14	15	13	10	2
-34	-10	-30	-13	15	7	12	-6
-31	-6	10	-15	14	-1	12	-14
-31	-6	26	-13	15	6	10	-14
