184	624	-203	-648	-750	22	506	338
473	599	-95	-613	-121	89	343	2
504	332	-19	-198	276	93	-116	-349
572	86	26	541	43	58	-412	-258
486	-283	100	801	-150	29	-646	-246
-71	-570	34	732	-158	40	-482	-234
-449	-574	-7	586	-159	103	-266	-203
-303	-379	-103	150	76	101	-281	-340
530	115	-60	238	83	93	-257	-630
648	412	-98	830	-61	95	-268	-799
204	884	-76	1066	-307	53	-226	-612
212	1138	-26	1131	-323	50	246	-534
191	929	41	1035	4	73	824	-348
611	712	134	261	350	98	1084	-22
437	12	166	-857	461	87	679	361
-124	-940	260	-2330	485	91	242	792
-411	-1623	246	-3244	488	113	246	1423
-387	-1849	166	-3183	266	94	443	1663
-110	-1455	-36	-2033	140	73	37	1132
204	-989	-122	-188	69	57	-648	947
514	-465	-132	498	-42	37	-248	1228
137	43	-91	450	-148	32	482	1814
-339	341	-26	720	-72	-26	799	2078
-489	520	-20	685	36	-80	733	1700
-160	774	31	288	19	-63	966	1255
304	1063	107	114	-61	15	1068	1012
465	899	284	61	-193	44	840	1012
699	640	322	-59	-224	50	402	729
835	471	237	-253	-284	86	364	181
48	359	83	-374	-360	46	816	-554
-1328	359	83	-292	-360	0	905	-808
-1589	866	33	-171	-252	14	1067	-1013
-1196	1778	-93	-16	-110	31	669	-1611
-247	1683	-70	140	-99	15	256	-1611
1201	1128	-194	363	-80	72	39	-2067
1762	156	-589	510	-124	172	-107	-2408
1884	-1249	-1223	441	-159	167	-245	-2616
1527	-1952	-1353	499	-82	177	-462	-2918
1108	-1952	-847	551	-137	135	-513	-3060
399	-1455	-641	467	-157	74	-663	-3244
-584	-680	23	472	-20	70	-864	-3244
-1182	225	1561	541	94	15	-1076	-3146
-1429	553	2095	586	235	4	-1246	-2576
-1246	386	2356	500	383	-29	-1527	-2321
-779	168	1900	315	361	-53	-1588	-1729
89	532	919	156	245	-76	-1636	-1125
565	1187	204	144	194	-133	-1896	-362
711	597	-562	264	166	-120	-1934	460
672	436	-624	624	143	-118	-1533	683
806	437	-952	1414	198	-118	-1213	1126
1034	-277	-1081	1993	217	-107	-1213	1293
648	-505	-1036	1782	255	-97	-884	1688
-78	-686	-784	1131	276	-93	-774	1960
-1092	-626	-505	317	265	-94	-794	1789
-1521	-601	-318	-719	214	-73	-745	2025
-1392	195	-255	-1481	36	-57	-688	2156
-1214	1128	-434	-1577	-138	-23	-328	2054
-1006	459	-263	-1594	-178	-7	-239	2180
-339	-397	-389	-1203	-168	-17	-263	1948
125	-1377	-383	153	-196	-1	-193	1403
281	-1794	5	866	118	32	-152	1133
505	-364	35	-188	266	-10	31	794
611	1181	-190	-1954	171	-134	116	117
741	2600	-247	-2995	179	-184	79	-84
332	2860	-250	-3510	157	-251	-12	-37
101	1896	-140	-2977	212	-377	-116	129
239	1506	-71	-1362	203	-346	-159	861
332	1148	-93	34	216	-279	-157	1358
-341	1213	-78	1939	233	-193	-130	1598
-1153	884	-111	3519	245	-129	-72	1264
-961	711	-101	4000	199	-12	-1	946
-233	737	-152	4000	152	351	92	1293
220	-2745	-90	4000	210	766	202	1255
408	-4000	110	4000	171	823	498	913
410	-4000	288	2211	63	457	678	599
281	-4000	402	-1614	-168	241	431	340
676	-2143	267	-4000	-421	209	89	-105
985	1296	7	-4000	-470	172	-233	-384
872	4000	4	-4000	-452	132	-188	-267
30	4000	297	-3091	-90	71	-233	79
-893	3049	549	-971	212	73	-424	699
-955	-1722	498	1757	198	82	-465	1012
-480	-4000	52	4000	159	40	-257	1004
-147	-4000	-258	4000	35	49	293	882
-381	-4000	-251	3879	162	103	1035	91
-474	-1269	-38	2347	112	67	1906	-1396
-244	4000	170	2596	35	0	2086	-2457
318	4000	-30	1892	91	-22	1931	-3252
1087	4000	-433	-470	68	-63	1866	-3152
1570	4000	-452	-3213	169	-214	1772	-1897
1002	-4000	-1	-3823	182	-485	1670	-1643
-685	-4000	121	-409	72	-753	1530	-2033
-1442	-4000	106	4000	47	-705	1276	-2364
-486	-4000	-26	4000	128	-358	953	-2499
244	3179	-2	4000	182	-141	733	-3031
-97	4000	207	1432	93	159	598	-3518
-107	4000	173	-4000	-160	443	645	-3653
44	3409	302	-4000	-63	433	543	-3176
119	-4000	162	-4000	336	276	256	-2108
139	-4000	217	-4000	393	130	77	-1546
-954	-4000	402	-4000	122	123	14	-1155
-1809	-4000	345	649	-191	61	-56	-1221
-1213	-4000	194	4000	-299	54	-4	-667
-453	-2455	-180	4000	-288	-67	-29	253
-209	4000	-255	4000	-99	-297	-410	611
-53	4000	-320	4000	84	-240	-713	425
90	4000	-389	4000	66	-59	-660	593
-156	3966	-167	4000	153	200	-176	898
-388	4000	-101	1041	202	384	209	1201
-135	4000	-164	-4000	212	522	480	1924
-23	-2143	-263	-4000	220	616	693	2139
-12	-2469	-142	-4000	200	758	628	2205
24	-45	147	-4000	194	820	394	2205
137	489	247	-4000	176	774	-8	2205
374	775	312	-4000	140	814	-512	2310
188	4000	507	-4000	130	813	-918	2766
74	4000	614	-4000	138	862	-792	2054
507	4000	279	-375	128	904	-250	1579
465	-613	142	4000	168	961	300	2109
-41	-4000	260	4000	123	868	394	1403
-455	-4000	95	4000	43	801	486	880
-475	-4000	-62	4000	-25	746	816	1207
-470	-4000	-122	4000	-86	528	953	874
-693	-2245	-181	4000	-20	441	755	-750
-549	4000	-363	-4000	39	327	189	-2516
51	4000	-405	-4000	-21	195	-110	-3781
440	4000	-98	-4000	-79	80	-371	-4000
74	4000	179	-4000	-60	-293	-516	-3796
-392	4000	200	2730	-49	-451	-432	-3248
-640	1604	401	4000	-46	-289	-469	-2018
-668	-838	384	4000	-86	-197	-462	-390
-257	-4000	-47	4000	-162	-385	-501	668
465	-4000	-229	4000	-220	-680	-473	1403
872	-4000	-359	-633	-225	-753	-377	1529
714	-4000	-121	1241	-195	-735	-334	1596
351	-4000	324	-4000	-223	-680	-285	1701
-255	-4000	476	-4000	-255	-226	-144	1468
-419	279	225	-4000	-252	506	54	1720
14	1148	-608	-4000	-194	868	155	1618
170	1384	-945	-4000	-206	880	141	1521
89	2161	-378	-4000	-270	624	-17	1423
126	4000	336	-4000	-313	540	-192	1454
202	4000	1053	4000	-276	593	-322	1533
142	3228	895	4000	-225	462	-382	1598
166	3266	93	2903	-225	218	-501	1814
127	2531	-258	4000	-212	-157	-725	1924
67	2039	-442	4000	-242	-354	-805	2078
41	1648	-306	4000	-273	-10	-424	2184
18	2100	-125	4000	-273	467	155	2371
21	2791	-148	4000	-196	874	380	1688
-64	3201	-293	4000	-133	839	562	-114
7	2819	-320	-1219	-129	425	580	-753
172	2100	-100	-2060	-120	669	562	39
211	2486	181	3578	-123	940	529	228
200	2884	296	4000	-123	961	332	833
361	1878	26	4000	-136	877	415	556
233	410	-220	4000	-146	540	489	-1060
-331	-2013	-293	3488	-127	261	357	-1286
-714	-4000	-223	-2020	-82	-87	261	-887
-254	-4000	142	-1893	-82	-416	192	-1693
546	-4000	587	2777	-75	-623	10	-3012
853	-928	638	2981	-93	-920	-30	-3076
1065	541	354	777	-102	-1501	-98	-2536
835	485	297	-3026	-49	-1831	-294	-2686
446	162	207	-4000	-49	-1914	-241	-1826
304	-174	-218	-4000	-14	-2158	-140	-508
8	-102	-137	-4000	49	-2555	-138	-305
-290	-492	-108	-4000	97	-3142	-321	1334
-345	-104	-257	-275	135	-4000	-645	2621
-206	1148	-72	-3567	154	-4000	-745	2414
-170	4000	-69	-2293	163	-4000	-452	2380
-385	4000	-25	-2619	192	-4000	-37	2156
-618	4000	1	-960	192	-4000	480	2314
-461	3909	12	-411	235	-4000	997	2445
-116	-1218	-43	-1760	341	-4000	816	2078
170	-4000	-160	-940	366	-4000	394	2035
515	-4000	-258	-1376	314	-4000	0	2571
829	-4000	-320	60	264	-4000	-233	3426
937	-4000	-247	-88	247	-3527	-390	3245
676	-4000	-263	502	230	-2725	-527	2205
595	-3070	-413	215	206	-2058	-623	515
585	-2891	-328	655	171	-1270	-1076	-1693
725	-1985	-218	720	152	-594	-745	-2030
1059	-704	-102	341	133	167	-46	-2811
1034	-423	-6	1554	52	996	46	-2965
920	34	-37	3517	60	1474	69	-1546
383	255	-202	4000	88	2031	-7	-1430
-560	685	-531	4000	96	2645	-134	-1579
-1247	1278	-447	4000	96	3471	-233	-3060
-1353	2600	-166	4000	70	4000	-402	-4000
-826	3828	-1	4000	114	4000	-668	-3972
-461	4000	100	-4000	163	4000	-853	-3311
-223	4000	171	-4000	202	4000	-774	-2434
-149	4000	923	-4000	166	4000	-815	-940
-1524	4000	1272	-4000	140	4000	-856	174
-3465	4000	671	-4000	162	4000	-812	324
-3337	1453	598	-195	143	4000	-794	808
-1507	-4000	297	-212	135	4000	-680	1719
-362	-4000	-32	-4000	153	3536	-558	2157
295	-4000	229	-4000	168	3076	-409	2167
896	-4000	561	-4000	123	2645	-163	1814
806	-3591	838	341	113	2242	-43	1133
504	1868	581	756	61	1864	-74	531
-256	171	425	207	88	1510	2	214
-871	3763	349	980	72	1118	77	387
-453	3275	253	-597	21	625	78	296
285	3661	317	-751	24	283	-65	9
908	3990	201	1744	-27	-171	-423	-117
1173	3600	96	3064	-27	-611	-574	82
1173	3897	82	4000	-55	-972	-487	913
1002	3315	67	4000	-47	-1304	-375	1091
713	3632	-36	4000	-45	-1703	-131	833
525	3959	-251	4000	-64	-1896	204	482
346	4000	-519	4000	-25	-1867	319	-321
-1	3506	-567	3564	1	-1916	325	-1083
-177	2291	-654	3682	9	-1798	643	-2002
-73	1128	-832	3560	36	-1774	824	-2539
-221	949	-803	3346	19	-1785	710	-2364
-588	1099	-970	3424	-20	-1703	577	-2293
-1039	2481	-965	3064	-30	-1466	413	-1666
-1328	4000	-849	3436	-23	-1213	278	-1191
-1003	4000	-784	2998	-12	-1034	319	-1274
-657	4000	-687	3051	-14	-792	337	-1143
-236	2665	-615	2608	-1	-586	254	-1155
423	-1155	-440	2433	-17	-297	343	-1059
805	-4000	-389	2022	-28	-150	456	-753
1018	-4000	-336	1668	-7	-54	645	-81
1242	-2599	-257	1261	-12	-43	399	335
1397	-570	-253	878	-54	111	116	336
1246	-1363	-306	762	-45	287	693	392
1229	207	-372	438	-24	303	1196	242
1266	-259	-407	386	3	433	1196	17
1348	147	-559	104	-1	456	618	-327
1397	654	-780	-6	12	528	355	-240
1302	393	-1242	-242	54	561	710	319
1136	703	-1476	-356	53	579	1118	282
855	374	-1520	-458	123	628	1363	-613
720	929	-1545	-576	114	625	1149	-2120
526	722	-1154	-582	86	669	758	-2495
303	884	-671	-593	112	693	64	-1595
45	624	-29	-597	66	693	-403	-624
-270	712	480	-686	44	681	-60	304
-515	731	598	-686	36	693	145	635
-746	570	651	-727	47	679	113	1152
-850	654	465	-719	26	644	77	1138
-848	412	332	-723	40	679	-74	662
-783	447	300	-714	66	685	-30	491
-839	210	369	-717	32	662	47	296
-936	217	809	-660	58	563	113	312
-1027	59	1347	-558	62	496	50	-22
-1133	22	1493	-558	46	413	-146	-131
-1205	-33	1171	-597	27	341	-290	153
-1219	-86	663	-660	6	296	-140	613
-1205	-143	173	-662	39	243	553	882
-1195	-207	-207	-717	48	228	758	764
-1162	-232	-254	-757	60	204	278	737
-1196	-405	432	-947	50	178	73	1004
-1263	-436	1804	-1122	37	113	260	857
-1328	-546	3190	-1158	52	42	325	-27
-1312	-574	4000	-1122	38	-27	66	-221
-1198	-643	3983	-1024	38	-118	-146	-181
-1068	-747	3007	-1048	41	-198	-440	-305
-759	-879	1770	-1048	25	-297	-725	99
-303	-934	1155	-843	15	-358	-558	750
235	-903	467	-473	-26	-403	-407	1228
690	-964	-776	-108	-35	-440	-187	1458
1108	-1025	-2131	138	-17	-449	529	1724
1570	-1155	-3880	303	-34	-456	1018	1067
1808	-1184	-4000	262	-14	-421	795	-67
1813	-1118	-4000	28	-26	-393	486	-613
1671	-1062	-4000	-155	-77	-358	278	-527
1284	-1078	-4000	-361	-143	-354	46	-99
635	-1025	-2324	-714	-238	-320	3	172
-141	-960	782	-727	-316	-272	-98	572
-892	-952	4000	-324	-234	-289	-137	270
-1617	-1029	4000	-9	-86	-238	-248	-392
-2094	-954	4000	161	-118	-204	-355	-1
-1980	-730	4000	258	-90	-115	-322	324
-1539	-722	4000	232	-101	-32	-284	-270
-940	-673	4000	369	-141	-48	-312	-429
-602	-604	2160	467	-141	-20	-441	6
-823	-477	910	458	-185	-11	-609	572
-1085	-248	1574	482	-168	48	-680	1064
-476	-51	2547	388	-221	69	-538	882
281	103	3007	317	-240	64	-477	740
275	121	3283	258	-248	49	-377	681
133	147	2742	290	-242	11	-226	618
89	152	1574	337	-240	-22	-172	377
185	65	-133	367	-264	-67	-202	355
826	17	-464	429	-240	-144	-325	555
2064	65	-464	441	-218	-203	-332	522
3188	117	-844	500	-168	-189	-126	726
3676	179	-1259	541	-126	-167	155	572
3328	422	-2456	490	-79	-163	254	377
2439	685	-3333	402	-13	-154	180	638
1661	799	-4000	215	82	-102	124	403
1171	793	-4000	-11	164	-100	211	-928
1002	660	-4000	-175	200	-63	311	-2231
269	522	-4000	-289	237	-7	315	-1705
-787	459	-4000	-302	310	-10	315	-592
-1044	518	-4000	-316	426	70	310	-313
-443	648	-4000	-413	497	124	376	304
1163	622	-4000	-495	531	154	336	460
2809	447	-4000	-450	519	154	124	521
2939	355	-4000	-328	562	95	64	1150
1661	400	-3199	-250	624	99	-22	1097
-657	417	-1202	-311	615	102	-155	1049
-3236	346	783	-414	644	92	-188	686
-4000	335	1677	-397	619	133	-260	638
-3500	359	1422	-255	579	98	-273	1114
-852	363	188	-112	562	136	-412	1133
2223	298	-1309	-108	531	159	-585	1077
4000	244	-1781	-39	466	178	-383	656
4000	183	-1362	-8	375	278	-204	312
3152	124	-560	-121	310	189	-216	41
2028	152	856	-198	235	155	-241	-220
1502	183	2347	-161	134	149	-349	-392
733	151	2290	-13	102	112	-310	-443
1246	178	598	-35	75	107	-171	-492
2288	282	-312	-95	-6	56	-5	-561
1767	335	-185	-94	15	36	268	-592
847	312	858	-152	-7	27	337	-667
-226	195	1440	-112	-73	24	394	-583
-59	120	716	-88	-56	24	433	-577
-136	93	-293	-68	-39	-14	297	-600
-1039	10	-1952	-26	-20	-71	237	-681
-1573	31	-3455	-65	-15	-54	35	-720
-2460	7	-4000	-128	-14	-63	-190	-664
-3115	-39	-4000	-116	-17	-74	-203	-565
-3610	-56	-1817	-98	-2	-94	-188	-630
-3594	-126	874	-141	6	-106	-101	-667
-3136	-166	764	-151	-7	-110	172	-228
-2988	-186	-1885	-119	4	-77	414	-448
-3033	-188	-2236	-6	-81	-71	366	-826
-2973	-293	280	2	-252	-112	206	-742
-1744	-426	4000	6	-249	-120	17	-956
-381	-444	4000	60	-118	-170	-193	-808
-23	-383	4000	85	97	-146	-259	3
-266	-295	4000	55	383	-106	-280	1028
-657	-226	4000	8	276	-135	-167	1028
-877	-130	4000	18	-44	-130	-50	403
-917	-48	4000	5	-180	-102	-15	218
-893	-88	3401	93	-329	-78	36	41
-806	-151	3007	183	-313	-114	13	-135
-272	-156	3617	252	-364	-78	-26	-465
208	-200	3450	305	-411	-71	-26	-496
757	-213	2356	276	-364	-139	-23	-397
1376	-129	1677	250	-317	-150	-28	-384
1306	-41	498	249	-131	-138	-98	-319
920	-15	-1390	123	-71	-45	-82	-162
530	31	-3667	-80	-99	-36	114	0
-14	263	-4000	-212	20	-36	54	-25
-445	932	-4000	-288	202	-64	138	98
-942	1128	-4000	-328	157	-133	292	252
-1479	457	-4000	-393	145	-158	201	230
-1663	1	-4000	-454	-38	-82	155	122
-1239	-391	-4000	-495	-39	-19	59	92
-551	-595	-4000	-433	81	8	98	20
112	-680	-2070	-450	-7	48	172	-38
275	-604	2616	-448	18	39	101	32
104	-440	4000	-326	-50	22	-53	89
194	-472	4000	-193	-99	-37	-294	91
119	-397	4000	12	-193	18	-275	-31
660	-474	4000	141	-264	44	27	-90
1022	-418	4000	170	-356	113	97	-131
546	-261	4000	150	-455	166	37	-470
-178	-137	3525	103	-486	178	78	-457
-1218	-52	1810	37	-635	200	124	-56
-2045	-74	-25	-36	-685	193	81	146
-2730	-163	-1478	-67	-689	243	-65	400
-2944	-192	-2481	-74	-713	183	-92	432
-2073	-145	-3205	-72	-685	158	-18	460
92	-147	-3538	-76	-611	161	45	308
3004	-121	-3806	-51	-545	127	100	-14
4000	-12	-3746	-87	-477	104	137	-164
4000	149	-3481	-113	-391	66	138	-260
4000	156	-3111	-99	-299	54	107	-210
2976	74	-2847	-63	-238	58	112	-150
2028	69	-2521	-39	-196	79	146	45
1397	90	-2319	-56	-172	69	153	210
855	34	-2391	10	-175	65	80	326
473	-67	-2497	-24	-155	30	16	471
304	-64	-2131	-83	-103	-62	68	473
71	-18	-1569	-64	-58	-70	89	360
-8	-21	-1089	-44	37	-111	44	163
100	-31	-366	-30	119	-134	144	19
200	-28	14	32	171	-116	288	-7
36	11	267	85	220	-159	207	-88
-410	45	198	48	192	-175	29	-124
-893	37	-95	-1	236	-194	-277	-89
-1214	-12	-25	-93	308	-196	-420	136
-1539	-65	217	-94	314	-196	-226	308
-1951	-118	364	-200	314	-238	-266	120
-2015	-59	398	-295	261	-245	-195	6
-1967	71	793	-225	270	-217	216	-181
-1809	176	1139	-120	339	-183	412	-366
-1560	306	1139	-45	297	-143	315	-647
-1377	306	966	-22	192	-156	228	-666
-1068	213	978	8	129	-166	133	-205
-592	164	1238	8	196	-127	36	-46
-109	140	1639	3	294	-102	81	50
174	90	1963	-68	355	-67	97	168
495	45	2219	-104	455	-58	124	239
572	22	2356	-147	505	-82	123	335
544	72	2280	-162	537	-47	107	369
458	80	2091	-129	627	16	83	393
101	34	1529	-136	677	86	70	302
-191	-54	785	-151	627	152	94	263
-258	-135	-11	-127	603	101	55	258
44	-115	-283	-25	509	-36	-4	156
393	-141	-438	32	432	-130	-30	124
847	-118	-532	-15	413	-147	42	133
1307	-111	-584	-167	407	-171	114	78
1319	-166	-711	-220	379	-316	116	70
1201	-201	-690	-292	329	-226	107	123
847	-147	-1015	-302	310	-118	132	172
300	-51	-1277	-160	283	-213	93	126
-121	17	-849	19	241	-159	15	25
-392	73	-372	150	194	-73	-77	35
-502	30	-328	102	149	159	-134	13
-758	-21	-487	37	171	236	-92	39
-1019	-86	-836	-60	137	76	-84	51
-1284	-127	-971	-109	75	39	-98	-24
-1707	-125	-932	-172	76	192	48	-2
-1980	-127	-383	-218	58	235	146	38
-2224	-23	247	-162	34	278	-7	-206
-2323	82	809	-99	20	343	27	-557
-1783	65	980	-10	21	119	107	-484
-982	41	744	39	1	-67	162	-202
-22	77	1087	26	-111	-275	127	1
1136	149	1249	-7	-135	-269	4	40
1897	131	1119	20	-98	-1	-12	188
2648	68	844	154	-92	256	-49	572
3314	-4	598	154	-30	467	-6	556
3741	-35	679	23	-11	618	6	403
3753	121	809	12	-5	823	37	283
2939	119	675	-78	4	733	94	220
1885	11	461	-36	-23	537	163	275
1112	37	150	60	-16	467	291	222
529	66	-212	19	12	57	443	319
-30	17	-503	24	8	-65	498	360
-82	-62	-665	-6	-28	29	300	220
161	-78	-560	-14	-24	-141	-30	103
139	-37	-550	-20	6	-188	-445	142
-260	-35	-627	54	19	5	-585	318
-655	-72	-1154	22	15	705	-597	387
-1030	-97	-2041	-1	-29	1275	-1031	247
-1797	-112	-1885	20	17	1138	-1100	51
-2128	-101	-1003	-34	62	599	-538	-128
-1707	-41	-1016	-9	-54	98	-76	-316
-1017	18	-1015	-70	-99	-179	319	-492
-81	45	-255	-63	-65	-90	489	-667
464	95	693	-24	-23	337	297	-720
429	125	1333	-26	32	579	-73	-797
504	99	1349	-52	48	790	-210	-787
504	118	960	-84	47	808	0	-682
458	141	178	-102	16	728	246	-630
566	95	595	-86	7	746	236	-583
570	126	1765	56	-28	734	54	-492
399	150	1741	141	-62	709	50	-318
-121	115	1572	98	-65	628	136	-124
-614	68	1053	-12	-98	620	223	87
-974	-38	202	-137	-103	579	213	270
-1395	-154	-290	-127	-123	540	167	344
-1617	-287	-532	-53	-114	563	76	418
-1622	-328	-776	-60	-58	625	-8	479
-1092	-289	-971	-44	-31	563	-158	377
-375	-310	-952	-48	-14	498	-151	320
298	-183	-890	-106	-61	423	-159	296
806	75	-579	-38	-54	343	-482	265
847	221	-375	47	-45	271	-371	323
611	163	-263	56	-87	208	13	355
300	68	-210	134	-118	183	271	330
-195	53	-177	101	-238	42	179	269
-814	17	-169	69	-204	-41	-239	263
-1353	-8	-211	132	-113	-107	-420	296
-1638	18	-177	116	-38	-210	-181	312
-1609	9	-242	126	70	-224	19	254
-1670	-38	-283	42	106	-297	153	139
-1524	-91	-189	30	140	-659	394	-20
-1328	-127	-132	22	88	-1135	550	-40
-1158	-136	-118	-88	60	-1265	663	92
-743	-215	2	-178	-98	-1513	510	-22
-771	-136	113	-255	-429	-1636	363	-427
-714	81	297	-83	-598	-1440	319	-826
-228	98	349	164	-486	-1590	131	-909
-317	83	252	77	-181	-1709	-19	-592
-378	117	258	-41	-89	-1969	-78	-319
314	130	284	-2	-124	-1866	-117	-360
1034	117	172	-89	-43	-1249	-133	-339
1897	82	98	-90	97	-1135	-126	-221
3328	77	152	11	143	-1424	-59	-349
4000	47	110	8	122	-1507	86	-313
3900	-11	84	56	123	-1489	218	-165
1999	60	36	91	35	-1408	474	-288
134	197	-33	34	58	-1034	600	-206
-195	281	-96	-48	84	-1147	260	6
346	298	-152	-33	8	-1383	-84	44
1462	183	-178	33	76	-1486	-341	-27
2856	110	-164	45	105	-1446	-678	-29
4000	198	-112	88	28	-1002	-918	82
3753	624	-129	62	166	-390	-1083	230
2128	1315	-167	-47	178	2	-921	334
473	1258	-163	-153	-87	-140	-353	395
-935	904	-206	-194	-383	-214	195	408
-1615	624	-209	-94	-533	-71	376	369
-1638	67	-149	-33	-351	85	303	489
-1784	-103	-110	-18	-76	223	204	489
-1821	-244	-10	-4	11	368	176	302
-1797	-354	72	-9	114	467	211	182
-1691	-348	85	64	351	433	181	23
-1246	-403	89	150	461	486	193	-54
-910	-352	68	183	363	457	185	-33
-675	-410	46	198	288	441	127	-69
-714	-466	-17	158	310	332	132	-126
-769	-477	-144	85	294	189	94	-180
-852	-325	-251	53	558	126	79	-189
-982	-200	-580	2	758	228	73	-140
-1158	-277	-1036	-82	753	494	91	-131
-1263	-307	-803	-62	579	537	114	-45
-739	-292	-407	-47	-168	528	73	20
-518	-270	-389	-84	-860	579	36	17
-496	-207	-914	-38	-802	691	50	86
-388	-243	-1282	32	-95	774	137	54
-453	-310	-580	-8	531	799	181	82
-419	-267	30	-49	705	820	303	54
-456	-215	912	-82	353	745	215	-52
-497	-219	1859	-116	-76	693	-183	-108
-453	-210	2441	-76	-20	693	-500	-141
-270	-237	2846	-1	119	628	-657	16
-101	-240	2421	15	318	606	-422	112
-11	-175	1835	-21	297	558	-227	151
60	-85	1003	-60	-35	439	-233	302
7	9	315	-145	-316	384	-196	434
-64	11	-209	-141	-474	433	56	377
-49	47	-849	-36	-299	533	427	373
-12	112	-1545	50	134	625	645	369
-143	102	-1634	84	654	574	734	230
-468	136	-882	113	814	477	562	174
-1006	180	-755	113	307	432	443	127
-1418	146	-1520	-5	-113	406	343	98
-1465	207	-1987	-65	-128	418	300	66
-942	221	-737	-49	-276	425	246	6
-323	172	887	-63	-523	431	345	-10
285	135	1509	-115	-555	431	562	-40
1002	51	1765	-141	-295	462	523	-44
1163	-7	1562	-123	401	522	333	-53
1233	-82	1352	-80	863	462	29	-69
1496	-72	858	18	751	400	-59	-53
1722	-44	215	121	412	333	-113	-101
1998	25	-106	141	82	290	-359	-104
1873	101	-393	140	-84	254	-680	-56
1201	96	-452	55	-551	178	-582	-114
720	87	-547	-40	-1113	131	-290	-101
108	81	-678	7	-1084	154	-30	-36
-300	109	-550	122	-860	216	-51	-24
-278	52	-284	68	-285	235	-485	43
-700	48	-214	65	314	211	-884	133
-1508	65	-515	116	-107	99	-780	159
-1536	24	-546	72	-679	107	50	136
-1261	15	-312	76	-579	206	471	26
-718	54	-38	102	-92	204	618	-48
609	99	257	172	205	132	626	41
1348	49	386	251	302	39	218	34
2223	34	401	243	269	36	83	-8
2667	120	280	185	153	-34	179	-14
1572	178	92	81	158	-59	209	10
-523	214	-78	-46	-16	-107	227	66
-3160	215	-122	-50	-160	-142	233	60
-4000	213	-155	-42	-151	-134	172	148
-4000	189	-263	-55	28	-146	123	108
-2615	140	-315	-52	81	-94	166	36
146	40	-254	-64	-4	-133	137	-36
2418	-166	-174	6	-147	-127	54	-149
4000	-226	-131	43	-198	-79	26	-148
4000	-216	-105	124	-196	-77	21	-158
4000	-150	-110	181	-364	-80	-4	-146
3900	-30	-163	156	-395	-36	2	-137
1693	-1	-190	169	-329	4	85	-89
737	20	-165	166	125	61	243	-72
-1044	45	-129	178	431	48	399	-80
-2875	59	-161	13	509	-6	330	-68
-2615	85	-220	-161	595	-55	138	-69
-1991	87	-173	-226	555	-76	-312	-84
-978	90	-149	-224	493	-26	-648	-87
240	48	-204	-102	-17	-47	-341	-66
845	36	-328	-76	-108	-33	-93	-93
1329	114	-487	-202	142	17	-352	-90
1279	133	-519	-352	-81	-4	-652	112
611	156	-267	-401	-679	-52	-359	312
