-4000	-397	-4000	-1144	-508	-1867	158	-649
-4000	-1078	-3818	-971	-388	-623	492	-757
-4000	-1790	-442	-623	-17	2190	688	-648
-4000	-2041	3059	-253	302	3007	710	-586
-609	-1843	4000	-148	363	2775	492	-488
4000	-1326	4000	18	331	3418	277	-664
4000	-667	4000	441	339	4000	77	-687
4000	-194	4000	736	286	4000	-20	-458
4000	163	4000	785	245	4000	-82	-221
4000	502	4000	736	191	1669	-134	-14
212	792	4000	911	145	-57	-111	208
-3263	866	3743	1237	154	-159	-142	611
-4000	731	1049	1230	168	146	-110	1028
-4000	685	-971	777	167	8	-123	1189
-4000	502	-2432	288	129	-289	-113	946
-4000	91	-4000	-169	113	-468	-125	794
-4000	-360	-4000	-540	123	-618	-82	717
-4000	-395	-4000	-788	119	-743	-30	618
-3303	103	-4000	-829	85	-805	31	475
-2566	412	-3162	-723	82	-859	54	146
-1738	489	-2041	-623	79	-839	-15	27
-1349	453	-1036	-540	35	-839	-54	-20
-1392	117	-167	-475	8	-944	-70	-109
-1208	-44	203	-271	-10	-1135	-159	-214
-692	-289	-190	-263	-50	-1147	-477	-203
-77	-519	-375	-238	-76	-1239	-574	-156
505	-379	-693	65	-90	-1343	-585	-203
782	-268	-1154	417	-123	-1040	-450	-145
-29	-176	-1602	495	-118	-577	-44	-156
-2004	-188	-1703	233	-114	-232	74	-116
-3634	-206	-1455	-110	-103	50	164	-255
-4000	-114	-1569	-323	-56	368	185	-730
-4000	99	-1606	-391	-24	691	211	-1236
-3543	225	-1040	-389	-8	949	191	-1403
-2944	306	-300	-180	20	1169	83	-1320
-2094	346	146	52	1	1344	-9	-852
-2080	191	245	134	-11	1207	-77	197
-2749	12	251	-20	-32	757	-106	880
-3087	-134	183	-234	-69	319	-161	1114
-2269	-40	-255	-436	-67	59	-87	737
-47	87	-1215	-568	-72	-123	1	143
3753	90	-2521	-505	-88	-236	39	284
4000	359	-3926	-455	-127	-293	64	618
4000	639	-3746	-385	-148	-391	54	764
4000	624	-2546	-328	-172	-464	42	680
4000	542	-1946	-210	-191	-456	82	426
4000	450	-963	-106	-191	-457	213	330
4000	559	-743	6	-215	-493	380	434
3194	526	-217	122	-238	-519	549	266
1722	110	1965	229	-240	-529	471	174
714	-101	3690	394	-240	-537	158	217
-584	-11	3690	402	-247	-550	39	77
-1567	105	2592	341	-234	-554	-106	93
-2029	132	693	360	-252	-621	-515	-52
-2200	160	-1634	394	-252	-818	-1100	-52
-2460	325	-2660	488	-252	-1099	-1380	59
-2786	346	-2611	522	-256	-1270	-1112	135
-2615	181	-2171	459	-279	-1278	-743	135
-2390	-96	-2343	388	-270	-1228	-170	157
-2187	-536	-1689	246	-278	-1058	204	199
-1854	-443	480	67	-299	-801	189	172
-1357	31	2030	-120	-286	-550	242	242
-736	-69	4000	-215	-299	-269	193	201
-356	-472	4000	-169	-257	89	-14	281
-272	-630	4000	-137	-240	376	154	275
99	-394	4000	-94	-223	551	492	340
473	-20	4000	-3	-177	579	693	394
582	40	4000	154	-135	563	661	260
887	-206	2941	276	-52	562	472	204
937	-490	1245	207	-48	528	303	169
1002	-329	590	77	-81	506	98	120
1002	74	-314	128	-190	425	-226	69
720	197	-887	299	-446	337	-355	64
170	213	-1633	429	-489	223	78	103
-443	105	-2068	500	-514	79	225	145
-657	-95	-1874	459	-551	16	486	129
-871	-101	-1517	352	-341	-50	667	160
-955	-54	-1302	233	-360	-90	343	73
-978	-181	-1065	132	-378	-108	225	-10
-917	-375	-908	67	-191	-43	116	127
-763	-643	-1243	223	151	7	82	149
-321	-1016	-1410	567	461	70	342	95
239	-876	-1569	685	642	160	506	108
570	-62	-1899	520	839	144	29	104
855	335	-2143	130	823	146	-806	112
768	264	-2301	-332	877	164	-1466	73
346	84	-2367	-558	867	250	-1118	95
82	-259	-2300	-578	858	367	-254	199
-94	-397	-2171	-727	867	441	-73	230
-258	-283	-1942	-1150	861	642	91	135
-457	-43	-1597	-1545	888	839	172	-54
-709	160	-1277	-1640	839	1073	141	-118
-746	345	-871	-1423	861	1405	163	-47
-756	282	-615	-1048	820	1852	165	3
-826	-8	-446	-695	709	2356	146	-78
-824	-196	-287	-367	692	3036	179	-175
-828	-247	-119	-72	746	4000	248	-181
-655	-342	-49	66	678	4000	172	-93
-323	-448	-59	220	407	4000	233	-66
-182	-145	-66	447	49	4000	254	-149
102	436	-56	561	-395	4000	319	-240
504	904	53	649	-661	4000	519	-311
587	972	158	685	-750	4000	759	-244
437	725	303	736	-604	4000	702	-179
595	325	311	630	-187	4000	218	-221
806	-178	345	162	75	4000	-310	-276
971	-574	519	-305	332	3007	-550	-221
1397	-686	663	-283	561	1840	-597	-154
1498	-230	649	-82	548	752	-1059	-168
1462	-192	532	-153	444	-152	-1175	-156
1527	-414	506	-68	443	-818	-469	17
1462	-201	337	-100	461	-1294	311	130
908	-335	203	-182	479	-1565	1019	-82
572	-236	118	-175	443	-2025	1168	-248
853	208	93	-218	269	-2555	1033	-248
898	267	181	-111	180	-3396	905	-221
609	-78	199	-123	154	-4000	333	-175
90	-405	89	-271	86	-4000	55	-232
-156	-383	-25	-511	-63	-4000	-170	-297
-128	-292	-45	-650	-240	-4000	-884	-292
-229	92	-124	-540	-535	-4000	-986	-236
-49	595	-155	-391	-1173	-4000	-603	-234
20	540	-118	-293	-1833	-4000	-36	-276
-260	172	-80	-328	-1801	-4000	391	-195
-350	142	-47	-442	-841	-4000	49	-73
-193	459	-37	-367	-187	-4000	218	-36
-59	780	85	-100	7	-4000	380	-64
-195	866	93	-7	-164	-4000	-31	-12
-437	514	53	20	-307	-4000	-266	68
-362	337	54	177	-217	-3925	-190	100
-293	437	65	252	-252	-3651	-32	100
-466	191	152	295	-135	-3427	-91	106
-806	-403	179	280	-207	-3278	40	172
-1242	-1069	231	199	-453	-3002	363	112
-1261	-1249	364	197	-973	-2750	747	66
-1117	-1029	441	183	-1333	-2480	864	134
-1117	-746	449	179	-1251	-2075	392	108
-1044	-539	441	156	-746	-1733	-224	17
-942	-207	332	132	-99	-1337	-654	-22
-917	-3	251	165	390	-859	-623	70
-852	-48	223	90	701	-375	-334	79
-714	168	81	50	668	-33	-774	-33
-581	138	-97	50	709	219	-840	-23
-404	13	-238	-28	654	359	523	47
-201	-13	-220	-50	705	563	1495	12
102	-103	-166	-128	904	790	1540	27
346	-27	-111	-112	1004	809	431	94
611	258	73	-88	1055	888	-611	108
847	412	215	-57	798	965	-1034	49
933	508	242	54	558	1018	-1163	51
985	599	310	50	359	1092	-251	137
919	483	312	56	203	1075	137	197
985	520	223	122	143	1148	590	204
806	514	100	270	-356	1132	80	124
477	465	-278	369	-1314	1051	-1071	60
299	381	-571	272	-2048	1104	-434	52
30	258	-452	228	-1723	1270	462	59
-193	271	-131	187	-435	1470	443	106
-233	211	-67	98	644	1559	137	185
-286	203	-393	35	1267	1559	-134	214
-356	212	-649	140	1865	1409	-223	204
-365	238	-548	250	2162	1380	-74	76
-362	281	-147	199	1899	1344	-77	-71
-256	209	197	191	1264	1169	-62	-104
-64	143	549	264	14	1138	6	-94
174	117	963	289	-1540	1134	-19	-81
269	79	899	165	-2753	1055	1	-58
342	124	532	132	-3384	925	85	-23
361	92	518	150	-3242	952	193	-41
194	-20	598	153	-3081	929	242	-77
-1	-18	400	206	-2794	877	342	-61
-108	-48	467	193	-2126	880	432	-69
-175	-94	547	205	-921	815	302	-81
-161	-117	455	304	309	795	94	-51
-48	-178	345	336	692	693	114	-35
-72	-210	134	345	1169	758	-207	2
-74	-178	-217	363	1470	744	-621	-8
-167	-129	-690	329	1585	606	-394	-38
-217	-1	-757	305	1275	538	-402	-31
-147	174	-776	246	800	522	-332	-34
-141	174	-949	167	668	561	-207	-28
-109	85	-895	110	159	558	-202	-56
-132	-4	-561	34	-209	533	17	-109
-111	-86	-289	-34	-529	367	-124	-175
-25	-52	-171	-51	-775	248	-19	-141
119	1	-3	35	-1056	297	276	-51
298	-28	-69	124	-404	533	242	-8
411	-44	-229	106	766	662	-86	73
368	-109	-271	-26	1120	654	-204	123
234	-383	-365	-165	1995	669	319	208
158	-654	-320	-241	3475	662	539	283
82	-761	-202	-344	4000	579	14	273
-20	-763	-213	-397	3920	489	110	280
-77	-638	-320	-397	3220	441	445	241
-122	-405	-359	-206	2449	298	315	230
-103	-268	30	-21	1820	218	427	214
-14	-177	248	-94	1718	299	380	176
72	-94	231	-238	1169	367	325	188
117	-26	240	-380	-194	303	284	190
167	106	157	-448	-1320	258	181	238
220	217	223	-367	-2106	331	213	283
151	209	245	-245	-3305	433	144	296
29	135	231	-102	-3978	510	161	330
-6	135	160	-94	-2673	687	129	361
-36	252	134	-114	-730	862	51	373
-33	322	101	-90	196	917	-66	377
-31	245	96	-76	130	965	-436	410
-109	152	72	-71	-141	1214	-423	401
-124	95	-39	-111	505	1302	31	395
-148	84	20	-112	1645	1132	267	436
-138	105	-49	-49	1576	1344	444	426
-131	63	-5	95	461	1994	480	423
-188	37	150	50	260	2840	282	437
-251	43	114	-139	-649	3333	87	515
-327	41	-183	-322	-2357	2125	209	572
-383	13	-820	-289	-3399	665	477	583
-453	-21	-1101	-255	-4000	904	380	737
-421	-14	-875	-385	-3627	169	155	898
-383	-50	-938	-326	-1898	-776	53	990
-392	-85	-1035	-250	363	-907	172	1112
-380	-64	-434	-222	2512	-2233	261	1163
-317	-108	644	-238	4000	-3100	-102	1201
-226	-95	1431	-95	4000	-3990	-269	1133
-104	55	1869	-126	4000	-4000	-267	1028
40	124	1661	-355	3851	-4000	-688	880
16	38	598	-332	1592	-4000	-819	638
-43	25	284	-113	-583	-4000	-1071	455
-73	41	809	141	-1622	-4000	-1136	336
-227	-26	858	142	-2228	-4000	-703	151
-377	-23	988	81	-2794	-4000	-263	-77
-427	-12	614	54	-3388	-4000	-7	-417
-441	-2	-245	2	-3063	-3598	200	-630
-350	-29	-1244	30	-1446	-2872	333	-718
-238	-36	-2025	76	-316	-2124	473	-913
-209	-54	-1205	34	36	-1513	746	-1057
-136	-94	-507	-48	753	-965	606	-1131
-119	-36	62	-165	1559	-328	427	-1143
-126	41	697	-239	1494	562	238	-1221
-150	66	1025	-4	1364	1279	114	-1066
-294	19	1464	313	617	1977	77	-687
-262	30	1249	345	-413	2511	45	-577
-228	39	922	172	-99	2971	87	-407
-245	30	510	-141	426	3223	58	-187
-118	15	212	-206	562	3479	143	-36
73	46	121	-49	505	3654	246	49
375	140	-232	-143	203	3510	116	117
570	174	-393	-253	-313	3276	-140	204
648	44	-346	-347	-1568	2905	-138	148
611	-135	-257	-350	-3858	2580	9	107
448	-167	-153	-159	-4000	2470	13	35
263	-174	-220	-74	-2714	2385	-283	-70
197	-63	-306	-140	692	2316	-269	-223
259	74	-342	-105	2687	2084	114	-381
192	0	-552	-39	3008	1799	58	-537
82	-121	-627	-66	2776	1657	-450	-682
17	-79	-584	5	2186	1429	-819	-753
-37	-5	-546	16	929	1340	-1205	-814
-48	-38	-445	2	332	1275	-1071	-877
-96	-88	-318	12	101	1118	-388	-995
-220	-14	-239	43	140	904	-133	-1107
-295	50	-225	112	45	679	204	-1206
-331	-79	-186	107	-126	460	248	-1254
-290	-132	-105	138	17	248	152	-1322
-197	-37	-39	76	128	179	203	-1351
-185	2	-98	28	214	39	284	-1351
-274	-32	-222	11	223	-88	326	-1339
-535	-128	-416	17	344	-182	189	-1286
-759	-121	-584	123	393	-346	141	-1257
-1182	-52	-654	3	952	-456	119	-1090
-1542	77	-875	-100	861	-724	172	-975
-824	294	-772	76	562	-934	110	-865
-20	342	527	429	1535	-983	87	-732
465	418	77	590	2211	-940	62	-630
1311	541	-1243	561	1535	-927	48	-588
2052	580	-225	490	-478	-996	53	-508
2158	240	1074	209	-1886	-972	107	-439
1884	-318	2799	92	-3140	-948	380	-334
1376	-561	3401	465	-4000	-944	532	-135
806	-574	2356	587	-3207	-939	355	-10
304	-332	2392	191	-1398	-801	-203	82
-353	-253	2001	-124	-529	-779	-623	220
-668	-364	-866	-314	-805	-842	-839	361
-630	-307	-3941	-393	-1715	-743	-935	431
-132	-3	-3111	-413	-2041	-712	-902	515
495	359	1049	-346	-548	-604	-884	726
737	400	3047	-253	1755	-519	-623	947
658	90	1664	-228	2972	-462	168	1028
387	-99	75	-90	3232	-338	759	1097
227	-102	-715	-49	2553	-251	864	1142
-388	-332	-1077	-109	1604	-211	859	1069
-1328	-558	-1065	-140	1169	-161	523	1028
-2566	-569	-938	-143	878	-86	361	1011
-3750	-521	-1520	-242	660	0	309	936
-4000	-526	-1752	-224	432	67	248	817
-4000	-400	-979	-153	383	2	233	699
-4000	-208	-1410	-170	362	28	165	621
-1418	-97	-3893	69	491	119	148	532
391	-9	-4000	261	770	141	95	491
2439	102	-1504	441	1104	81	96	400
3981	322	935	624	1144	-293	25	294
4000	471	987	762	993	-869	28	330
3688	723	3247	801	1034	-1312	27	369
1820	908	4000	996	212	-1538	-11	360
855	658	3955	914	-820	-1318	-24	330
847	290	2794	276	-1605	-1082	-16	243
32	-19	1615	-582	-2155	-770	-39	165
76	-122	1184	-1447	-1673	-454	-49	133
611	-218	83	-1505	-1278	-322	-15	157
1116	-505	-719	-1362	-1324	-91	-76	239
1617	-355	-625	-1044	-1320	7	-97	182
1507	66	-425	-717	-885	179	-117	86
1087	294	-690	-513	-40	260	-97	38
-84	363	-803	-259	302	380	-83	-28
-518	313	-1288	-299	241	449	-53	-136
-627	176	-1476	-361	60	479	40	-165
-404	22	-1106	-262	-162	506	72	-117
-117	-57	-515	-3	-189	479	73	-79
-92	-178	148	49	-323	489	88	-27
146	-318	612	240	-394	433	78	-141
85	46	663	423	-486	494	83	-630
-140	517	-118	356	-392	441	111	-490
-1465	594	-515	87	-109	432	114	177
-3120	713	-749	-86	157	457	146	-100
-4000	737	-612	54	290	401	142	-2
-3891	736	207	118	255	332	85	60
-1353	570	449	141	130	244	89	-72
724	325	663	181	-744	328	101	53
2715	196	595	393	-1707	528	124	-156
3954	-257	376	646	-859	888	135	-39
4000	-698	118	590	1148	1279	133	-197
4000	-704	-45	467	2634	1539	148	-226
3916	-532	-81	500	3271	1795	172	-267
2927	-602	-393	433	3419	1982	198	-313
1813	-745	-168	394	3599	2015	209	-297
909	-676	-12	393	2422	1994	272	-357
-12	-424	-589	325	440	1994	270	-273
-645	-207	-1113	394	-1248	1977	195	-209
-1219	-218	-715	419	-2716	1929	155	-11
-1413	-212	-385	180	-2517	1929	102	74
-1573	-199	-222	26	-1143	1977	111	165
-1784	-307	243	-78	-189	1840	81	161
-2094	-423	595	-226	335	1650	59	238
-2224	-497	727	-288	154	1405	99	304
-2080	-454	649	-496	-174	1067	73	330
-1946	-361	856	-589	-494	770	79	399
-1683	-302	518	-587	-841	577	78	373
-1738	-339	125	-507	-919	300	95	350
-1638	-505	57	-437	-1064	-81	119	281
-1328	-570	33	-350	-1072	-304	129	186
-874	-488	197	-328	-1084	-568	159	108
-630	-293	150	-609	-942	-776	172	59
-331	-178	60	-719	-738	-927	200	-47
228	-91	-158	-662	-676	-972	218	-142
583	111	-488	-540	-1182	-859	87	-156
701	382	-684	-416	-2012	-901	-13	-109
544	420	-450	-265	-2228	-996	-67	-152
410	337	-153	-52	-2940	-1058	-128	-165
-456	442	230	77	-2558	-1058	-143	-166
-445	423	329	116	-333	-993	-251	-136
1002	385	386	207	448	-973	-322	-2
1527	456	614	364	518	-927	-80	-34
2215	406	414	341	603	-883	98	-7
2418	279	288	109	751	-883	-61	-7
2028	171	136	-194	859	-870	-86	-31
1437	290	-15	-326	473	-938	-9	18
652	411	-114	-221	274	-1070	119	-14
434	442	-389	-311	5	-1184	480	-10
-40	520	-654	-267	47	-1270	767	-24
-345	477	-672	27	528	-1424	1035	-30
-852	502	-378	-40	654	-1507	1276	-13
-1347	583	-37	118	589	-1565	1406	-40
-1287	672	35	378	642	-1294	1098	-42
-955	624	272	450	597	-665	31	24
-787	599	655	642	619	-445	-1253	99
-345	576	663	590	624	-344	-2964	137
358	282	402	524	599	-222	-3460	134
855	-14	164	270	573	-223	-1869	95
1368	-267	211	-169	550	-80	-528	70
1397	-375	368	-579	627	31	44	56
1168	-375	480	-818	800	209	65	49
429	-305	-6	-556	886	432	30	55
424	-166	-167	-129	941	559	206	51
780	-135	-245	220	1067	540	795	66
648	-160	-649	502	537	589	1158	60
1071	-113	-702	630	-472	766	523	38
1266	-39	-771	539	-507	965	-423	91
1088	138	-515	305	149	1275	-1083	108
985	163	-324	272	448	1234	-1175	125
806	95	402	604	753	1083	-843	148
712	155	874	705	952	660	129	129
660	91	923	450	1082	131	1158	138
629	124	874	122	1377	-73	1708	163
473	117	402	8	1755	-202	1708	172
399	43	225	73	1156	-286	1052	165
359	103	24	84	-1006	-407	663	151
166	186	-15	99	-2632	-519	1149	135
-119	163	51	88	-2533	-641	1640	141
-369	-46	82	146	-1253	-706	1410	136
-609	-191	-62	145	271	-879	1345	117
-824	-203	-190	189	1006	-1147	1208	156
-710	-200	-194	193	798	-1441	104	194
-588	-213	-171	144	497	-1532	-1319	199
-9	-167	-229	186	552	-1489	-2482	197
733	-150	-357	215	476	-1465	-2939	176
1022	-177	-198	191	550	-1278	-2125	169
1163	-91	-137	18	823	-1117	-1213	153
528	-5	-129	-44	952	-932	-940	163
-28	-79	-94	-30	952	-724	-933	188
44	-153	-403	26	408	-489	-945	186
61	-69	-636	-38	60	-263	-359	142
63	62	-291	-161	187	-137	821	153
-142	8	-147	-141	412	-16	840	117
-40	-28	-46	-167	-172	82	218	38
47	68	507	-131	-1425	176	184	92
-17	162	740	-44	-2102	262	-621	136
18	207	1005	-36	-1870	376	-668	91
-15	124	1139	-41	-746	472	759	91
-280	62	963	102	71	534	991	112
-1117	-7	850	72	326	551	1317	46
-1719	-27	568	-1	-2	579	1846	-67
-1654	-81	371	18	-234	626	929	-52
-555	-96	76	18	147	701	-468	6
544	-62	-328	64	247	693	-1850	-61
1051	-79	-804	-11	0	662	-1474	-11
957	-26	-654	3	64	701	-1332	30
0	-28	-141	-1	440	669	-2614	-35
-954	-59	-79	-25	267	644	-1657	-44
-1476	-174	61	27	-25	660	905	-44
-657	-293	-27	27	-227	667	1670	-38
342	-336	-90	27	-334	625	1498	-59
933	-277	-157	-27	-58	644	2578	-36
1437	-135	-252	-57	265	618	2554	-24
1266	-66	-218	-40	485	579	-179	-35
530	58	-258	-112	473	579	-2817	-26
-220	225	-210	-166	356	537	-1934	25
-361	159	-275	-167	228	537	-544	-4
-588	-44	-278	-188	175	492	1206	-73
-630	-64	-285	-220	122	479	4000	-123
-498	38	-280	-212	90	441	4000	-175
-592	143	-283	-162	84	408	4000	-195
-852	224	-254	-150	98	407	4000	-144
-1615	156	-220	-102	119	479	-2581	-42
-2224	41	-227	-72	135	675	-4000	3
-1744	-12	-164	-44	196	612	-4000	34
-838	-40	-138	-51	234	364	-4000	-19
-191	-24	-105	-80	196	227	-4000	-141
530	-59	-109	-121	53	-83	-2217	-206
515	-70	-93	-159	-130	-289	4000	-227
-350	-87	-79	-125	-291	-382	4000	-244
-1744	-99	-81	-139	-246	-415	2877	-194
-1809	-137	-51	-141	245	-377	1735	-66
-1158	-163	-20	-155	534	-362	1801	25
-850	-92	-29	-137	425	-134	2033	65
-592	-32	-57	-140	297	110	1727	39
-2029	-32	-52	-124	103	158	2098	32
-2323	-9	-53	-99	-54	146	2435	27
-379	23	-74	-97	-360	262	3921	30
526	34	-93	-86	-820	267	3852	93
972	74	-72	-109	-795	260	4000	96
2130	6	-72	-76	-46	309	4000	41
2582	22	-13	-70	361	287	4000	74
2479	95	18	-60	235	420	-568	66
2089	94	12	-71	69	758	-2119	27
1922	117	11	-57	-135	886	-4000	88
1722	152	-53	-21	-47	361	-4000	11
1051	171	-83	-15	29	-102	-4000	-61
660	174	-121	26	-1	-334	-3851	-86
334	217	-153	71	-103	-399	759	-153
334	188	-161	69	-46	-305	1410	-189
60	121	-93	55	100	-706	4000	-214
-331	66	-59	91	-23	-814	3840	-168
-475	48	-70	142	-50	-712	-146	-114
-652	53	-53	197	-44	-702	-2011	-99
-775	-14	-76	238	-56	-570	-3900	-52
-968	-87	-83	195	-99	-584	-4000	5
-1218	-129	-92	164	-105	-526	-1515	-72
-1286	-112	-110	154	-90	-706	1341	-142
-1065	-74	-111	67	-172	-623	2318	-143
-910	-117	-105	15	-181	-385	3657	-170
-714	-110	-93	-20	-144	470	3482	-161
-509	-67	-49	-59	-71	1334	2187	-156
-388	-58	-40	-90	-15	929	-3145	-101
-360	-43	-18	-147	50	823	-4000	-99
-491	-69	20	-155	98	942	-2101	-121
-637	-52	49	-186	100	1340	1906	-158
-761	-59	111	-197	53	801	4000	-234
-571	-45	153	-172	15	-688	1996	-210
-317	-3	173	-180	-9	-1532	-792	-187
-209	-18	166	-155	-32	-2021	-2667	-170
-37	-18	149	-137	-132	-2010	-2557	-200
23	11	106	-149	-150	-1896	-51	-235
0	6	24	-139	-90	-1762	767	-230
27	-31	-14	-121	-142	-1619	994	-232
58	-70	-28	-80	-111	-1251	-351	-201
89	-97	-66	-79	-125	-790	-206	-128
81	-66	-72	-131	60	-385	-312	-108
-108	-100	-59	-133	456	-13	645	-88
-291	-107	-50	-155	479	176	1035	-68
-216	12	-11	-174	245	328	1201	-85
-96	117	21	-175	-25	522	645	-83
-21	180	47	-147	-409	577	138	-133
47	189	67	-126	-575	563	693	-116
11	181	84	-137	-356	644	143	-95
-28	156	82	-106	-58	562	-2516	-107
-53	110	61	-51	102	197	-4000	-46
23	74	31	-11	97	-144	-2040	24
119	37	7	36	137	144	-2027	-18
146	-16	-13	80	182	423	21	-180
228	-94	-17	103	90	413	4000	-215
332	-170	-22	87	60	528	4000	-81
361	-193	-18	138	6	682	3775	-4
277	20	36	142	-77	796	905	29
161	227	122	55	0	929	-381	88
52	298	181	45	281	1118	-2960	58
-94	347	217	44	472	996	-3245	134
-122	393	248	13	353	705	-2451	152
37	485	189	-26	247	416	-355	126
145	471	106	-57	47	254	319	141
212	294	-56	-112	-344	148	-195	235
232	168	-183	-112	-595	164	-377	361
190	52	-182	-41	-472	311	-423	360
175	-151	-125	-25	-435	399	-187	425
127	-375	-54	9	-386	341	-269	485
80	-460	-18	49	-114	311	-25	491
39	-203	35	60	83	144	-104	473
55	85	57	129	210	77	-4	525
180	135	96	132	-50	115	-59	546
317	142	105	74	-191	41	61	497
363	99	136	85	-177	132	114	514
285	-30	100	61	-81	79	103	499
133	-169	42	3	27	58	155	460
-85	-274	-35	-161	135	74	67	384
-223	-259	-269	-344	235	30	96	360
-261	-145	-365	-320	169	-22	-17	330
-179	-63	-263	-120	242	-67	27	303
69	-110	-132	-100	143	-116	-143	274
228	-167	-171	-98	166	-188	-226	253
269	-122	-178	80	206	-171	-142	239
285	-59	-119	169	206	-157	-66	230
220	20	-100	100	163	-136	33	277
192	30	-69	-180	66	-159	73	260
161	-28	-46	-263	-26	-175	160	274
135	-2	-13	-197	-82	-143	167	304
130	63	40	-299	49	-104	185	308
176	95	99	-261	100	-61	184	393
163	132	89	-45	75	-94	209	369
90	162	55	209	-11	-109	179	255
41	135	30	280	61	-130	100	259
72	117	38	227	72	-118	96	193
202	125	80	168	76	-128	91	71
238	69	92	140	93	-167	68	-90
159	9	64	124	50	-158	23	-305
21	-55	30	130	66	-149	19	-348
-160	-129	21	178	63	-155	54	-201
-281	-111	69	134	141	-149	69	149
-221	-110	80	146	135	-151	67	414
-123	-78	35	99	122	-94	66	455
-99	-23	77	46	126	-48	86	515
-206	-18	96	48	136	-110	120	532
-432	-64	105	-6	138	-95	172	681
-392	-73	139	29	153	-31	177	764
-144	64	197	68	145	-31	192	392
-26	38	230	85	55	-68	203	-175
-69	-7	251	-6	84	-202	99	-513
-94	11	181	-95	119	-277	59	-537
-41	-25	3	-147	45	-223	-43	-696
21	-78	-234	-114	64	-236	-64	-1253
43	-167	-450	-31	143	-257	-59	-1453
-11	-131	-352	-38	122	-251	-19	-1090
-3	-105	-229	73	101	-154	111	-780
-85	-127	-190	207	56	178	120	-738
-225	-99	18	341	7	412	65	-865
-314	-46	128	256	18	315	-14	-913
-261	0	42	33	25	506	58	-826
21	-9	-42	0	22	820	98	-784
24	-15	-209	44	62	537	193	-589
-396	16	-187	69	123	278	302	-362
-612	115	-45	-17	61	103	291	-197
-408	174	24	-141	-98	-1	144	-83
-228	152	19	-200	-89	-21	-174	-22
93	213	-82	-166	-16	-84	-306	224
567	247	-8	-152	-156	-75	-206	359
826	179	27	-183	-273	-91	159	482
829	-26	-20	-311	-386	-23	394	531
346	-277	-142	-320	-604	-9	367	434
-197	-337	-147	-249	-394	34	425	426
-294	-273	46	-289	58	77	325	369
-175	-183	93	-336	244	83	124	239
-388	-94	139	-397	440	136	-2	206
-668	-55	110	-53	400	88	81	403
-740	99	82	319	297	76	148	593
-917	198	81	581	242	34	98	674
-1312	186	38	850	100	-146	107	597
-2000	233	23	720	35	-394	65	499
