824	40	-1016	-32	29	3	42	-1
456	6	-482	-49	18	-1	27	1
-300	8	-133	-38	28	22	9	-14
-886	13	349	-57	28	21	-3	21
-1821	-7	793	-44	31	30	8	82
-1500	-21	922	9	35	46	-4	164
-327	-21	547	-3	0	44	-4	128
155	11	157	37	-11	40	-11	174
642	29	-60	27	10	41	2	221
2064	3	-320	-15	27	33	2	174
3004	30	-366	22	32	5	16	230
1570	49	-292	-9	33	16	-1	90
473	27	15	-35	29	13	-8	-161
-94	-34	52	-38	-1	17	42	-341
-291	-84	50	-32	28	41	13	-577
855	-22	175	-29	43	32	28	-652
2064	-10	195	-13	23	42	61	-537
2418	20	80	-8	4	21	37	-343
1672	52	-223	-21	14	17	36	-153
782	50	-383	0	19	12	28	47
-129	30	-365	-15	-14	9	29	170
-915	-1	-293	-20	4	9	33	201
-1151	42	-99	-8	26	12	21	176
-1328	27	64	28	31	29	18	41
-1377	11	65	16	19	17	-16	36
-1470	12	48	0	30	33	-27	94
-1418	3	-42	-8	52	36	-17	85
-1196	-17	-72	6	36	27	6	104
-917	-64	-11	-9	18	-3	-12	144
-455	-36	65	-13	17	20	-16	156
-25	3	115	1	28	35	4	125
310	15	113	-29	12	20	-6	141
214	26	61	10	31	25	-29	270
-428	20	-6	16	19	37	-24	271
-417	48	10	27	28	51	17	111
369	63	3	8	47	-6	33	92
1269	63	-79	-30	13	-4	38	36
2064	95	-123	-16	27	17	33	-42
1802	95	-174	-6	0	-10	1	-101
700	126	-217	0	0	-8	-11	-217
191	115	-203	-20	50	7	32	-206
-132	44	-147	-33	25	32	26	-187
-584	7	-101	-34	40	22	5	-205
-874	-85	-67	-44	23	24	16	-151
-1027	-111	-23	-71	29	-12	19	-80
-770	-78	-25	-75	50	7	25	25
-612	-46	-51	-65	38	34	27	160
-456	-31	-68	-74	38	20	31	165
-351	-18	-43	-53	9	46	46	211
-317	-6	-9	-62	16	40	46	218
-216	-36	-3	-56	20	54	71	174
-128	18	-24	-22	26	57	53	204
-96	20	-37	-7	14	63	43	182
-260	9	-20	-11	32	72	59	156
-272	66	-71	-38	35	39	25	97
-230	82	-171	-25	18	20	60	41
-47	83	-350	-22	3	51	31	1
133	66	-425	-18	16	50	26	17
14	-35	-269	-18	49	41	48	38
-327	-130	-156	-3	11	66	49	10
-608	-129	-42	20	37	56	81	-2
-456	-73	81	16	35	30	28	-29
-170	-49	147	-2	17	51	15	-51
-51	-48	280	19	4	47	40	-59
-39	-17	345	12	3	32	18	-29
-47	0	377	-1	19	38	-6	103
-107	4	476	12	-3	17	-8	163
-132	-24	532	-16	-4	37	1	123
-106	-12	467	-1	-12	36	-3	74
-56	19	266	9	-5	19	6	-51
7	-3	-190	32	19	1	-4	-146
60	-1	-1036	19	43	-22	-1	-205
119	10	-1924	4	42	2	8	-199
-15	9	-2190	24	32	-22	18	-120
-121	27	-1899	-14	30	2	15	-51
-195	36	-1113	-44	20	24	-7	35
-476	78	149	-46	18	2	10	76
-574	69	1216	-52	13	27	-10	94
-632	3	1725	-46	6	32	-6	41
-743	2	1505	-37	16	23	21	-33
-698	-7	1053	-47	60	33	22	-9
-404	4	663	-39	20	49	46	28
-22	-33	728	-44	0	42	44	6
62	-22	1139	-52	20	33	38	-22
379	54	1371	-40	24	25	38	-43
1311	4	1399	-7	22	15	53	-89
2679	-70	931	30	9	42	61	3
2939	-91	476	55	40	25	53	86
1960	-35	288	97	20	31	44	116
1311	42	84	131	3	54	44	131
775	93	-389	134	15	50	65	117
334	92	-1085	78	46	43	67	85
133	57	-1282	61	68	47	70	-48
158	24	-914	47	40	58	44	-109
724	34	-605	18	41	27	33	-124
829	26	257	-18	36	33	21	-134
399	-5	874	-46	53	26	14	-88
-327	-42	978	-36	41	15	27	-21
-852	-73	717	-86	30	32	10	108
-1418	-52	-192	-100	44	64	31	178
-2016	-44	-798	-82	21	53	38	172
-1784	-11	-873	-45	30	23	13	139
-936	-33	-650	-34	15	70	18	172
92	-48	-54	-48	-1	146	17	94
831	-31	702	-28	15	297	26	-145
1998	5	1074	-44	20	333	30	-278
2008	38	1037	-26	29	224	43	-352
855	-12	410	-5	39	176	50	-341
-120	-51	-311	7	37	65	29	-220
-1198	-62	-801	9	16	-75	17	-51
-722	-7	-1374	2	24	-199	11	66
-270	25	-1549	-10	32	-315	19	137
-2	-27	-1402	-46	61	-327	35	148
455	-20	-1244	-44	56	-332	39	82
368	63	-845	-25	44	-374	11	214
473	135	-24	-30	38	-250	7	255
161	135	612	-42	18	-52	4	176
-157	70	570	-59	16	44	10	108
-323	36	187	-79	-4	167	23	-9
-496	26	96	-72	22	337	4	-32
-936	8	-232	-66	20	343	25	-40
-1377	-14	-707	-52	28	260	16	9
-1247	-27	-450	-72	42	193	37	92
-954	34	152	-62	53	119	36	139
-898	42	569	-10	43	72	-15	91
-811	28	761	-22	14	-35	24	74
-564	44	1139	-33	17	-147	16	155
-356	30	1493	-71	5	-277	12	94
-188	18	1444	-24	-2	-421	13	-13
-14	-15	976	-7	11	-474	20	-23
365	42	311	-27	-9	-380	40	-38
592	29	-548	31	-25	-172	8	-48
527	14	-1415	32	3	15	20	-20
-85	31	-1781	53	-12	93	20	-14
-372	1	-1260	42	-5	133	33	17
-79	-1	-568	20	28	143	35	39
32	-39	-56	7	13	150	27	27
239	-69	759	-32	-8	184	26	98
234	-118	980	-4	4	161	7	182
-66	-144	520	18	19	149	17	151
-169	-100	67	26	16	180	24	117
24	-93	-164	19	16	163	30	90
264	-68	-186	12	7	138	19	-15
446	-1	77	4	8	102	13	-125
334	-12	449	6	39	53	5	-195
134	23	503	1	35	99	24	-202
-28	19	364	10	13	106	12	-184
-111	-17	188	16	27	88	2	-74
-99	45	-33	-12	21	92	36	14
-183	89	-393	-9	6	77	-12	-11
-28	78	-784	-26	11	58	1	-30
143	-3	-1024	-18	-18	47	-6	-35
212	-45	-849	-1	-1	37	-33	-58
500	5	-504	-41	15	23	5	-75
592	28	-336	-41	11	54	16	111
20	30	-72	-36	23	62	6	321
-574	52	34	-50	27	42	-6	308
-1092	44	-59	-35	35	42	4	237
-1756	32	-181	-42	46	25	10	172
-2084	7	-247	-27	49	20	33	46
-2200	-34	-274	8	36	18	50	2
-2094	-69	-300	-13	40	-8	50	-77
-1524	-118	-245	-19	30	19	67	-155
-281	-86	-131	-36	47	32	70	-161
1303	-65	-201	-45	63	12	60	-181
2064	-104	-639	-11	53	33	35	-144
2744	-103	-684	-12	60	31	23	-53
3169	-73	-154	-29	39	37	30	14
1813	-41	148	-37	49	44	30	43
1527	9	714	-30	44	32	50	131
1242	33	1467	-6	31	12	33	208
495	4	1810	16	24	3	33	226
1148	21	1856	2	16	-11	45	217
1163	31	1431	0	4	-24	8	228
570	49	1074	10	11	-23	-1	141
-86	94	793	4	31	-11	-9	-23
-323	75	440	16	5	3	11	-227
-419	67	124	9	12	-24	32	-341
-232	72	-226	-5	8	-19	-8	-378
149	114	-629	6	22	-23	4	-429
-186	152	-1002	-8	5	-14	21	-334
-852	126	-1089	-4	-14	-1	15	-191
-982	46	-1017	-12	12	2	36	-42
-893	4	-884	-37	2	15	23	16
-1110	8	-670	-14	30	1	12	92
-1048	-7	-324	-8	35	6	19	230
-1027	5	-45	1	24	19	0	241
-306	9	213	-3	16	41	11	249
853	43	386	-12	16	58	29	217
1897	69	449	4	40	49	10	174
2288	69	336	-9	33	26	15	142
1801	46	128	-9	40	31	30	105
660	68	14	-4	21	40	45	104
-361	150	-144	-2	38	35	42	42
-553	148	-401	-9	37	38	18	-24
-814	78	-849	7	15	19	27	63
-847	6	-1101	28	24	1	10	152
-940	17	-945	7	21	4	21	108
-1117	7	-837	2	20	7	20	60
-1524	-38	-532	7	46	-8	8	8
-2015	-79	89	-24	46	5	24	-61
-2045	-127	570	-18	7	30	0	-166
-1784	-121	778	-22	28	30	2	-148
-1039	-133	790	-35	-1	34	6	-101
-181	-85	838	-30	-2	22	20	-92
1002	-19	834	-42	10	17	27	-39
2015	58	345	-87	5	9	20	-19
2243	98	-466	-113	17	9	38	35
1637	66	-1349	-120	5	5	29	82
424	60	-1849	-116	28	16	27	211
-674	46	-1660	-68	28	13	62	271
-968	66	-615	-59	24	0	56	247
-712	36	740	-32	39	27	48	211
-388	-23	1743	-13	48	-4	40	117
294	-15	2486	-5	21	19	34	34
961	-16	2441	8	25	16	48	-95
1527	-38	2001	0	21	17	40	-200
1181	-40	1347	13	21	33	58	-335
380	18	785	12	40	30	41	-327
399	55	455	37	35	45	20	-193
-97	-15	57	68	19	10	25	-132
-722	-9	-245	66	22	9	17	-44
-1065	5	-577	50	30	29	54	33
-1247	-38	-702	47	13	38	34	81
-968	-37	-1071	39	27	47	33	119
-847	-40	-1337	42	15	24	58	135
-461	-53	-1130	23	19	8	46	98
-63	-42	-952	-3	30	23	67	107
36	-64	-511	-28	31	30	28	130
-480	-103	115	-52	21	37	31	120
-567	-87	480	-46	1	39	53	147
-65	-57	458	-72	14	26	31	212
-24	-34	55	-62	31	35	40	264
20	-18	-226	-71	42	15	18	208
-317	33	-436	-95	26	-14	10	98
-497	45	-627	-88	28	14	14	18
-407	-4	-584	-71	52	24	19	-21
92	12	-580	-20	48	19	-8	-140
505	4	-515	12	49	4	-51	-205
841	-15	-352	0	33	27	-29	-223
1332	27	-197	-36	31	48	-33	-244
1698	95	-80	-35	40	42	-35	-190
2218	150	43	-61	39	77	-27	-109
1625	121	248	-50	31	91	-8	-45
703	43	371	-19	42	72	17	-25
188	19	384	-15	28	63	-8	8
-82	16	242	-5	10	51	8	32
-185	31	66	2	18	54	7	30
-428	36	-62	7	2	83	-15	39
-581	58	-229	11	-6	229	15	103
-746	91	-203	20	32	343	38	172
-588	75	56	19	50	270	48	178
-248	45	164	9	19	211	34	112
-45	-10	-34	33	33	155	39	41
9	-32	-275	28	33	40	49	-30
392	-67	-328	-25	21	-95	33	-165
397	-97	-362	-42	22	-227	70	-210
-254	-78	-190	-55	28	-283	50	-161
-687	-75	320	-64	39	-322	33	-24
-917	-6	827	-30	13	-377	37	97
-952	19	1139	-1	25	-277	16	222
-1027	-13	1053	-3	28	-108	51	355
-1328	-43	874	5	26	2	40	312
-1271	-51	744	57	17	68	48	188
-974	-35	467	61	4	51	67	142
-561	-74	150	23	22	82	54	186
103	-63	12	11	-4	57	58	181
844	-11	-143	-15	2	56	54	127
1507	70	-385	-33	12	78	33	199
1722	83	-462	-28	4	63	4	254
1867	48	-515	-22	22	67	8	103
1832	54	-558	-13	15	38	6	-56
1246	16	-650	-26	24	55	29	-219
215	-83	-580	-34	18	50	19	-366
-535	-118	-381	-12	25	65	21	-417
-515	-112	-236	-6	41	53	21	-313
-497	-121	35	-35	40	53	8	-200
-652	-89	183	-25	15	71	13	-132
-956	-17	146	-3	-3	31	-15	43
-1284	-22	-120	-7	32	54	10	201
-1365	-39	-328	-19	1	28	25	230
-1499	-10	-589	-43	-22	28	13	127
-1548	-22	-866	-21	11	39	32	-22
-1600	8	-822	-37	18	37	23	-159
-1508	-4	-914	-20	40	48	19	-168
-892	-32	-652	6	34	28	34	-90
42	-51	-125	4	28	51	36	-19
1307	-49	432	20	39	67	8	29
2520	11	1005	18	70	32	11	91
3045	52	1464	18	52	24	-9	145
2614	128	1725	-9	29	35	-8	91
960	191	1509	6	47	25	-1	108
-362	179	1049	-18	28	20	-35	112
-904	86	215	-60	7	1	2	71
-1016	18	-505	-34	9	5	-4	71
-814	-39	-1002	-37	-5	12	-45	56
-1019	-36	-1227	-46	-30	19	-29	22
-490	-1	-1130	-23	-9	34	-17	19
-36	22	-1244	-16	-31	25	-2	31
380	77	-849	-32	-32	20	13	-13
1348	37	-218	-20	-11	21	18	19
2210	30	-139	-23	-28	36	29	-3
2308	40	663	-36	14	36	36	-62
2243	65	1664	-8	24	24	29	-154
2028	57	2030	-19	33	19	25	-159
151	68	1835	-38	47	13	13	-69
-710	109	1245	-6	49	15	2	-41
-761	43	644	30	29	29	29	26
-1110	-32	34	61	19	21	14	81
-1086	-92	-247	77	39	21	15	176
-1500	-112	-517	97	47	27	26	196
-1744	-133	-568	91	50	29	20	176
-1681	-100	-690	56	35	53	43	177
-1018	-102	-743	22	40	51	29	124
-445	-110	-615	-24	45	42	49	53
-104	-74	-675	-70	37	29	49	-39
434	-65	-574	-87	40	48	36	-100
646	-28	-617	-101	28	50	50	-175
428	-15	-641	-82	15	50	45	-194
257	-2	-552	-66	42	61	36	-101
529	34	-306	-67	24	17	39	40
835	40	-79	-61	25	34	37	135
1284	52	75	-74	42	34	26	148
1437	134	215	-64	30	16	10	73
1047	152	121	-56	18	0	8	-29
495	79	83	-36	9	3	16	-62
-21	20	-120	-18	31	19	15	-117
-522	9	-407	-33	23	0	8	-170
-1007	-25	-485	-32	17	7	29	-199
-1328	-68	-557	-36	8	-22	39	-224
-1247	0	-532	-19	20	-20	37	-220
-1036	52	-316	-15	36	2	44	-93
-848	87	112	-14	43	4	64	-7
-630	69	524	-1	29	13	68	-7
-479	91	858	0	16	-13	63	13
-118	128	1314	63	3	-16	51	58
90	48	1620	51	-25	15	64	75
93	37	1379	-22	-4	14	61	73
-105	23	887	-17	19	40	29	92
-293	-1	402	3	9	71	19	104
-451	-20	-67	2	4	63	-3	108
-487	-15	-229	-21	40	62	12	91
-291	30	-202	27	52	50	9	50
-220	37	-2	35	37	53	5	-42
47	37	164	15	9	47	32	-108
209	2	84	26	41	45	11	-7
139	-30	-81	-6	36	43	15	210
184	-35	-512	26	27	24	47	360
191	-23	-1082	41	34	31	51	356
182	-30	-1817	18	2	34	32	426
323	-21	-2350	23	43	17	16	434
275	36	-1927	-15	48	10	25	241
114	30	-1276	-17	38	15	40	16
78	20	-531	-24	34	26	30	-327
-180	-18	644	-25	29	18	40	-626
-411	-50	1464	-23	17	10	20	-714
-490	-66	1888	-40	-3	20	-22	-534
-608	-118	1822	-52	12	8	-18	-230
-618	-115	1595	-48	-4	-13	-22	41
-753	-108	1434	-28	2	2	10	268
-1092	-93	1102	-31	6	3	28	400
-960	-5	785	19	11	4	45	335
-673	73	402	53	27	22	75	226
-657	63	-225	99	25	9	72	241
-388	0	-1065	85	24	5	42	176
-109	17	-1667	81	46	4	7	120
182	12	-1473	61	21	31	3	66
920	-45	-1036	12	7	20	-8	38
1897	-106	-622	-2	16	32	10	30
2243	-146	81	-19	-13	48	1	12
2850	-36	532	-8	-2	41	5	21
2544	62	651	-73	12	54	23	3
1397	113	260	-83	-16	27	13	7
776	135	-269	-78	15	31	21	40
-392	142	-365	-79	30	45	24	46
-777	152	-218	-47	-2	39	58	28
-378	140	47	-30	15	23	62	8
98	129	377	-30	25	0	53	-60
907	50	573	-46	49	1	48	-183
1433	25	614	-21	70	-7	30	-161
1408	-12	570	-48	53	-7	40	-63
429	-75	415	-76	43	19	47	-44
-150	-79	191	-46	33	53	26	22
-99	-48	-7	-29	30	54	20	80
-433	-13	-161	-27	38	49	21	108
-547	-5	-375	-35	38	27	1	88
-232	3	-719	-29	29	27	15	80
88	12	-951	-9	23	44	-2	155
149	-15	-895	-24	33	29	-3	168
104	-34	-908	-40	50	23	17	104
-53	0	-1024	-31	34	17	11	44
-258	-1	-1000	-34	12	-4	14	-38
-368	5	-1040	-50	7	-1	24	-80
-588	12	-1349	-15	9	20	8	-50
-1117	-12	-1374	-28	28	16	9	-51
-1470	10	-1040	-64	39	28	29	-1
-1328	7	-257	-57	18	33	0	-17
-1149	-42	988	-53	19	22	14	-58
-1133	-112	2091	-42	32	16	37	-38
-1092	-120	2811	-48	18	2	26	-62
-903	-127	3007	-54	18	-14	48	-54
-618	-142	2742	-65	31	0	53	-60
-88	-82	2030	-32	32	-16	59	-59
333	-81	1249	-12	36	-20	53	-36
505	-130	443	22	30	-16	40	-27
782	-48	-255	81	24	-14	29	-43
690	27	-580	97	11	17	16	-24
257	36	-780	68	14	39	38	1
190	93	-654	81	-9	41	40	0
185	112	-512	59	12	38	54	59
39	105	-532	27	39	36	51	104
-66	63	-650	44	29	35	42	93
-183	49	-888	0	28	53	40	82
-284	87	-820	6	17	42	10	62
-419	52	-617	0	38	18	15	112
-317	26	-342	2	21	15	13	136
-279	17	38	28	16	33	22	76
-368	-45	280	20	52	17	15	100
-290	-32	378	-16	25	16	39	153
-411	-7	49	-34	1	34	51	161
-1027	-37	-914	-52	14	30	31	129
-1573	-63	-1587	-63	23	27	32	63
-1442	-109	-1415	-31	22	21	18	-18
-657	-72	-1202	-19	29	24	15	-81
212	14	-559	4	43	21	6	-175
1163	41	464	-7	28	16	50	-193
2471	57	793	-9	33	19	55	-210
3257	67	549	-32	41	25	37	-211
2915	129	65	-72	30	17	65	-230
1950	172	-473	-69	34	4	77	-276
1002	73	-584	-103	36	18	44	-204
-303	-2	-126	-87	35	33	46	-226
-898	31	306	-88	65	32	37	-137
-521	49	740	-115	33	34	21	-95
-540	-30	1203	-98	14	25	31	-104
-485	-83	1574	-93	16	18	9	38
-417	-57	1826	-77	4	39	32	135
-396	-40	1770	-76	1	36	39	127
-396	-21	1398	-71	1	28	22	103
-428	-21	939	-48	11	28	0	192
-388	-36	576	-57	8	53	2	320
-404	-64	-13	-56	31	149	1	408
-339	-62	-410	-61	16	310	-9	377
-540	-39	-678	-98	12	356	-12	360
-1139	-27	-836	-65	33	250	-16	303
-1654	-22	-776	-34	8	180	-6	143
-1949	-28	-810	-29	40	76	-4	62
-2419	-24	-890	7	30	-41	8	49
-2282	12	-890	-1	9	-166	2	98
-1353	40	-690	46	43	-269	54	160
-297	24	-413	87	6	-306	44	117
1087	-10	-247	73	27	-343	17	90
2483	-3	-73	90	45	-362	54	97
3676	19	-26	98	29	-251	27	6
4000	-12	-242	105	22	-102	28	-75
3916	27	-506	87	17	3	32	-156
2439	81	-512	77	28	54	15	-293
1246	120	-577	73	25	15	10	-395
164	117	-975	59	37	43	10	-366
-424	129	-1085	65	35	77	-8	-220
-419	162	-651	39	36	91	-8	-124
-673	135	-253	93	31	50	7	11
-592	128	133	73	19	69	-8	137
-588	95	625	46	22	148	-8	139
-455	86	1114	40	26	169	0	92
-396	50	1281	39	48	162	-4	70
-487	25	1025	31	41	139	13	70
-443	15	856	-14	17	144	5	65
-490	11	663	3	15	137	-9	45
-417	-6	410	1	15	129	23	15
-180	-71	237	-6	4	100	6	5
114	-46	158	-33	-24	73	-17	-13
65	-60	47	-39	-17	54	11	-86
28	-26	-86	-10	-17	34	4	-113
-93	12	-68	15	1	58	23	-52
-419	-28	-28	10	9	42	33	-10
-518	-23	-40	-14	16	30	44	18
-476	-31	-190	15	37	54	53	53
-425	8	-269	12	4	49	62	77
-492	-39	-346	-35	10	29	61	119
-588	-76	-351	-31	0	2	22	108
-602	-32	-515	-59	-11	-1	37	49
-466	-11	-1179	-75	-2	-7	39	47
-201	19	-1533	-69	18	-14	27	39
-58	9	-1214	-113	30	8	18	62
-7	-3	-672	-120	25	-12	27	54
155	42	158	-97	24	-8	21	-1
264	46	1249	-72	5	-1	3	-50
191	7	1936	-40	16	-22	9	-102
-33	-27	1900	-30	15	-10	10	-83
-230	-12	1436	-32	17	1	-1	-107
-217	22	744	-28	8	5	-29	-123
-36	46	-359	-29	8	15	6	-60
17	37	-1480	-15	26	6	18	9
-112	-29	-2000	30	26	1	3	42
-288	-15	-1793	10	36	17	32	92
-518	18	-1302	2	44	22	18	142
-378	41	-914	-2	46	46	5	197
-110	24	23	-6	55	45	46	308
74	-17	898	-33	50	43	27	319
169	-39	850	-34	44	57	5	251
-30	-85	764	-53	68	42	24	117
35	-68	598	-44	82	28	41	-59
29	-92	394	-16	48	42	51	-163
-6	-91	568	-34	47	31	35	-211
255	-24	736	-15	58	40	42	-141
119	-22	785	-14	38	44	36	-3
-356	3	595	21	47	18	34	117
-807	18	368	10	70	26	48	148
-1039	-31	430	5	52	42	35	174
-1133	6	761	34	37	19	44	146
-697	7	918	24	41	8	50	50
245	-24	793	60	26	24	54	12
1213	-59	723	36	23	23	63	-39
1897	-70	569	-5	31	41	51	-75
2126	-26	297	-21	16	13	82	-191
2008	-29	-63	-20	32	32	80	-244
1637	20	-487	3	14	44	63	-263
1199	62	-736	16	14	8	69	-297
737	37	-776	-12	29	35	62	-197
465	16	-776	-30	31	9	40	-129
256	27	-665	-34	13	34	42	-43
234	69	-625	-18	18	25	61	31
-40	52	-543	-20	47	9	44	78
-408	37	-380	-33	31	8	37	81
-253	20	-389	-3	31	0	6	43
-295	-7	-432	-13	19	10	2	70
-368	-15	-414	-25	13	6	4	55
-693	-1	-389	-32	-5	23	15	41
-1247	-23	-601	-50	-17	-7	39	71
-1744	-52	-1027	-41	15	10	22	43
-2263	-76	-1166	-46	-1	10	39	39
-2456	-109	-1130	-79	-15	38	26	60
-2029	-56	-908	-55	-3	30	13	-14
-1479	-37	-505	-66	-4	8	8	-51
-1198	0	-335	-89	21	37	-13	1
-475	26	71	-86	2	-8	-8	106
737	-8	354	-97	7	20	15	182
1612	15	410	-85	46	16	21	252
1897	-3	632	-73	37	4	9	258
1933	-27	856	-48	40	-11	15	182
1897	54	1184	-17	40	-10	-4	152
1266	95	1184	10	-5	11	-13	148
713	95	1074	-2	1	25	-15	106
-59	99	850	20	16	27	-8	-51
-1394	38	587	25	-4	4	-7	-264
-1638	52	474	44	18	0	-22	-292
-1542	45	217	41	13	-20	-41	-190
-645	21	19	32	11	-24	-20	-123
806	18	-60	38	-6	-25	-31	-54
1787	6	-96	-2	-2	-17	-31	5
2353	50	-328	-9	6	2	-10	95
2278	57	-599	-36	-9	-7	-16	136
1572	81	-709	-14	18	-6	11	159
695	103	-650	-17	2	21	8	123
646	85	-164	-8	25	27	13	83
780	67	284	-6	34	36	16	29
725	46	476	-46	24	73	4	-7
214	14	510	-7	33	65	6	12
-476	-30	337	-41	30	70	6	-39
-697	-100	136	-7	29	70	3	-13
-974	-138	158	11	12	56	2	-33
-917	-129	217	-2	51	48	24	-3
-490	-102	280	-1	53	42	29	20
40	-30	243	0	66	34	37	9
214	0	-73	38	45	20	2	26
102	19	-139	7	36	50	8	28
-83	50	-220	-5	48	61	6	41
-317	26	-515	22	20	66	8	47
-440	25	-690	12	17	63	33	88
-942	-31	-743	16	3	63	27	97
-1365	-47	-895	30	24	48	36	171
-1196	74	-1113	6	29	49	36	172
-850	80	-971	-18	17	45	53	169
-911	-18	-257	-26	59	43	39	194
-1573	-173	400	-46	41	33	39	131
-1821	-230	874	-37	28	19	70	40
-828	-121	1440	-37	56	40	58	-129
303	-73	1499	-17	34	27	52	-234
847	2	935	-3	32	28	34	-335
1043	67	38	-23	29	26	58	-343
790	75	-740	-40	12	17	21	-288
446	79	-1062	-61	11	21	14	-230
269	56	-1017	-82	7	26	29	-49
351	41	-1081	-83	15	31	34	104
361	8	-1146	-84	19	4	47	176
366	-35	-466	-70	19	9	37	162
149	-78	311	-48	24	22	65	155
-219	-83	1091	-32	27	18	38	235
-79	-52	1815	-26	35	22	37	259
125	-57	1924	-31	38	22	64	225
267	1	1574	-11	34	35	67	134
269	103	838	11	14	45	56	-3
317	109	260	32	12	23	59	-124
351	102	-300	45	17	19	32	-199
118	87	-584	32	35	30	44	-131
-356	-24	-702	38	18	35	41	-30
-974	-92	-849	34	17	47	16	-50
-1149	-84	-901	-6	35	5	23	-15
-814	-83	-1064	12	18	15	5	66
-303	-57	-1113	26	25	17	42	31
9	-18	-969	-1	16	-16	7	-32
139	43	-547	-4	9	0	12	5
304	75	-271	2	11	10	30	59
281	57	66	-4	14	19	-19	119
199	59	465	-24	24	19	30	100
161	66	663	7	14	24	26	60
59	111	898	-6	15	15	2	74
8	142	922	4	42	36	50	13
49	99	899	38	27	38	37	-11
-100	67	830	44	12	24	-5	-62
-396	55	783	67	14	33	31	-121
-407	33	598	66	20	35	22	-178
-220	16	248	87	14	48	21	-179
-136	-64	-61	69	28	54	54	-105
41	-72	-429	34	40	27	56	13
318	-18	-615	30	15	10	32	76
489	-3	-654	-24	25	40	35	27
423	-11	-652	-44	36	43	33	99
334	-14	-672	-49	31	22	19	109
489	3	-654	-79	7	3	23	82
556	-14	-804	-50	11	0	34	91
408	16	-1082	-52	-8	-14	23	47
245	41	-822	-71	-9	-7	-3	62
174	65	-523	-63	8	13	49	29
-13	72	-254	-67	-1	-1	23	6
-388	-27	181	-53	7	21	-1	17
-850	-87	288	-68	22	136	-1	-34
-1170	-58	33	-81	33	319	0	-74
-1328	-77	-238	-78	28	272	32	-32
-1151	-118	-324	-97	45	184	15	-35
-574	-59	-363	-102	50	152	21	-10
-192	-30	4	-86	21	30	-1	59
-74	-14	467	-86	31	-51	7	76
-100	6	771	-48	7	-187	13	112
68	3	895	9	10	-251	36	112
119	-46	1049	48	58	-287	38	136
133	-114	1375	56	54	-338	21	137
937	-30	1314	62	45	-297	37	76
1507	41	899	63	5	-186	40	-60
1465	64	492	49	9	-42	69	-45
933	103	153	49	25	42	81	-12
515	109	-161	56	1	71	61	-26
1022	141	-143	55	19	53	58	14
1242	135	15	35	15	61	26	-5
1376	134	128	44	8	67	-4	1
1213	95	89	23	7	43	12	5
782	70	-60	-9	-7	37	1	69
495	77	-271	2	7	73	-5	122
-78	12	-560	-30	26	69	-7	185
-270	-8	-693	-54	34	54	1	228
-318	-14	-550	-39	43	61	19	83
-417	-10	-401	-61	73	20	15	-24
-419	-4	-339	-64	62	-1	33	-94
-443	-56	-129	-41	34	20	32	-191
-445	-91	4	-23	18	27	1	-170
-527	-97	142	-56	18	10	27	-157
-574	-89	245	-70	13	19	45	-138
-509	-39	288	-64	8	67	22	-126
-549	-19	322	-70	29	97	38	-89
-655	-51	254	-35	36	144	16	26
-759	-58	128	-44	39	149	27	37
-655	5	-55	-44	18	155	45	17
-411	45	-210	-24	30	164	38	-3
-250	30	-281	-22	11	143	48	117
-119	-18	-315	-34	1	149	42	260
-220	-40	-488	-49	18	135	42	186
-383	21	-1040	-33	21	113	29	146
-396	54	-1343	-4	24	64	40	131
-331	27	-1036	13	15	23	22	76
-362	30	-810	8	17	27	2	10
-419	-21	-328	-25	-3	9	6	35
-266	-52	383	-38	10	22	-11	39
-219	15	1005	-31	39	7	-4	-65
-535	-22	1281	-36	27	10	-5	-101
-592	-2	1151	-3	35	22	-11	-190
-428	73	976	-6	50	6	-29	-301
-404	84	402	-17	27	25	-13	-305
-409	58	-216	-44	29	6	13	-186
-632	28	-441	-8	32	8	-13	-84
-783	-10	-495	27	34	13	-1	-21
-521	-37	-548	35	36	-19	13	149
-356	-31	-187	46	18	9	-9	211
-157	-99	498	12	41	6	16	152
82	-145	793	37	25	1	0	125
195	-110	564	16	3	4	11	104
387	-32	73	-1	44	-9	12	94
503	-2	-160	11	56	10	-1	125
383	-28	-167	-6	60	13	23	108
102	-48	-198	-24	31	8	9	177
304	-29	-197	-30	9	0	-7	217
380	4	-315	-10	39	4	-1	152
-167	17	-682	-1	27	-3	17	117
-15	63	-908	31	1	3	22	88
768	16	-771	23	2	4	45	90
1873	41	-419	3	3	-17	35	17
3103	134	26	-8	-2	-16	16	-96
3623	140	389	-5	14	-3	28	-154
3328	140	410	-23	48	29	48	-165
2736	160	-250	-10	56	32	42	-159
1637	172	-1130	20	33	50	47	-113
-49	147	-1325	34	21	40	59	-24
-1312	56	-1478	18	20	17	54	-17
-2045	-8	-1260	-19	12	5	45	-44
-2326	-12	-8	-28	8	-21	52	12
-2303	-46	1005	-48	-6	-9	54	51
-2073	-84	1790	-45	1	-9	51	64
-1542	-75	2246	-39	8	5	45	66
-877	-26	2486	-52	27	22	37	8
227	12	2421	-45	19	-2	54	-28
1201	31	1869	-32	-8	-7	26	12
1813	40	1349	-25	32	33	15	-18
2308	19	744	-3	55	56	37	-24
2154	41	242	13	30	74	48	13
895	-31	-137	30	11	86	27	28
-592	-115	-440	69	30	61	36	44
