-1292	1303	993	-1432	-876	-672	1017	-1249
-1225	1331	1023	-1488	-650	-606	1017	-1260
-1150	1355	993	-1548	-551	-597	1046	-1335
-1105	1396	964	-1626	-486	-550	1027	-1363
-1140	1449	923	-1630	-326	-517	1017	-1335
-1064	1303	886	-1459	-90	-472	917	-1208
-969	1161	874	-1352	80	-416	857	-1078
-802	876	817	-957	381	-362	665	-753
-506	334	761	-319	627	-281	461	-354
-300	-293	703	533	651	-243	116	295
-13	-1239	707	1488	-134	-289	107	271
-423	-63	887	-847	-2794	-731	1408	-2049
-2081	3830	1106	-3510	-2997	-1070	2617	-3410
-2911	3600	1156	-3233	-2409	-1062	2826	-3126
-2712	2943	1192	-2774	-2540	-1034	2908	-2908
-2501	3079	1184	-2765	-1980	-869	2582	-2685
-2077	2595	988	-2194	-834	-536	1919	-2283
-1611	2397	801	-2372	-291	-386	1792	-2165
-1524	2335	956	-2017	-1387	-570	2172	-2126
-1888	2234	1327	-2017	-1967	-817	2031	-1959
-1739	2067	1680	-1803	-1654	-901	1809	-1792
-1560	1896	1859	-1720	-1654	-751	1729	-1664
-1476	1764	1834	-1588	-966	-462	1532	-1183
-1361	1425	1574	-1419	184	-136	1138	-551
-1260	998	1327	-1266	1014	75	622	51
-1158	241	1192	-839	1728	271	246	455
-1068	-81	1184	-697	2308	376	-25	857
-979	-640	1218	-192	2646	441	-342	1057
-908	-954	1031	97	2516	473	-556	1138
-840	-1273	736	565	2255	454	-777	1179
-771	-1472	328	805	1864	420	-875	1102
-654	-1537	123	1147	1303	325	-1006	1010
-497	-1607	204	1422	554	196	-1071	781
-305	-1460	107	1696	-229	9	-1201	550
89	-1383	-243	1957	-714	-125	-1315	361
558	-1210	-580	2022	-733	-167	-1397	353
1034	-1220	-623	2124	-521	-91	-1490	426
1441	-1220	-776	2022	-229	37	-1462	556
1733	-1287	-1043	1997	32	162	-1462	666
1953	-1327	-1221	1879	273	250	-1386	730
2087	-1328	-1339	1813	495	313	-1380	800
2158	-1327	-1268	1690	627	368	-1327	817
2197	-1273	-1158	1599	766	382	-1193	841
2201	-1261	-1077	1492	838	404	-1040	825
2158	-1185	-1140	1369	875	399	-941	817
2127	-1155	-1221	1291	849	388	-843	800
2092	-1066	-1339	1171	806	368	-745	760
2056	-1009	-1427	1096	743	355	-733	730
2015	-926	-1451	977	641	332	-777	682
1775	-894	-1396	909	603	335	-794	743
1572	-1261	-1367	837	1127	658	-863	1533
1808	-2086	-1620	1029	2475	1644	-1492	2835
2215	-1930	-1862	1802	2368	2552	-2390	2611
2288	-1659	-2078	1863	1987	2563	-2196	2241
2288	-1635	-2505	1631	1995	2356	-1934	2237
2128	-1508	-2306	1566	1853	2060	-1881	2023
1922	-1396	-2009	1444	1677	1515	-1640	1883
1808	-1212	-1862	1158	1303	947	-1258	1346
1311	-688	-1284	716	570	522	-725	768
896	-228	-1032	102	208	176	-375	460
517	172	-715	-175	-284	-149	-102	7
210	422	-442	-624	-532	-346	217	-191
-53	737	-280	-839	-844	-556	356	-492
-276	876	-29	-1108	-1004	-672	592	-622
-440	1073	65	-1280	-1177	-794	670	-807
-590	1164	252	-1425	-1270	-855	816	-891
-690	1266	321	-1549	-1357	-903	864	-980
-785	1323	439	-1589	-1398	-928	940	-1040
-840	1336	492	-1679	-1398	-926	967	-1054
-896	1380	558	-1665	-1440	-935	991	-1080
-908	1355	598	-1691	-1387	-902	1017	-1066
-930	1355	618	-1655	-1381	-875	991	-1077
-930	1303	659	-1630	-1310	-836	997	-1013
-917	1282	655	-1571	-1267	-806	954	-1010
-908	1219	671	-1537	-1202	-745	948	-948
-877	1176	657	-1459	-1137	-714	889	-925
-860	1106	663	-1375	-1071	-667	873	-872
-825	1046	634	-1330	-997	-615	822	-815
-799	980	628	-1231	-928	-582	781	-776
-759	908	598	-1158	-844	-533	743	-713
-716	852	577	-1051	-781	-497	691	-669
-681	774	558	-979	-703	-453	652	-607
-644	716	524	-893	-641	-417	600	-557
-604	642	507	-808	-564	-378	563	-504
-563	587	467	-719	-507	-345	508	-467
-521	521	447	-649	-443	-309	478	-415
-486	465	410	-568	-384	-277	433	-368
-453	408	390	-490	-332	-245	396	-332
-417	355	354	-422	-274	-213	359	-287
-386	304	331	-344	-225	-187	323	-250
-351	256	307	-283	-175	-158	292	-209
-321	216	280	-218	-138	-136	254	-182
-293	166	256	-163	-95	-112	232	-148
-262	132	229	-106	-61	-92	203	-124
-240	93	207	-57	-25	-72	178	-94
-212	60	183	-9	3	-54	150	-70
-192	28	164	32	31	-37	130	-48
-169	-1	142	71	56	-23	107	-28
-151	-27	127	108	77	-9	87	-11
-131	-53	106	134	100	4	69	8
-114	-74	89	167	117	14	51	21
-99	-94	76	190	133	26	36	38
-85	-109	60	211	146	33	19	49
-74	-128	47	233	159	42	8	60
-61	-140	33	251	170	51	-4	70
-49	-152	24	264	180	58	-12	80
-39	-161	12	272	184	65	-20	87
-30	-169	5	286	193	69	-29	93
-20	-177	-4	293	199	76	-37	100
-14	-182	-13	301	200	79	-44	103
-8	-188	-20	303	203	82	-51	107
-1	-188	-26	304	204	86	-55	108
3	-194	-29	303	206	90	-59	111
8	-194	-36	302	206	91	-61	112
12	-195	-38	300	204	93	-61	110
15	-194	-42	299	204	94	-63	112
17	-193	-46	291	203	93	-64	111
21	-188	-49	286	200	95	-64	111
22	-188	-52	276	197	94	-63	110
24	-188	-52	272	193	94	-63	110
24	-183	-56	263	188	93	-64	110
26	-182	-55	257	188	95	-63	110
27	-176	-56	249	184	94	-63	108
29	-173	-59	240	180	93	-64	107
28	-170	-59	229	171	91	-65	105
27	-166	-61	219	169	89	-64	101
28	-161	-60	207	163	88	-63	98
27	-158	-60	199	159	86	-60	97
27	-153	-61	187	153	85	-58	94
25	-149	-61	178	152	81	-55	92
25	-144	-60	169	146	81	-53	89
23	-141	-59	158	141	78	-52	86
21	-135	-57	146	138	77	-49	82
24	-129	-57	139	135	77	-47	82
22	-122	-56	131	130	73	-46	80
21	-116	-53	121	123	71	-45	75
21	-113	-54	112	119	69	-44	72
18	-111	-51	102	113	68	-43	71
17	-107	-51	94	110	65	-43	68
15	-102	-50	85	105	62	-42	65
15	-99	-47	77	101	62	-40	63
14	-94	-48	69	98	58	-37	62
13	-90	-46	64	94	57	-35	59
12	-85	-44	57	90	56	-32	54
11	-83	-41	50	86	54	-30	53
9	-78	-41	43	83	51	-26	50
7	-73	-40	38	80	51	-23	48
7	-70	-38	33	78	50	-19	46
6	-67	-36	29	76	50	-16	42
5	-64	-36	24	73	48	-12	40
4	-60	-34	18	70	46	-10	39
3	-56	-33	14	67	45	-12	39
3	-55	-32	10	64	44	-15	41
2	-52	-31	5	61	42	-15	41
2	-48	-30	4	61	42	-12	40
3	-44	-28	3	60	43	-10	39
2	-43	-27	-2	56	42	-8	36
-1	-42	-26	-5	52	38	-7	32
-2	-39	-26	-8	50	37	-4	29
-4	-37	-26	-11	48	35	-4	29
-5	-37	-25	-13	47	35	0	27
-6	-34	-23	-14	47	35	9	18
-6	-30	-20	-15	50	36	24	9
-8	-27	-16	-11	63	37	40	-3
-8	-22	-9	-6	76	40	53	-14
-8	-18	-5	-4	87	41	69	-24
-7	-12	-1	1	99	42	73	-27
-7	-11	-2	-2	86	39	54	-11
-9	-14	-8	-10	67	34	35	2
-9	-15	-12	-16	58	32	32	-2
-22	28	8	-159	15	-1	382	-415
-565	843	598	-1435	-942	-765	2049	-2128
-2460	2943	2681	-2766	-2730	-2754	2749	-2668
-2629	2737	2850	-2545	-2509	-2541	2369	-2232
-2102	2203	2225	-2159	-1981	-2025	2322	-2283
-2230	2347	2289	-2159	-2122	-2181	2177	-2100
-1965	2103	1500	-1821	-1815	-1945	1853	-1838
-1430	1974	1062	-1826	-1788	-1859	1735	-1792
-1170	1842	996	-977	-1654	-1639	813	-1469
-570	1640	390	-495	-1357	-918	474	-1208
-317	1569	366	-32	-812	-485	-124	-356
302	941	-145	431	43	84	-448	65
509	457	-297	644	388	311	-745	555
863	-208	-799	1039	1026	766	-1039	941
974	-533	-1070	1154	1250	864	-1136	1141
1116	-948	-1297	1432	1604	1117	-1356	1439
1230	-1155	-1396	1465	1734	1148	-1356	1476
1287	-1405	-1339	1623	1918	1250	-1503	1679
1376	-1578	-1362	1631	1995	1344	-1450	1671
1319	-1669	-1206	1672	2048	1275	-1510	1793
1376	-1806	-1288	1662	2089	1206	-1442	1743
1287	-1847	-1223	1622	1987	1004	-1421	1743
1297	-1967	-1284	1599	1987	917	-1367	1716
1189	-1985	-1206	1495	1930	758	-1327	1785
1230	-2160	-1231	1369	2321	1186	-1329	2107
1474	-2257	-1423	1045	2681	1791	-1266	2351
2215	-2294	-1731	901	2451	1917	-1228	2239
2614	-2001	-2045	923	2124	1742	-1116	1716
2402	-1700	-2241	1300	1580	1415	-1238	1205
2201	-1700	-2123	1997	885	1407	-1832	1454
2028	-2194	-1945	2195	1800	2385	-2276	2184
1869	-2160	-1801	2010	1749	2474	-2093	2023
1702	-1915	-1543	1863	727	1482	-1848	1737
1497	-1838	-1063	1696	-356	1148	-1699	1728
1051	-1676	-641	1542	-1551	738	-1071	1518
595	-1528	-334	1422	-1788	355	-884	1476
196	-1285	-67	909	-2277	124	-442	1054
-125	-875	142	649	-2313	-373	-235	815
-374	-771	282	509	-2183	-476	-2	564
-584	-530	452	211	-2240	-652	234	197
-779	-347	524	-12	-1882	-499	343	55
-889	-111	621	-206	-1788	-570	528	-222
-974	69	663	-319	-1398	-556	548	-275
-1009	97	728	-347	-1298	-573	655	-427
-1056	150	771	-536	-1162	-639	704	-570
-1108	319	785	-807	-997	-600	816	-740
-1149	541	785	-957	-711	-634	839	-859
-1150	746	764	-1072	-424	-550	889	-973
-1149	990	764	-1204	-241	-535	930	-1121
-1162	1205	736	-1459	-5	-419	987	-1272
-1170	1452	724	-1679	235	-395	1019	-1401
-1150	1512	673	-1760	603	-360	987	-1428
-1039	1336	634	-1676	927	-329	917	-1363
-908	1018	598	-1419	1120	-297	824	-1260
-834	876	592	-1280	1061	-289	795	-1208
-758	803	582	-1109	1083	-255	693	-1070
-644	615	564	-939	1010	-163	642	-991
-584	644	547	-977	745	-139	661	-1013
-626	868	526	-1154	635	-42	649	-1010
-563	794	478	-913	876	25	506	-788
-380	443	450	-581	823	-19	438	-679
-374	477	454	-678	497	-159	449	-679
-375	465	410	-545	547	-277	356	-506
-274	248	383	-305	388	-439	311	-415
-248	190	368	-241	184	-472	302	-370
-246	254	344	-322	-29	-259	348	-449
-297	477	313	-445	-41	-150	342	-455
-266	542	268	-328	117	-108	283	-368
-186	447	242	-188	125	-77	238	-291
-152	353	219	-189	15	-97	241	-277
-181	339	200	-278	-71	-73	250	-295
-183	224	162	-289	0	-40	225	-284
-157	164	131	-316	9	-21	219	-316
-148	251	101	-356	32	-10	208	-349
-135	282	76	-376	68	-8	198	-389
-120	290	55	-336	108	1	184	-427
-110	339	33	-365	117	1	181	-453
-106	355	19	-393	114	-7	189	-443
-118	455	11	-568	39	-20	250	-512
-176	681	-1	-830	32	-16	302	-565
-210	837	-19	-892	236	13	276	-518
-146	717	-42	-675	556	69	181	-390
-39	446	-50	-511	576	84	160	-381
-60	473	-37	-669	428	91	184	-419
-72	506	-56	-609	492	117	146	-390
-84	564	-64	-662	292	94	208	-500
-185	737	-53	-754	283	106	181	-446
-105	474	-71	-445	561	137	65	-242
29	152	-71	-202	537	103	25	-143
73	102	-61	-61	411	50	2	-44
118	83	-69	32	351	-17	-36	45
175	-27	-80	205	287	-64	-77	98
181	-101	-80	299	117	-79	-82	90
147	-143	-72	358	31	-77	-108	106
134	-230	-67	402	-90	-12	-97	69
84	-224	-57	404	-97	40	-158	212
184	-570	-82	836	162	85	-302	513
271	-806	-77	948	-133	61	-253	503
169	-540	-52	753	-411	28	-224	531
192	-593	-56	755	-440	28	-219	536
176	-507	-37	590	-614	-12	-178	483
171	-564	-38	793	-486	6	-233	556
245	-765	-38	956	-551	-3	-240	588
248	-850	-46	1029	-551	7	-290	721
308	-1054	-101	1224	-614	9	-315	785
277	-1025	-166	1218	-833	-21	-304	781
264	-1022	-167	1218	-971	-40	-277	730
232	-862	-115	1029	-1137	-79	-218	629
178	-700	-54	901	-1167	-87	-179	570
138	-563	29	651	-1182	-101	-118	469
102	-406	51	434	-1064	-96	-91	417
104	-342	50	272	-976	-94	-50	326
47	-156	38	65	-873	-87	-16	239
-63	-28	1	-84	-734	-78	10	165
-150	87	-52	-185	-584	-66	17	123
-78	69	-107	-92	-396	-43	-6	149
-9	6	-134	4	-311	-32	-20	174
-12	-33	-161	16	-332	-39	4	117
-63	64	-185	-105	-379	-52	46	25
-103	168	-198	-139	-256	-42	48	-11
-118	233	-161	-202	-203	-43	76	-100
-232	347	-100	-328	-123	-36	90	-152
-233	355	-39	-385	-9	-26	97	-185
-95	396	-5	-497	76	-16	91	-195
-23	355	31	-510	164	-4	89	-196
-123	420	65	-641	117	-11	120	-246
-174	512	31	-673	232	1	105	-240
-39	484	-15	-650	245	1	126	-325
-14	518	-35	-718	273	6	137	-356
35	453	-48	-659	330	12	152	-375
21	448	-73	-718	281	1	200	-449
-146	469	-99	-845	298	-1	238	-518
-301	607	-114	-903	432	19	216	-482
-258	517	-127	-589	746	69	116	-338
-162	338	-100	-442	692	72	114	-305
-181	400	-69	-399	677	82	80	-226
-86	326	-49	-328	601	79	86	-232
-84	402	-14	-399	517	78	58	-146
17	150	-29	-6	735	117	-69	67
119	-117	-85	198	484	91	-36	22
38	88	-169	18	188	50	17	-53
8	180	-237	-22	161	48	20	-60
21	103	-237	35	178	53	3	-23
49	-68	-167	77	200	57	-14	9
37	-113	-6	-107	78	40	28	-52
7	91	167	-330	-52	22	84	-133
-58	282	292	-320	-55	18	98	-156
-90	312	337	-238	12	24	90	-149
-114	240	317	-251	41	29	73	-118
-104	-28	219	-36	257	64	-39	68
22	-417	89	324	416	96	-133	230
92	-507	28	402	284	87	-154	304
139	-558	-17	492	203	85	-195	404
169	-688	-42	679	85	75	-219	462
58	-742	-68	805	-29	69	-259	556
56	-903	-105	915	-95	73	-337	711
279	-1147	-119	1082	-305	54	-386	817
377	-1220	-107	1210	-746	-2	-315	723
309	-903	-95	921	-1118	-63	-193	532
230	-557	-94	694	-1046	-71	-167	487
171	-492	-46	705	-947	-76	-147	449
92	-400	27	590	-909	-79	-129	426
68	-395	61	598	-838	-76	-121	408
60	-318	75	533	-885	-92	-72	316
17	-198	75	394	-902	-108	10	159
-63	103	51	-153	-969	-140	154	-107
-177	436	-21	-475	-500	-94	149	-149
-164	484	-76	-574	-374	-96	264	-407
-360	1045	-98	-1199	-409	-120	417	-686
-453	1309	-147	-1368	43	-76	428	-776
-453	1421	-160	-1679	235	-59	475	-913
-487	1550	-180	-1935	423	-43	555	-1131
-655	2039	-100	-2538	-717	-228	1092	-2034
-1303	2856	14	-2634	-1528	-341	1320	-2261
-1194	2103	-127	-1565	717	40	408	-818
63	-505	-365	1144	3363	534	-780	1038
1230	-3365	-425	3454	3017	601	-1136	1694
1230	-3099	-334	2968	1014	311	-781	1338
788	-2473	-283	2661	263	237	-896	1743
914	-2639	-82	2714	-663	126	-837	1785
608	-2168	288	2214	-1658	-58	-611	1574
374	-2065	532	2282	-1935	-108	-544	1507
187	-1393	736	1338	-2214	-214	-270	1046
-89	-771	784	818	-1923	-222	-152	730
-296	-297	634	77	-1528	-237	35	276
-506	152	359	-184	-703	-152	-25	282
-342	-156	95	63	-437	-120	3	156
-335	87	-47	-123	-311	-109	-14	202
-9	-324	-187	245	-213	-78	-78	318
236	-188	-251	-83	-621	-133	2	252
334	-100	-308	-59	-604	-136	-13	304
410	-1	-355	-145	-746	-163	83	132
256	319	-377	-380	-616	-143	126	-13
119	557	-308	-721	-362	-132	211	-275
-130	855	-147	-962	74	-84	220	-390
-262	876	27	-1040	443	-38	243	-521
-337	1032	207	-1240	633	-15	281	-642
-295	1063	267	-1244	920	32	283	-687
-253	1172	231	-1478	1067	55	311	-777
-266	1258	123	-1630	1213	81	353	-873
-311	1435	-54	-1740	1400	105	384	-982
-343	1498	-239	-1691	1644	146	382	-1009
-314	1506	-385	-1678	1785	176	396	-1060
-284	1509	-440	-1760	1901	204	382	-1066
-223	1452	-430	-1803	1995	231	362	-1048
-183	1309	-340	-1655	2036	254	323	-997
-138	1059	-175	-1548	1987	262	311	-975
-143	1124	-33	-1628	1677	224	399	-1104
-225	1518	77	-1935	1445	189	478	-1198
-215	1518	87	-1767	1677	231	429	-1143
-192	1449	51	-1720	1213	148	614	-1449
-482	2076	11	-1692	717	68	704	-1567
-521	1842	-56	-1148	1429	215	382	-1078
-109	684	-106	-169	2176	404	-30	-466
256	-244	-111	699	1995	441	-198	-154
296	-504	-41	948	1660	414	-320	160
411	-1155	-33	1501	1584	457	-550	620
530	-1738	10	1734	679	361	-541	739
462	-1672	26	1827	-21	272	-543	857
440	-1741	28	1802	-608	170	-424	802
290	-1412	87	1432	-1071	86	-342	780
322	-1346	92	1444	-1137	44	-277	737
334	-1135	112	988	-1266	-1	-227	693
383	-1210	95	1175	-1030	20	-292	825
451	-1273	89	1477	-1072	8	-352	990
447	-1399	87	1770	-1267	-15	-402	1112
341	-1410	63	1501	-1935	-125	-203	807
7	-630	-25	556	-2350	-228	101	254
-408	502	-102	-965	-2781	-373	608	-627
-909	1974	-155	-2387	-2029	-331	634	-724
-549	1087	-320	-744	743	58	-94	277
285	-830	-350	1082	1344	167	-344	620
328	-1059	-213	1175	318	78	-331	731
277	-1284	-162	1424	-150	47	-385	882
196	-1257	-18	1175	-877	-54	-245	751
-50	-874	229	716	-1202	-110	-153	607
-233	-540	451	243	-1173	-139	-79	392
-352	-332	632	146	-819	-110	-134	391
-282	-438	671	165	-746	-113	-63	191
-439	-12	516	-360	-877	-142	85	-101
-645	376	56	-631	-528	-118	134	-246
-779	498	-442	-639	-103	-85	123	-246
-673	361	-651	-387	310	-44	36	-96
-385	137	-611	-131	403	-40	-18	39
-107	-68	-293	150	324	-53	-66	120
106	-122	233	87	-55	-128	31	-60
-41	282	755	-399	-350	-202	178	-329
-262	733	1084	-804	-175	-219	238	-461
-207	786	1078	-659	381	-147	116	-280
69	292	777	-99	737	-69	-17	-47
155	34	345	16	381	-68	14	-53
41	163	-141	-202	98	-73	59	-90
25	200	-541	-261	102	-77	69	-88
207	213	-768	-332	64	-71	98	-127
410	278	-943	-399	155	-47	78	-70
790	105	-906	-167	305	-15	10	40
1189	-6	-586	-220	-1	-54	113	-146
1020	550	-158	-1061	-588	-156	395	-622
452	1323	170	-1870	-548	-178	557	-919
-211	1705	351	-2047	-213	-152	604	-997
-583	1728	337	-1740	546	-28	421	-738
-337	990	204	-1040	1222	72	319	-702
-474	1193	240	-1626	342	-42	577	-1078
-841	1626	251	-1547	821	58	329	-657
-584	453	124	-75	1918	250	-101	-3
-153	-668	-2	1082	2225	335	-383	471
227	-1314	-65	1533	1604	288	-375	544
302	-1163	-55	1489	947	237	-440	791
647	-1700	-82	2140	808	246	-573	1061
852	-1851	-41	2075	-153	138	-499	1020
842	-1804	-1	1957	-545	95	-547	1150
745	-1867	45	1684	-1174	6	-453	1047
504	-1596	36	1672	-1495	-43	-422	1010
410	-1546	-70	1687	-1729	-98	-319	850
204	-1147	-216	1208	-1916	-142	-238	711
32	-955	-342	988	-1774	-152	-155	550
-176	-570	-332	559	-1723	-167	-61	382
-240	-348	-259	358	-1387	-145	-18	284
-425	-101	-258	70	-1190	-136	43	178
-620	-10	-300	31	-767	-94	4	239
-685	-136	-308	164	-557	-73	-30	330
-713	-289	-332	394	-498	-51	-117	491
-570	-534	-265	632	-718	-64	-163	607
-394	-626	-42	719	-1064	-91	-189	711
-217	-688	311	769	-1422	-136	-146	686
-191	-479	693	508	-1703	-182	-26	524
-188	-136	917	165	-1520	-189	80	312
-51	164	988	-97	-1109	-163	144	145
131	368	897	-328	-680	-136	208	-36
227	644	533	-654	-291	-102	278	-242
247	876	75	-894	209	-49	303	-419
195	1046	-293	-1079	651	-2	319	-563
3	1117	-442	-1155	1083	53	287	-608
-169	969	-278	-1162	1407	104	223	-622
-183	791	57	-1231	1315	99	281	-801
-365	1242	325	-1990	497	-48	689	-1526
-952	2659	426	-3075	-746	-407	1531	-2603
-1902	3014	855	-2831	-1953	-1328	2712	-2925
-2643	2737	1704	-2492	-1821	-2117	2647	-2694
-2434	2388	908	-2334	641	-946	1471	-1904
-1426	680	-959	-433	3998	490	-292	-117
522	-2883	-1646	2803	3853	1279	-2119	2095
2912	-3310	-1996	3448	3093	1851	-2455	2351
2874	-2756	-1288	2868	3232	1417	-2047	2030
2531	-2816	-466	2919	2907	1407	-2027	1989
2288	-2578	-29	2673	2516	1147	-1588	1639
1897	-2241	514	2281	1808	876	-1332	1346
2003	-2061	392	2214	947	766	-1047	1077
1954	-1472	295	1465	885	498	-833	867
1897	-1350	-78	1314	171	443	-601	657
1450	-837	-285	732	110	237	-410	478
852	-633	-420	456	-322	185	-241	267
82	-200	-580	61	-429	45	-51	62
-321	70	-698	-319	-523	18	37	-65
-337	214	-776	-406	-478	-24	113	-116
-388	281	-674	-503	-440	-64	140	-148
-570	287	-517	-478	-544	-75	185	-137
-779	271	-225	-380	-465	-106	150	-54
-889	105	-56	-225	-733	-118	179	-47
-960	191	-37	-286	-872	-192	185	-1
-766	85	-190	-151	-1075	-184	193	35
-584	156	-210	-286	-1315	-249	264	-42
-286	334	-124	-481	-1398	-259	292	-77
143	402	54	-513	-1318	-280	313	-100
271	542	280	-718	-1333	-283	362	-185
134	703	419	-818	-1192	-273	388	-236
-69	803	532	-957	-1064	-288	427	-327
-372	933	383	-1071	-872	-251	433	-356
-792	933	-64	-1061	-616	-186	427	-367
-1064	933	-611	-1079	-518	-128	433	-397
-1121	941	-896	-1085	-341	-129	441	-453
-1067	998	-776	-1174	-291	-120	478	-580
-860	1144	-270	-1347	-103	-163	506	-687
-630	1258	219	-1530	44	-216	541	-825
-500	1420	532	-1695	277	-266	548	-946
-417	1532	697	-1885	462	-297	571	-1078
-445	1713	527	-2066	627	-232	622	-1200
-592	1843	115	-2219	774	-149	660	-1324
-779	2036	-398	-2297	874	-78	678	-1428
-936	2079	-831	-2086	1083	-14	628	-1401
-1047	1974	-1101	-1935	1118	-11	622	-1400
-1300	2014	-1043	-1784	1018	-6	628	-1387
-1622	1974	-604	-1630	986	35	622	-1310
-1739	1868	45	-1525	1004	72	571	-1179
-1560	1616	703	-1335	1093	115	485	-1009
-1092	1323	1184	-1210	1091	115	415	-864
-630	1057	1232	-975	1144	146	264	-600
-163	467	858	-305	1474	233	31	-229
175	-172	374	329	1604	301	-142	82
501	-714	-162	882	1661	355	-317	408
1051	-1210	-410	1276	1533	367	-412	607
1515	-1440	-273	1432	1213	337	-467	747
1960	-1609	-29	1546	916	269	-477	817
2087	-1609	181	1515	497	198	-447	817
1716	-1552	288	1486	202	149	-422	817
934	-1481	334	1436	-64	108	-420	825
195	-1537	230	1639	-63	107	-499	990
-18	-1802	34	1916	-148	101	-534	1061
42	-1800	-194	1761	-551	45	-458	955
110	-1522	-680	1418	-896	-3	-367	841
212	-1247	-1427	1092	-1108	-39	-274	717
322	-960	-1817	785	-1192	-78	-208	621
462	-830	-1484	685	-1108	-89	-197	588
393	-765	-725	590	-1064	-96	-175	530
-18	-682	181	550	-938	-96	-195	564
-325	-765	923	716	-770	-76	-220	621
-584	-787	1424	759	-795	-76	-199	607
-814	-682	1647	708	-856	-75	-161	564
-801	-548	1452	638	-877	-56	-131	501
-506	-454	1119	603	-865	-67	-104	437
-274	-356	834	539	-856	-97	-61	361
-103	-242	500	467	-838	-113	-14	255
-136	-62	93	248	-896	-129	75	58
-664	254	-209	-135	-938	-130	167	-149
-1139	526	-292	-425	-819	-109	229	-291
-1107	697	-255	-613	-641	-101	266	-384
-518	811	-147	-784	-528	-113	311	-500
167	1032	3	-1071	-557	-152	424	-714
725	1396	187	-1488	-713	-198	555	-948
1101	1754	381	-1785	-707	-203	614	-1070
1124	1843	671	-1885	-551	-173	608	-1078
920	1819	768	-1885	-421	-131	604	-1124
524	1908	724	-2080	-673	-147	718	-1306
147	2169	606	-2216	-738	-130	689	-1234
-228	1879	242	-1870	-338	-58	563	-1054
-889	1634	24	-1691	-278	-45	506	-948
-1148	1388	-180	-1459	-83	-12	441	-859
-871	1386	-282	-1557	-538	-65	595	-1054
-713	1713	-318	-1500	-782	-69	577	-982
-358	1461	-423	-1305	-746	-45	570	-943
-101	1453	-362	-1292	-1129	-89	701	-1080
-187	1355	-104	-1162	-1591	-248	1214	-1585
-802	1242	573	-1101	-1716	-613	2108	-1701
-1817	1136	1483	-1014	-1508	-936	2099	-1526
-2220	1059	2215	-941	-1451	-1058	1902	-1450
-2049	975	2327	-870	-1315	-902	1786	-1249
-1866	875	1647	-806	-778	-550	1591	-563
-1739	607	748	-678	152	-228	1109	186
-1593	-112	278	-305	1048	15	637	751
-1476	-631	671	79	1530	196	225	1121
-1361	-1092	1500	590	2036	311	-142	1395
-1260	-1529	1957	1015	1987	382	-513	1454
-1158	-1867	1804	1403	1834	403	-745	1521
-1067	-2099	1614	1664	1279	347	-963	1401
-974	-2174	1244	1916	556	220	-1071	1142
-713	-2139	577	2140	-168	46	-1158	848
-368	-1997	130	2347	-594	-104	-1201	656
-35	-1899	-5	2449	-454	-142	-1238	651
241	-1838	-166	2412	-99	-44	-1294	740
586	-1866	-252	2437	286	103	-1327	890
1059	-1887	-377	2412	517	241	-1356	955
1628	-1887	-736	2396	727	339	-1332	1017
1954	-1851	-1358	2330	857	411	-1329	1055
2158	-1802	-1862	2217	959	460	-1303	1073
2158	-1720	-2187	2087	1016	486	-1266	1073
2146	-1611	-2460	1942	1052	505	-1228	1048
2276	-1537	-2721	1696	1077	498	-1167	1012
2287	-1461	-3099	1492	1063	494	-1116	977
2223	-1399	-3237	1306	1026	475	-1047	933
1997	-1346	-2985	1119	986	457	-976	867
1716	-1316	-2460	1023	947	443	-906	869
1437	-1481	-1996	978	1323	674	-937	1446
1112	-1997	-2078	1202	2707	1661	-1513	2705
971	-1849	-2211	1802	2759	2699	-2466	2498
1767	-1635	-2013	1704	2357	2623	-2270	2119
2727	-1552	-1873	1509	2357	2385	-1979	2119
2483	-1440	-1724	1444	2162	2125	-1922	1948
2158	-1334	-1543	1346	1930	1547	-1682	1793
2129	-1185	-1260	1110	1604	1001	-1324	1346
1566	-736	-799	695	812	577	-811	788
1287	-303	-532	166	448	213	-465	521
805	47	-255	-114	-68	-96	-207	83
529	298	-20	-502	-339	-318	110	-93
258	574	153	-711	-653	-519	244	-387
-14	726	337	-964	-854	-649	478	-513
-136	900	444	-1111	-1004	-765	557	-679
-371	998	573	-1266	-1137	-832	702	-777
