2396	-12	36	-6	215	-2	29	11
2068	-26	-94	-5	212	9	19	12
1476	2	-393	4	178	4	6	11
986	14	-255	2	101	13	25	-16
418	-7	-18	-26	53	20	-10	-28
-396	-34	9	-24	47	27	2	-26
-1105	-24	-111	-42	92	-43	2	-18
-1084	8	-430	-17	195	-73	-6	7
-966	52	-115	5	218	-18	3	-1
-480	112	325	8	215	37	6	35
406	48	589	-17	201	42	-5	10
660	-30	857	-34	177	35	22	-17
705	-36	701	-8	187	29	30	-9
524	-11	546	-24	169	24	-9	-15
201	-13	259	-39	131	16	-10	-23
35	-54	60	-25	122	-2	15	-7
-201	-59	4	-15	144	29	44	9
-371	-32	-70	-51	162	15	9	-6
-453	20	-60	-44	141	-14	1	25
-523	34	-236	3	136	8	13	11
-691	-86	-277	18	136	-3	19	-17
-647	-103	-159	12	101	-26	38	-6
-523	17	-109	1	129	-17	36	18
-509	95	-62	2	157	-25	22	16
-337	71	-79	11	122	-49	24	-1
-177	30	-36	-5	114	-64	28	12
-61	34	10	-14	25	-46	17	-8
-36	-15	14	-26	6	-15	20	-21
-10	-18	76	-34	93	-14	29	-10
66	-32	-14	-26	96	-9	45	-5
90	-43	-124	-51	109	2	41	24
114	-23	-343	-44	105	-9	46	38
109	-46	-774	-24	104	-14	51	-1
92	-68	-921	-2	56	-11	42	3
-52	-46	-393	-13	35	-42	45	26
-428	3	98	-19	11	-3	36	13
-584	-17	410	-41	-29	12	25	3
-248	-25	663	-68	-3	-10	42	-15
23	-21	480	-81	18	-3	39	8
306	3	280	-67	24	-6	36	15
537	4	166	-33	21	3	40	6
399	8	188	-23	-5	40	42	29
473	49	110	25	-19	77	54	26
570	68	-22	44	85	57	29	36
660	48	-185	47	165	25	60	18
719	0	-237	27	112	30	62	-6
517	-1	-18	41	130	34	33	-11
210	36	20	28	145	31	61	-36
-17	37	8	8	123	38	24	-24
-288	17	-28	11	71	-2	14	-35
-664	108	-7	-5	12	-8	16	-17
-647	91	4	-25	-30	21	9	-21
-515	-12	-66	-52	-63	10	7	-44
-331	7	-192	-86	-15	25	-10	-33
-152	17	-281	-101	-61	9	-8	-45
-155	-8	-140	-29	-99	26	2	-60
-62	13	-64	-38	-111	53	13	-59
-225	51	-77	-45	-112	61	14	-46
-859	47	-47	-23	-91	47	11	-37
-1131	31	-33	-37	-99	1	24	-13
-698	11	-24	-19	-23	10	56	-9
-75	-18	20	-3	44	67	53	34
635	-22	53	25	77	40	46	37
1173	-15	59	9	49	6	42	25
1372	-20	52	-8	41	-6	38	44
1116	-32	28	-1	77	-23	50	26
658	-3	80	11	48	49	51	35
285	18	113	4	-44	8	21	43
-5	-8	75	6	-105	-22	13	39
-45	0	77	19	-43	8	22	38
-104	4	75	-12	37	41	19	34
-234	-31	-21	-24	81	81	33	42
-317	10	-71	-35	139	48	40	55
-348	31	-73	15	150	70	49	66
-314	6	-25	23	93	86	26	58
-211	-11	-2	-13	68	62	12	60
-136	-26	-45	-10	28	46	19	70
-80	-1	-64	-6	-17	36	3	47
-32	-24	-94	-34	-28	8	4	20
-35	-29	-14	-34	-67	-10	-10	8
-225	-32	-26	-10	-95	4	-18	3
-1045	-16	9	-23	-148	8	-25	25
-1801	-19	52	-30	-137	38	-22	47
-1457	-65	-154	-34	-130	42	-22	7
-482	-57	-580	-13	-114	32	-12	15
473	-26	-707	-30	-85	41	-8	49
1429	-3	-173	-15	-105	40	7	23
2067	-37	154	-30	-113	41	-7	24
1885	-10	541	-30	-132	51	1	59
970	12	813	13	-129	61	17	68
225	12	741	-4	-124	53	24	69
-109	21	476	28	-142	62	68	72
-167	42	-42	47	-117	71	74	66
47	41	-257	33	-143	68	90	42
119	51	-226	4	-163	38	51	18
195	134	-88	-3	-130	45	46	38
130	135	99	-1	-140	74	62	37
-64	99	103	-20	-114	65	24	31
-309	62	20	-13	-116	53	25	35
-396	72	20	-26	-132	25	36	7
-339	91	-6	-1	-121	10	44	16
-396	87	18	19	-128	21	13	22
-417	99	53	-8	-144	14	32	25
-379	79	52	11	-144	47	41	46
-307	58	-30	16	-123	55	34	51
-248	15	-62	8	-131	45	54	38
-228	-14	6	15	-119	67	13	27
-368	-16	35	13	-30	44	6	5
-515	-18	95	9	17	56	16	17
-337	-31	107	18	-35	64	27	28
-116	-39	96	-5	-33	40	17	-2
86	1	-8	-16	-87	34	-2	13
257	-4	-90	-11	-76	35	13	-2
209	-36	-11	2	10	30	35	5
276	-42	7	15	24	42	38	-8
293	-43	-61	-18	81	28	36	-19
267	7	-144	-46	86	9	22	16
134	18	-143	-54	14	2	5	-18
15	-29	-242	-107	-14	-7	10	-6
139	-63	-307	-124	-20	5	-6	-13
25	-92	-303	-123	27	-6	27	-31
-25	-100	-299	-94	81	18	36	14
180	-96	-86	-37	85	-1	31	-13
130	-76	85	-7	100	-29	19	-32
-144	-59	86	-24	40	-54	-11	-19
-327	-76	76	-55	64	-51	-30	-42
-240	-83	125	-69	53	-1	-30	-59
9	-53	44	-94	68	-15	-9	-47
142	-46	-63	-62	118	-28	-23	-49
178	-48	-95	-47	105	-3	-17	-54
178	-38	-66	-81	142	8	-38	-56
61	-53	-3	-46	142	-10	-37	-63
-159	-23	36	-34	182	-23	-6	-63
-146	25	77	-14	138	-23	17	-49
-44	25	96	-11	166	-27	4	-32
-13	13	96	-17	237	-42	9	0
7	33	98	2	255	-27	63	36
-302	41	103	28	269	9	81	53
-418	44	80	31	166	65	94	65
-161	90	75	37	241	88	85	105
101	87	57	46	310	65	86	77
351	103	14	32	281	44	110	70
517	93	-6	36	248	48	113	104
473	30	-3	42	261	54	100	32
249	30	2	42	332	50	103	54
38	60	-87	22	335	50	89	63
-171	37	-336	55	290	15	66	50
-428	19	-422	38	261	5	60	44
-710	20	-152	3	245	29	62	43
-493	-1	35	15	216	6	62	49
-134	9	198	0	170	9	46	19
-288	13	318	8	167	32	34	30
-476	46	256	9	219	44	58	20
-258	78	166	-1	216	43	49	18
281	58	72	16	123	-8	7	22
668	63	-1	14	43	-49	17	13
920	36	-35	-2	90	-94	42	26
847	11	27	11	180	-54	36	10
798	21	-3	26	208	24	31	4
589	-3	-101	8	122	9	21	10
-155	7	-81	13	43	24	19	18
-779	26	-70	10	89	15	30	10
-954	-14	-82	-19	89	-1	37	17
-589	-13	-317	-34	94	26	31	16
-39	-4	-688	-41	52	-12	20	19
408	-79	-477	-34	-9	13	5	9
782	-54	-65	-56	-32	41	13	-6
716	-23	152	-68	-2	40	-22	-4
59	-73	397	-38	48	45	2	14
-303	-40	408	2	78	51	24	41
-327	-15	349	17	44	54	-7	21
-300	-23	253	-13	-60	15	-2	32
-266	-17	187	-11	-70	22	4	30
-607	-14	42	-31	-62	39	17	23
-448	30	-483	-52	-68	9	7	8
-96	69	-643	-68	-74	-11	3	24
118	78	-336	-55	-64	19	8	53
473	82	-27	-22	-83	42	25	43
580	26	476	-53	-99	48	28	50
595	26	703	-52	-130	40	5	36
294	44	598	-11	-152	41	20	32
-131	38	402	18	-116	46	45	44
-396	-10	114	-1	-122	48	35	71
-386	-31	51	1	-143	76	36	71
-331	-3	3	8	-180	39	40	50
-380	-10	-81	-17	-187	1	18	36
-288	16	-464	-72	-199	-7	-3	29
-301	12	-607	-81	-241	-8	1	23
-135	-6	-274	-81	-288	1	28	24
28	6	-102	-67	-274	21	26	54
253	4	16	-47	-201	28	5	53
440	-26	60	-46	-203	61	4	49
292	-10	30	-22	-203	46	36	49
23	17	0	-16	-186	7	32	37
-384	-8	-17	4	-211	29	12	31
-311	-14	19	-20	-218	39	14	41
74	1	30	-36	-229	31	-1	32
234	-53	35	-8	-254	22	10	21
250	-72	-12	-24	-234	31	28	50
155	-36	-6	-21	-186	39	46	43
89	-85	-57	0	-180	64	47	43
-17	-94	-103	48	-153	94	62	83
-107	-75	-34	51	-126	99	59	63
-168	-31	-21	4	-113	101	39	37
-196	0	12	15	-99	81	30	33
-140	6	29	18	-88	101	40	62
-55	60	14	12	-81	111	42	60
-69	40	-129	-13	-87	115	16	47
-135	34	-177	-34	-46	134	14	68
-45	46	-98	-28	-87	97	-4	43
127	66	-26	-49	-102	73	-12	33
212	46	70	-40	-90	46	-14	30
157	-3	24	-35	-111	44	6	24
111	-8	-7	-34	-84	61	27	10
-55	-21	-32	-19	-81	57	1	17
-367	11	-28	-18	-44	62	20	23
-278	4	5	-16	-31	19	0	-7
-27	-35	20	-18	-61	17	-44	-14
-27	-28	50	4	-56	33	0	-17
-118	-57	34	-1	-21	6	15	18
-92	-52	36	-11	-26	32	11	22
125	-29	8	6	-6	40	39	-6
143	-10	9	-4	67	29	16	5
199	14	19	16	88	9	44	27
249	5	-7	8	147	20	56	34
235	5	-10	6	196	62	86	22
122	20	1	12	153	41	90	28
-138	38	-3	-2	93	58	48	21
-164	66	1	-20	89	53	62	11
-82	81	-5	-22	32	40	36	11
42	55	-34	-32	-113	18	26	-6
-63	67	13	-13	-39	4	19	-10
-286	69	51	-7	190	85	43	14
-351	4	-9	-22	277	105	61	6
-539	25	-113	-19	273	7	47	-8
-482	13	-64	-6	212	-37	37	-14
-117	10	77	12	178	5	8	-39
119	9	168	4	137	-18	2	-46
498	-66	205	-10	126	-18	4	-46
595	-59	150	-22	137	5	-16	-61
560	-53	85	-20	123	-17	-9	-74
493	-22	74	-25	131	-17	-14	-48
-67	-23	75	-28	125	2	32	-31
-1007	6	-11	-53	143	13	49	-8
-1221	43	-108	-74	122	-13	11	-1
-555	50	-164	-44	105	-2	17	-21
-157	66	-212	-45	110	-17	-20	-28
627	27	-140	-50	116	-35	-2	1
1102	36	-90	-43	101	-33	-2	15
1059	79	-53	-29	102	0	-11	16
1026	58	20	6	118	4	6	13
652	16	35	-9	122	-15	-7	25
232	5	27	-21	151	40	32	17
-97	-30	48	-24	152	15	42	-5
-83	17	40	-23	132	-30	23	-21
-209	52	-5	-19	133	-7	18	-14
-274	5	-28	-24	133	2	11	7
-250	12	0	-15	86	-11	-8	-23
-286	-5	-26	-22	53	-20	-10	-7
-343	-10	-121	-22	55	-11	-22	0
-367	-8	-97	-21	66	-14	0	-7
-193	-10	0	-16	50	-10	1	12
-147	-15	-43	11	69	16	-1	36
-75	-54	-63	43	143	45	27	50
-93	-36	-188	8	125	57	40	87
-86	11	-389	18	100	54	70	96
-208	13	-225	34	64	50	37	60
-307	18	30	10	58	59	37	83
-95	10	248	12	64	53	33	72
10	-41	408	-9	73	37	15	29
89	-70	430	-4	61	45	25	58
123	-42	385	4	24	48	18	51
58	-35	190	1	34	9	25	37
-25	-31	1	-46	25	20	20	41
-62	-9	-61	-37	26	26	32	18
-75	8	6	1	22	35	46	35
-58	12	37	-31	24	81	47	43
-35	3	-49	-4	-5	49	68	53
-41	17	-32	-1	23	58	44	76
-6	-1	-6	-6	58	54	37	17
-14	-26	-79	-25	15	39	49	21
-32	4	-79	-26	66	35	33	37
18	28	-25	-2	36	29	41	2
82	63	-89	-4	-3	37	40	-22
53	24	-123	-56	-15	-2	0	-46
11	-37	-123	-53	-14	-9	1	-10
-20	-82	-157	-15	-3	-23	21	-9
17	-46	-122	-42	53	-4	17	-2
6	2	-38	-16	97	-10	18	2
-225	-29	8	-9	43	-33	30	-13
-361	-4	-46	-16	63	-11	31	2
-343	20	-56	-6	87	-14	29	6
-273	18	-9	-5	92	12	49	26
11	16	60	5	86	-19	40	-8
74	27	39	9	125	-29	29	-29
89	40	-94	0	106	20	50	6
137	58	-519	-38	85	33	44	-9
-189	55	-737	-4	83	-1	64	-12
138	37	-194	10	72	19	33	-37
473	-3	230	-25	55	10	-11	-55
660	-47	597	-33	22	-32	-10	-40
994	-55	801	-37	19	4	-8	-42
929	-52	634	-53	39	17	-7	-33
651	-6	374	-65	69	28	18	-5
204	-16	37	-44	74	4	30	1
-47	-1	-31	-44	92	23	17	-28
-302	33	-105	-23	82	23	6	-32
-407	-25	-168	-32	58	-7	1	-21
-451	0	-161	-34	73	32	13	-5
-417	34	-193	-9	75	58	37	8
-295	58	-92	-7	23	81	17	10
-392	58	45	-1	-38	66	0	9
-409	19	63	20	-43	76	35	27
-274	52	50	18	19	64	45	53
-262	33	13	7	7	42	32	33
-493	20	-5	29	1	62	51	37
-654	31	42	23	0	36	33	39
-569	10	28	23	-60	36	21	33
-236	-8	18	8	-81	19	60	29
64	-26	-248	-8	-112	-22	27	39
330	-7	-617	-21	-66	-35	33	52
798	11	-559	-52	-45	-10	20	70
994	-28	-224	-75	-94	24	9	56
748	-52	-57	-85	-91	22	45	47
308	-50	52	-75	-74	27	43	72
78	-43	225	-73	-40	35	38	33
-131	-38	439	-66	-43	21	13	35
-679	-29	439	-61	-27	2	16	33
-844	-42	401	-44	-17	50	25	27
-613	-55	349	-36	-24	49	50	34
-162	-18	218	-18	-95	9	17	20
342	-11	181	-14	-158	8	-11	25
538	-14	23	-15	-168	6	12	12
395	12	-96	-15	-180	10	-30	8
-508	10	-101	-50	-152	21	-19	-1
-1131	33	-125	-40	-210	19	-18	0
-696	60	-216	-37	-223	-10	-27	-2
-140	70	-229	-54	-199	-22	-12	20
477	50	-277	-67	-195	-11	-2	19
1036	20	-255	-62	-168	15	4	22
1130	0	-219	-52	-190	2	-1	46
929	12	-169	-19	-137	19	35	65
471	49	-88	-2	-81	73	86	82
-132	46	-79	10	-94	25	67	59
-292	60	-56	26	-85	32	40	71
-159	95	-139	9	-46	73	58	75
-74	106	-57	53	-24	54	46	50
101	86	-18	52	-31	71	45	38
44	14	-26	51	-79	42	40	56
-40	-16	30	84	-70	30	54	60
-83	-7	11	71	-8	54	61	49
-120	-7	31	44	2	40	22	63
-138	-11	25	42	8	50	24	34
-181	-3	23	51	-38	39	29	40
-141	0	34	38	-39	32	32	26
-98	-30	60	50	-37	48	34	22
-114	-41	32	29	-21	29	19	7
-170	-37	-3	4	24	3	32	-2
-154	-19	9	-14	50	19	32	28
-172	-33	-2	-25	61	5	6	-10
-144	-50	12	-22	66	8	21	-6
-70	-30	81	13	105	51	29	17
-1	-10	105	43	119	39	41	18
-51	24	89	22	167	59	17	27
-258	47	61	22	196	56	0	13
-367	32	60	-2	131	36	20	6
-417	-31	-12	-40	137	32	-6	8
-260	-32	-106	-45	182	5	-4	5
99	-4	-31	-33	196	5	5	1
408	0	-36	-51	154	29	8	10
660	-5	-27	-54	144	39	27	18
725	-23	-14	8	192	20	33	19
580	-27	15	19	199	18	34	-2
342	-35	9	-3	243	9	37	-6
142	3	5	-23	253	45	38	-27
16	7	50	-26	227	32	54	-31
-88	-5	-8	-30	235	6	40	5
-135	28	-41	-50	195	24	24	-23
-97	31	-67	-61	178	-22	20	-30
-161	33	-255	-19	190	13	7	-17
-535	9	-768	-2	188	58	23	2
-1218	-15	-875	-28	180	15	26	-1
-1687	55	-373	-24	190	20	36	0
-1634	60	243	-36	177	11	29	25
-784	77	793	-14	82	12	44	-3
149	16	982	-36	7	15	43	-4
929	-66	840	-64	73	1	44	-13
1606	-11	467	-59	119	13	27	-8
1450	-42	272	-54	105	1	-11	-15
1307	-39	114	-30	125	-8	5	-5
1051	-34	-53	-27	106	-7	4	-2
733	-42	-41	-12	89	1	-3	-31
660	-22	-137	-25	80	13	-4	6
253	-22	-171	4	98	34	9	20
-96	-14	-107	-11	90	42	20	-14
-379	-22	-54	-25	118	40	13	-19
-450	-47	-24	-19	102	30	13	-5
-359	-44	-106	-82	18	2	-24	-9
-450	-6	-133	-46	-23	-1	-3	-17
-599	30	-75	-14	-1	-4	22	-8
-609	59	-28	-40	40	-4	18	-15
-779	55	15	-17	25	15	40	7
-1110	18	-59	2	53	6	35	37
-859	-19	-97	-13	45	13	50	18
-472	-2	-155	-10	12	-2	29	43
-86	-1	-165	-18	30	-24	16	40
471	24	-103	-11	44	-7	47	53
699	37	-73	13	55	-2	25	47
870	13	-36	6	75	2	17	18
849	31	-25	-12	100	-3	23	23
488	22	16	-19	85	21	24	21
184	22	3	6	72	1	3	41
29	21	3	-15	43	-36	10	29
-5	34	-25	-17	23	-38	27	43
-123	67	-33	16	3	-50	32	10
-150	36	24	-3	13	-13	40	0
-186	9	15	-33	33	17	50	28
-189	2	-47	-36	52	7	40	-1
-190	3	-75	-30	18	31	30	-15
-260	0	-13	-44	-38	29	27	-2
-354	7	36	-23	-10	37	13	29
-381	39	28	10	-34	50	30	29
-109	13	-16	11	-23	66	28	40
44	30	-98	16	-61	58	56	21
147	22	-57	9	-70	85	62	37
172	0	-7	34	-36	119	64	60
-45	31	-25	-1	-46	75	56	10
-242	-6	75	-49	-12	89	21	17
-236	-4	115	-5	-28	83	47	36
-575	11	102	-36	-39	73	20	41
-873	-1	28	-63	-74	75	11	51
-296	-23	-43	-26	-102	37	8	28
281	-52	-183	-17	-92	42	5	21
929	-19	-450	-21	-108	38	22	23
1307	-22	-357	-12	-113	24	5	26
1237	-19	-125	-47	-124	18	15	14
1000	-9	113	-56	-118	10	4	14
422	-44	370	-20	-144	12	-21	16
36	-35	455	-19	-182	-14	-12	17
-156	-34	410	-9	-180	17	23	30
-268	3	215	-40	-116	64	18	23
-424	20	172	-22	-103	5	48	63
-457	41	110	19	-92	27	53	40
-396	79	72	0	-60	54	14	35
-535	93	57	-6	-59	46	17	46
-575	69	-42	-19	-54	79	17	37
-374	33	-31	-17	-68	79	31	56
-88	37	-18	-28	-77	76	44	35
10	9	-49	2	-78	61	40	43
79	20	-137	11	-86	36	40	21
187	4	-141	-1	-67	-3	17	2
176	-32	-112	13	-12	-17	-1	-1
139	-43	-87	-1	-29	-2	1	-4
-27	-30	-160	22	-59	17	-1	-4
-147	-52	-440	-8	-51	-6	-4	-2
-79	-74	-494	-51	-74	0	-12	9
15	-28	-238	-15	-86	9	-8	43
-77	-17	-20	44	-44	4	5	77
-278	4	266	12	-12	0	-2	37
-323	-29	370	-11	-27	-39	-6	14
-148	1	311	-36	-3	-25	2	-4
23	28	223	-39	33	-28	22	3
108	7	89	-9	76	-15	22	7
175	25	30	-36	94	5	10	2
163	19	-29	-19	38	-39	-1	-3
80	-14	1	-44	39	-47	-13	-8
-16	-35	5	-38	34	-33	0	25
-27	8	-61	-11	36	-28	4	-1
-56	19	-68	-22	39	-29	15	3
-247	27	-26	-31	7	-20	-1	15
-379	22	-47	-36	-4	29	44	30
-197	27	-51	-28	-25	17	60	37
-19	41	-51	-20	-62	-11	22	23
215	11	-42	5	-73	44	32	18
451	11	13	-21	-52	49	53	1
456	17	-14	-7	-8	2	54	4
473	-2	-123	-36	-23	-8	48	21
365	-37	-552	-41	11	16	47	40
210	-76	-963	-12	108	34	42	42
137	-78	-470	-19	125	30	59	47
37	-53	150	-13	142	40	41	34
-450	-53	476	-12	144	42	24	56
-1286	-27	858	16	192	41	73	75
-1487	8	793	22	180	78	73	71
-691	24	546	16	151	64	42	83
98	36	239	7	171	70	55	63
582	21	93	23	151	84	38	64
1226	27	-22	13	190	56	4	58
1515	70	-189	-3	134	66	33	60
1234	91	-270	9	97	44	58	53
530	113	-283	28	108	50	17	47
-318	115	-49	27	79	50	28	49
-575	88	124	-7	30	9	30	16
-493	23	180	2	23	24	9	17
-562	-12	169	7	75	24	5	-5
-227	17	118	4	30	2	-39	-25
-176	-14	18	-14	52	37	-15	-3
-352	-12	-22	-1	110	73	-20	-5
-337	-13	-80	-17	114	37	-22	-15
-453	-1	-163	-64	75	22	-22	2
-245	-2	-198	-41	56	17	-32	-5
265	4	-167	-37	104	8	12	16
573	16	-94	-33	218	16	13	30
782	6	-72	-11	230	-13	5	-2
827	-4	-46	-38	151	13	-19	29
660	-43	-113	-28	140	20	-20	27
281	-13	-138	-8	143	13	-29	18
-388	3	-124	-37	171	36	5	28
-714	-21	-200	-42	157	12	-13	10
-497	-20	-438	-67	143	10	-36	-2
-296	-30	-408	-47	131	-4	-18	-10
-215	-43	-56	-54	104	8	-18	-10
-205	-18	119	-77	110	-8	-5	-8
-85	-15	345	-56	97	-29	-35	-28
139	-28	502	-36	89	1	8	-16
116	-36	467	-26	79	2	13	13
-155	-48	278	-38	49	22	14	22
-589	-43	42	-46	21	23	21	34
-409	-29	-42	-25	-12	10	5	23
28	17	-7	0	-28	34	50	22
259	30	44	-9	64	63	58	31
631	40	-69	11	150	90	96	38
660	36	-94	35	129	98	103	29
563	44	-54	40	122	93	107	42
275	71	-92	37	88	77	97	24
-62	36	-75	23	36	41	76	34
-372	17	-79	29	-2	49	74	35
-443	-10	-63	26	-52	47	76	-5
-359	-63	-33	15	-54	52	58	15
-418	-53	-85	12	-53	33	45	-8
-284	-16	-96	-2	-67	16	78	-4
-190	-19	-68	-15	-48	8	40	-4
-152	-34	36	-41	-19	18	48	-30
-36	-42	85	-48	-31	35	24	-29
79	-50	38	-19	-55	31	10	-26
147	-48	-9	-9	-82	31	37	-30
108	-35	-26	-18	-93	14	29	-35
45	-11	-33	-36	-81	16	21	-29
16	12	19	-57	-106	-1	34	-40
-17	20	89	-63	-72	-11	37	-30
21	26	95	-53	-12	6	53	8
47	13	30	-50	52	32	66	37
4	24	-135	-44	85	56	61	41
28	55	-83	-5	88	40	94	11
-14	9	-5	-2	83	14	62	14
-87	12	-76	-11	61	12	72	22
-94	70	85	25	72	51	69	44
-44	60	120	30	50	41	32	34
27	30	35	23	8	58	28	53
-4	10	-6	25	18	62	24	56
-190	29	-40	14	27	39	50	19
-233	1	-7	-1	39	22	47	36
-91	-24	-20	4	40	13	14	28
-3	19	7	10	36	-6	30	42
66	22	31	12	37	-27	53	19
225	8	8	22	30	-6	16	20
235	0	7	22	89	3	31	-2
74	16	2	1	141	9	23	-14
0	33	-46	-15	137	16	17	16
-66	28	-52	-29	135	5	18	-7
-156	14	24	-37	112	17	24	24
-873	-18	60	-11	77	37	59	14
-2075	5	80	-4	87	31	22	-4
-1699	74	47	-7	95	52	26	-12
-421	22	-1	-17	32	21	-8	-11
825	41	-9	-26	-24	-3	-22	-5
2222	50	-10	-21	-18	-6	-30	-14
2744	25	14	-48	-25	-14	-34	-5
2480	11	-30	-68	-38	2	-20	-23
1435	-19	-63	-40	-48	-4	-26	-27
408	-12	-70	-67	-44	9	-18	-10
-339	-16	-187	-50	-17	22	-11	-12
-645	12	-670	-34	-66	37	4	-5
-553	17	-761	-21	-91	72	6	-8
-560	46	-190	-18	-105	79	6	-1
-417	43	186	-61	-59	95	4	6
-396	19	559	-26	-20	89	23	9
-323	13	719	8	-54	64	20	8
-261	-68	636	3	-40	45	13	-15
-234	-86	385	-24	-73	-37	-15	9
-96	-46	114	-38	-103	-104	0	15
-96	-40	64	-77	-150	-52	32	3
-142	-63	-47	-99	-191	6	33	23
-292	-83	-89	-42	-225	36	53	23
-457	-73	-165	2	-168	73	29	7
-580	-64	-200	8	-126	101	49	7
-696	-56	-70	39	-174	80	48	3
-710	-55	-57	25	-215	54	24	-7
-361	-76	-99	-2	-245	30	29	20
90	-40	-92	18	-202	31	35	20
399	53	-106	7	-170	69	73	30
725	65	-59	-6	-114	72	42	30
660	65	-52	14	-131	73	61	13
248	70	-49	10	-130	25	56	5
-186	109	16	-25	-99	18	21	22
-321	152	66	12	-74	18	61	12
-195	135	89	16	-41	-30	74	23
-69	110	33	-20	-99	-29	34	17
56	69	-55	-26	-92	1	31	6
-5	37	-343	-43	-98	27	40	2
-22	46	-796	-29	-105	27	14	-11
-79	41	-637	4	-120	6	28	-5
-86	-12	-22	17	-156	29	22	11
-112	-43	305	-2	-180	19	-4	51
-183	-88	606	-10	-129	27	-23	13
89	-83	657	-37	-50	27	-19	-8
212	-125	415	-66	-24	9	0	-1
277	-137	141	-69	9	22	1	-7
16	-113	31	-74	28	-8	5	-1
-566	-111	27	-63	16	23	15	24
-566	-47	-66	-44	5	47	29	38
-209	-14	-125	-19	52	37	28	28
220	1	-252	-5	98	50	28	38
768	9	-178	-5	94	42	5	48
1000	19	-40	4	118	40	-4	40
825	36	-22	-3	109	31	5	18
399	66	-87	-29	114	31	29	30
69	74	-125	3	130	54	27	66
-136	24	-102	18	98	25	-3	44
-215	36	-78	-5	139	16	28	28
-140	48	-13	7	114	30	51	59
-148	69	-59	28	109	29	67	43
-172	60	-338	13	119	42	53	55
-191	30	-348	14	121	54	29	65
-242	29	-21	33	199	70	61	74
-234	13	142	24	287	65	58	64
-260	24	337	-2	283	90	54	26
-413	-2	415	-10	213	51	51	78
-262	-8	361	17	248	37	23	72
44	15	142	12	277	72	7	53
177	1	-169	-38	247	29	-2	33
232	9	-160	-23	293	39	8	36
227	0	-1	-8	328	30	-7	43
187	25	150	-12	335	12	-11	43
28	73	146	21	342	15	6	50
-96	57	100	12	314	-23	24	31
-114	35	66	-28	261	-7	13	14
-29	12	3	-40	233	9	8	18
92	49	53	-42	224	-29	5	36
67	41	66	-26	222	-41	31	28
3	15	30	-8	216	-33	-4	33
-66	60	36	-15	208	-21	-39	39
6	14	-27	8	177	2	14	59
-3	5	-44	2	145	12	-19	39
-9	2	-79	-22	140	14	-50	46
33	-26	-90	-12	140	5	-32	23
-34	-20	-47	-20	151	31	-24	22
-113	-21	-83	-34	136	35	-35	59
-582	4	-101	-37	110	32	-63	42
-945	5	-59	2	113	23	-4	38
-590	-7	-55	9	96	-19	39	8
-134	-3	-53	-10	49	-7	35	26
412	19	-25	-22	47	4	32	25
954	19	-41	-51	56	20	17	23
1104	28	-38	-53	7	23	24	38
725	2	-37	-38	-20	20	8	43
-52	4	-30	-42	63	22	-10	56
-470	34	31	-34	101	30	18	30
-457	-46	64	-20	100	18	26	16
-180	-135	55	-37	90	11	18	10
180	-150	33	-4	21	15	40	34
382	-108	9	-6	23	-16	48	43
488	-72	15	0	53	0	73	47
381	-48	23	3	15	2	56	22
109	-49	5	-30	-87	1	27	-5
-296	-85	-16	-38	-87	-4	35	8
-645	-39	-103	-72	-44	21	21	11
-962	-18	-105	-21	-81	27	27	24
-784	-12	-39	-22	-155	-22	20	19
-148	36	-21	-31	-222	-28	21	-2
308	48	-12	-10	-162	16	40	-20
713	42	-60	-30	-79	54	65	1
760	50	-68	-1	-89	37	73	6
487	53	-32	-10	-134	16	40	8
104	38	-36	-12	-132	4	24	15
-418	16	-50	-31	-168	15	36	3
-649	-3	-31	-21	-205	9	36	34
-331	8	-14	-4	-164	19	23	29
4	1	-26	-28	-125	16	23	-3
183	-19	-10	-18	-78	27	16	-8
308	3	-159	-26	-52	43	27	2
208	21	-641	1	-27	34	79	20
-85	16	-702	15	-59	64	73	13
-250	34	-147	-2	-114	42	19	-7
-283	50	280	-23	-181	20	22	3
-426	54	683	-28	-170	21	1	3
-222	30	857	-16	-152	4	23	-5
-24	-17	695	-18	-152	26	24	-10
77	30	390	-13	-109	24	-8	-1
192	13	88	-15	-123	30	15	6
176	-37	26	-21	-149	32	-16	-25
180	-1	-125	-38	-129	8	10	4
-65	10	-393	-40	-136	28	5	-6
-254	-16	-559	-59	-125	32	-21	-26
-407	-62	-338	-42	-96	47	-9	-21
-476	-72	-55	-24	-86	23	6	-31
-45	-36	124	-54	-50	19	19	-42
67	-65	215	-41	-46	35	3	-44
-120	-75	164	-28	-63	53	15	-8
30	-39	122	-22	-130	73	8	-5
285	-38	-5	-31	-148	79	40	32
538	-1	-129	-12	-105	98	69	74
705	45	-80	15	-103	88	49	78
603	93	14	35	-51	65	50	51
398	60	-30	22	-8	34	41	19
169	1	-50	2	-4	43	27	56
-107	25	-49	22	17	9	22	52
-297	55	-73	23	35	-23	32	3
-350	87	-70	22	24	8	43	0
-309	85	-33	11	47	16	44	25
-186	80	23	1	44	34	36	43
-152	85	49	7	11	8	19	41
-154	60	63	10	23	22	45	47
-63	95	23	19	47	78	81	29
-138	103	12	12	52	56	50	18
-129	59	4	-15	29	40	36	1
-51	34	30	27	34	43	41	6
-43	5	104	42	28	40	33	-5
-25	-19	33	-1	56	35	40	-17
-47	-52	-68	-20	93	36	23	-1
